open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.09244,0.09256,0.09292,0.09222,748891.37,1760102100000,2025-10-10 13:15:00,0.0007000000000000062,0.0005907142857142866,0.638196073589333
0.09258,0.09275,0.09315,0.09235,790386.18,1760103000000,2025-10-10 13:30:00,0.0007999999999999952,0.0006071428571428576,0.6546014632268007
0.09273,0.09212,0.09282,0.09165,856175.75,1760103900000,2025-10-10 13:45:00,0.0011700000000000044,0.0006492857142857153,0.7048260033496693
0.09214,0.09206,0.09259,0.09177,780772.22,1760104800000,2025-10-10 14:00:00,0.0008200000000000013,0.0006778571428571448,0.736321032866766
0.09206,0.09101,0.09223,0.09097,783182.72,1760105700000,2025-10-10 14:15:00,0.0012600000000000111,0.0007271428571428597,0.7989702858398635
0.09101,0.09116,0.09152,0.09079,749314.66,1760106600000,2025-10-10 14:30:00,0.0007300000000000084,0.0007428571428571463,0.8148937503917797
0.09114,0.08954,0.09134,0.08907,1330497.53,1760107500000,2025-10-10 14:45:00,0.002270000000000008,0.0008778571428571465,0.9804077985896208
0.08956,0.08845,0.08959,0.08785,1736064.94,1760108400000,2025-10-10 15:00:00,0.0017400000000000054,0.0009564285714285753,1.0813211661148392
0.08845,0.08635,0.08874,0.08617,1701246.7,1760109300000,2025-10-10 15:15:00,0.002570000000000003,0.0010864285714285754,1.258168583009352
0.08635,0.0854,0.08637,0.08324,3858280.79,1760110200000,2025-10-10 15:30:00,0.0031300000000000078,0.0012635714285714333,1.4795918367346994
0.0854,0.08399,0.08542,0.0838,924243.4,1760111100000,2025-10-10 15:45:00,0.0016199999999999964,0.0013300000000000037,1.583521847839033
0.08399,0.08405,0.08475,0.08322,976786.65,1760112000000,2025-10-10 16:00:00,0.0015300000000000036,0.0013985714285714326,1.6639755247726742
0.08405,0.08426,0.08465,0.08365,899572.53,1760112900000,2025-10-10 16:15:00,0.0010000000000000009,0.001437142857142861,1.705605099860979
0.08424,0.08421,0.08516,0.08404,862531.12,1760113800000,2025-10-10 16:30:00,0.001119999999999996,0.0014614285714285749,1.7354572751794028
0.08419,0.08366,0.08437,0.08353,915554.77,1760114700000,2025-10-10 16:45:00,0.0008400000000000074,0.001471428571428575,1.7588197124415192
0.08366,0.0835,0.084,0.0833,831038.37,1760115600000,2025-10-10 17:00:00,0.0007000000000000062,0.0014642857142857185,1.7536355859709203
0.0835,0.08435,0.08435,0.08342,807771.56,1760116500000,2025-10-10 17:15:00,0.0009300000000000003,0.001447142857142861,1.7156406130917143
0.08433,0.08275,0.08439,0.0826,928472.63,1760117400000,2025-10-10 17:30:00,0.00179,0.0015164285714285753,1.8325420802762238
0.08277,0.08295,0.08315,0.08203,1041767.36,1760118300000,2025-10-10 17:45:00,0.001119999999999996,0.0015064285714285741,1.8160681994316747
0.08293,0.08307,0.08319,0.0827,874310.86,1760119200000,2025-10-10 18:00:00,0.0004900000000000043,0.0014892857142857169,1.7928081308363029
0.08307,0.08309,0.08362,0.08285,866724.34,1760120100000,2025-10-10 18:15:00,0.0007700000000000068,0.0013821428571428596,1.6634286402008178
0.08309,0.08312,0.08331,0.08271,844911.24,1760121000000,2025-10-10 18:30:00,0.0005999999999999894,0.001300714285714287,1.564863192630278
0.08314,0.08266,0.08351,0.08264,877848.73,1760121900000,2025-10-10 18:45:00,0.0008699999999999958,0.001179285714285715,1.4266703535999454
0.08266,0.0822,0.08293,0.08178,929943.38,1760122800000,2025-10-10 19:00:00,0.0011499999999999982,0.0010378571428571429,1.2625999304831423
0.0822,0.08027,0.08257,0.08001,1327847.72,1760123700000,2025-10-10 19:15:00,0.0025600000000000067,0.0011050000000000007,1.3766039616295014
0.08027,0.08178,0.08187,0.08021,1165223.78,1760124600000,2025-10-10 19:30:00,0.0016599999999999948,0.0011142857142857146,1.362540614191385
0.08178,0.08137,0.08206,0.08108,934881.34,1760125500000,2025-10-10 19:45:00,0.0009799999999999948,0.0011128571428571426,1.367650415210941
0.08137,0.08152,0.08166,0.08096,863210.74,1760126400000,2025-10-10 20:00:00,0.0006999999999999923,0.0010828571428571424,1.3283330996775544
0.0815,0.08187,0.08194,0.08139,879323.72,1760127300000,2025-10-10 20:15:00,0.0005499999999999949,0.0010621428571428557,1.297352946308606
0.08185,0.08178,0.08196,0.08149,833076.11,1760128200000,2025-10-10 20:30:00,0.0004699999999999982,0.0010457142857142837,1.2786919610103737
0.08178,0.07123,0.08186,0.0698,5200050.71,1760129100000,2025-10-10 20:45:00,0.012060000000000001,0.0018407142857142839,2.584184031607867
0.07142,0.06258,0.07422,0.06196,5950009.24,1760130000000,2025-10-10 21:00:00,0.012259999999999993,0.002588571428571426,4.136419668538553
0.06234,0.02923,0.06413,0.01409,10277733.62,1760130900000,2025-10-10 21:15:00,0.05004000000000001,0.006082857142857142,20.810322076144857
0.02923,0.04603,0.04615,0.02761,7942953.39,1760131800000,2025-10-10 21:30:00,0.018539999999999997,0.007372142857142855,16.015952329226277
0.04603,0.05475,0.05772,0.04508,4053559.15,1760132700000,2025-10-10 21:45:00,0.012639999999999998,0.008219999999999996,15.013698630136979
0.05478,0.05452,0.05655,0.04592,3952866.18,1760133600000,2025-10-10 22:00:00,0.01063,0.008936428571428569,16.39110156168116
0.05455,0.05218,0.05508,0.05139,2445026.98,1760134500000,2025-10-10 22:15:00,0.003689999999999999,0.009137857142857142,17.51218310244757
0.0522,0.0548,0.05533,0.05178,1838646.26,1760135400000,2025-10-10 22:30:00,0.0035499999999999976,0.009309285714285714,16.98774765380605
0.0548,0.0569,0.05732,0.05447,1722614.17,1760136300000,2025-10-10 22:45:00,0.0028500000000000053,0.00933,16.397188049209138
0.05689,0.05663,0.05741,0.05596,1496448.61,1760137200000,2025-10-10 23:00:00,0.00145,0.009314999999999999,16.44887868620872
0.05664,0.05926,0.06252,0.0566,1792519.51,1760138100000,2025-10-10 23:15:00,0.005920000000000009,0.009667857142857143,16.31430499975893
0.05924,0.06126,0.0626,0.05913,1536039.33,1760139000000,2025-10-10 23:30:00,0.003470000000000001,0.009865714285714285,16.104659297607384
0.06124,0.0589,0.06126,0.05822,1241773.42,1760139900000,2025-10-10 23:45:00,0.003040000000000001,0.01004357142857143,17.051903953431967
0.0589,0.0598,0.06059,0.05832,1170776.73,1760140800000,2025-10-11 00:00:00,0.002270000000000001,0.010172142857142857,17.010272336359293
0.0598,0.05923,0.05988,0.05764,1176978.49,1760141700000,2025-10-11 00:15:00,0.002240000000000006,0.009470714285714287,15.989725284001835
0.05925,0.05827,0.05929,0.05788,1250895.63,1760142600000,2025-10-11 00:30:00,0.0014100000000000015,0.008695714285714288,14.923141042928242
0.05825,0.05859,0.05986,0.05825,1153882.92,1760143500000,2025-10-11 00:45:00,0.0016099999999999934,0.0052364285714285716,8.937410089483821
0.05859,0.05778,0.0587,0.05728,1313818.13,1760144400000,2025-10-11 01:00:00,0.0014200000000000046,0.00401357142857143,6.946298768728678
0.05778,0.05667,0.05788,0.05568,2492630.99,1760145300000,2025-10-11 01:15:00,0.0022000000000000006,0.003267857142857145,5.76646751871739
0.05669,0.05535,0.05719,0.05529,1692884.43,1760146200000,2025-10-11 01:30:00,0.001899999999999999,0.002644285714285716,4.777390631049171
0.05537,0.05541,0.05569,0.05405,2088299.35,1760147100000,2025-10-11 01:45:00,0.0016400000000000026,0.002497857142857145,4.5079536958259245
0.05541,0.05721,0.05732,0.05534,1685856.33,1760148000000,2025-10-11 02:00:00,0.0019800000000000026,0.0023857142857142874,4.170100132344499
0.05719,0.0583,0.05838,0.05692,1161022.18,1760148900000,2025-10-11 02:15:00,0.001460000000000003,0.0022864285714285734,3.921832884097039
0.0583,0.0592,0.05923,0.0583,1402228.76,1760149800000,2025-10-11 02:30:00,0.0009300000000000003,0.0022492857142857163,3.799469111969115
0.05918,0.05855,0.05928,0.05851,1389476.34,1760150700000,2025-10-11 02:45:00,0.0007699999999999999,0.0018814285714285725,3.2133707453946587
0.05857,0.05727,0.05891,0.05703,1287006.5,1760151600000,2025-10-11 03:00:00,0.0018799999999999997,0.001767857142857144,3.08688168824366
0.05725,0.057,0.05738,0.05687,1202365.71,1760152500000,2025-10-11 03:15:00,0.0005100000000000035,0.0015871428571428584,2.7844611528822076
0.05704,0.05675,0.05714,0.05631,1273097.37,1760153400000,2025-10-11 03:30:00,0.0008300000000000043,0.0014842857142857158,2.6154814348646975
0.05677,0.05733,0.05747,0.0566,1192445.73,1760154300000,2025-10-11 03:45:00,0.0008700000000000027,0.0013864285714285727,2.41832996935038
0.05735,0.05751,0.05787,0.05725,1172406.59,1760155200000,2025-10-11 04:00:00,0.0006199999999999956,0.0013300000000000009,2.3126412797774316
0.05753,0.0584,0.0584,0.05748,1229950.17,1760156100000,2025-10-11 04:15:00,0.0009199999999999972,0.0012807142857142867,2.1930039138943265
0.05838,0.05816,0.0585,0.0573,1280264.38,1760157000000,2025-10-11 04:30:00,0.0012000000000000066,0.0012650000000000011,2.1750343878954626
0.05816,0.05904,0.05919,0.05763,1163157.44,1760157900000,2025-10-11 04:45:00,0.0015599999999999989,0.0012192857142857155,2.065185830429735
0.05904,0.05942,0.05949,0.05856,1158779.11,1760158800000,2025-10-11 05:00:00,0.0009300000000000003,0.0011500000000000013,1.935375294513634
0.05942,0.05861,0.06007,0.0586,1244784.87,1760159700000,2025-10-11 05:15:00,0.001469999999999999,0.0011378571428571438,1.941404440977894
0.05861,0.05905,0.05944,0.05853,1136738.26,1760160600000,2025-10-11 05:30:00,0.0009100000000000011,0.0010614285714285723,1.7975081649933486
0.05903,0.05847,0.05941,0.05842,1149225.84,1760161500000,2025-10-11 05:45:00,0.0009899999999999978,0.0010278571428571433,1.75792225561338
0.05847,0.05896,0.05898,0.05834,1175474.68,1760162400000,2025-10-11 06:00:00,0.0006399999999999947,0.0010071428571428573,1.708179879821671
0.05896,0.05968,0.05992,0.0587,1149121.6,1760163300000,2025-10-11 06:15:00,0.0012199999999999989,0.0010392857142857144,1.7414304864036771
0.05966,0.05926,0.06003,0.05917,1193256.8,1760164200000,2025-10-11 06:30:00,0.0008599999999999997,0.0009664285714285714,1.6308278289378526
0.05924,0.05847,0.05964,0.05783,1188511.89,1760165100000,2025-10-11 06:45:00,0.0018099999999999991,0.001059285714285714,1.8116738742700769
0.05845,0.05849,0.0587,0.05811,1171836.44,1760166000000,2025-10-11 07:00:00,0.0005900000000000002,0.0010421428571428565,1.7817453532960448
0.05851,0.05862,0.05916,0.05792,1173667.85,1760166900000,2025-10-11 07:15:00,0.001239999999999998,0.0010685714285714276,1.822878588487594
0.05862,0.05866,0.05919,0.05831,1194710.66,1760167800000,2025-10-11 07:30:00,0.0008799999999999988,0.0010871428571428564,1.8532950172909248
0.05866,0.05887,0.05908,0.05841,1231717.36,1760168700000,2025-10-11 07:45:00,0.0006700000000000039,0.001069285714285714,1.8163507971559607
0.05887,0.05906,0.05915,0.05849,1164952.35,1760169600000,2025-10-11 08:00:00,0.0006600000000000009,0.0010307142857142852,1.745198587392965
0.05906,0.06071,0.06101,0.05901,1182042.39,1760170500000,2025-10-11 08:15:00,0.0020000000000000018,0.0010621428571428568,1.7495352613125625
0.06072,0.06084,0.06086,0.05999,1125677.09,1760171400000,2025-10-11 08:30:00,0.0008699999999999958,0.001057857142857142,1.7387527002911605
0.06086,0.06172,0.06196,0.0608,1199096.43,1760172300000,2025-10-11 08:45:00,0.0011600000000000013,0.0010357142857142852,1.6780853624664374
0.06172,0.06203,0.0626,0.06162,1241371.7,1760173200000,2025-10-11 09:00:00,0.0009800000000000017,0.0010407142857142852,1.6777596094055862
0.06203,0.06195,0.06231,0.06142,1086855.31,1760174100000,2025-10-11 09:15:00,0.000889999999999995,0.0010335714285714278,1.6683961720281322
0.06197,0.06152,0.06204,0.06135,1125445.66,1760175000000,2025-10-11 09:30:00,0.0006899999999999962,0.0010371428571428565,1.68586290172766
0.06152,0.06103,0.06157,0.06081,1129429.52,1760175900000,2025-10-11 09:45:00,0.0007599999999999968,0.0010042857142857134,1.6455607312562892
0.06103,0.06185,0.06197,0.06103,1111828.56,1760176800000,2025-10-11 10:00:00,0.0009399999999999964,0.001009999999999999,1.6329830234438139
0.06183,0.06223,0.06226,0.06161,1085094.08,1760177700000,2025-10-11 10:15:00,0.0006500000000000047,0.0009271428571428565,1.4898647873097486
0.06223,0.06109,0.06229,0.06095,1142745.96,1760178600000,2025-10-11 10:30:00,0.001340000000000001,0.000980714285714285,1.6053597736360863
0.06111,0.06138,0.06156,0.06097,1115914.25,1760179500000,2025-10-11 10:45:00,0.0005899999999999933,0.0009342857142857133,1.5221337801982948
0.06138,0.0606,0.06148,0.06036,1180900.41,1760180400000,2025-10-11 11:00:00,0.001120000000000003,0.0009514285714285708,1.5700141442715692
0.0606,0.06065,0.06067,0.05978,1151977.74,1760181300000,2025-10-11 11:15:00,0.0008900000000000019,0.0009671428571428564,1.5946296078200435
0.06065,0.06038,0.06072,0.06019,1117852.62,1760182200000,2025-10-11 11:30:00,0.0005300000000000027,0.0009578571428571422,1.5863814886670127
0.0604,0.06066,0.06094,0.06018,1112918.13,1760183100000,2025-10-11 11:45:00,0.0007600000000000037,0.0008692857142857138,1.4330460176157498
0.06064,0.06075,0.06086,0.06019,1150513.26,1760184000000,2025-10-11 12:00:00,0.000669999999999997,0.0008549999999999996,1.4074074074074068
0.06075,0.06064,0.06083,0.06017,1145743.52,1760184900000,2025-10-11 12:15:00,0.0006600000000000009,0.0008192857142857139,1.3510648322653593
0.06062,0.05999,0.06071,0.05958,1166964.63,1760185800000,2025-10-11 12:30:00,0.001129999999999999,0.0008299999999999994,1.383563927321219
0.05997,0.05965,0.06002,0.05898,1879186.43,1760186700000,2025-10-11 12:45:00,0.0010399999999999993,0.0008407142857142855,1.4094120464615012
0.05963,0.05964,0.0598,0.05908,1628169.42,1760187600000,2025-10-11 13:00:00,0.0007199999999999984,0.0008428571428571427,1.4132413528791796
0.05962,0.0593,0.05976,0.05902,2222153.13,1760188500000,2025-10-11 13:15:00,0.0007399999999999976,0.0008414285714285713,1.4189351963382315
0.05928,0.05906,0.05933,0.0581,1247767.35,1760189400000,2025-10-11 13:30:00,0.001230000000000002,0.0008621428571428574,1.4597745633979977
0.05906,0.05941,0.05987,0.059,1646070.72,1760190300000,2025-10-11 13:45:00,0.0008700000000000027,0.000877857142857143,1.4776252194195305
0.05939,0.05954,0.05986,0.05921,1141547.58,1760191200000,2025-10-11 14:00:00,0.0006499999999999978,0.0008285714285714285,1.3916214789577233
0.05952,0.05948,0.05963,0.05906,1199859.29,1760192100000,2025-10-11 14:15:00,0.0005700000000000011,0.0008271428571428577,1.3906234988951878
0.05947,0.05953,0.06008,0.05937,1162803.08,1760193000000,2025-10-11 14:30:00,0.0007100000000000023,0.0007978571428571433,1.3402606128962598
0.05953,0.06042,0.06051,0.05952,1137429.74,1760193900000,2025-10-11 14:45:00,0.0009899999999999978,0.0008050000000000002,1.3323402846739492
0.0604,0.06148,0.06172,0.06039,1104627.02,1760194800000,2025-10-11 15:00:00,0.0013299999999999979,0.000862142857142857,1.4023143414815502
0.06148,0.06078,0.06154,0.06067,1105243.97,1760195700000,2025-10-11 15:15:00,0.0008699999999999958,0.0008699999999999992,1.4313919052319828
0.0608,0.06032,0.06086,0.06004,1120196.72,1760196600000,2025-10-11 15:30:00,0.0008199999999999943,0.0008807142857142848,1.4600701023114802
0.06034,0.06047,0.06073,0.06029,1356194.81,1760197500000,2025-10-11 15:45:00,0.00043999999999999595,0.0008649999999999987,1.430461385811144
0.06047,0.06048,0.0606,0.05986,1178561.88,1760198400000,2025-10-11 16:00:00,0.0007400000000000045,0.0008371428571428563,1.3841647770219185
0.06046,0.06055,0.06081,0.06033,1109268.2,1760199300000,2025-10-11 16:15:00,0.00048000000000000126,0.0007971428571428564,1.3165034800047175
0.06059,0.05968,0.06073,0.05949,1192781.28,1760200200000,2025-10-11 16:30:00,0.001239999999999998,0.0008342857142857135,1.3979318268862493
0.05966,0.05985,0.06003,0.05947,1167958.11,1760201100000,2025-10-11 16:45:00,0.000559999999999998,0.0008214285714285707,1.3724788160878374
0.05985,0.06037,0.06042,0.05982,1133440.36,1760202000000,2025-10-11 17:00:00,0.0006000000000000033,0.0007764285714285708,1.2861165668851595
0.06037,0.06019,0.06042,0.05967,1138550.19,1760202900000,2025-10-11 17:15:00,0.0007500000000000007,0.0007678571428571421,1.2757221180547302
0.06019,0.05963,0.0603,0.05939,1135880.14,1760203800000,2025-10-11 17:30:00,0.0009100000000000011,0.0007864285714285708,1.3188471766368788
0.05965,0.05987,0.05989,0.05934,1145880.78,1760204700000,2025-10-11 17:45:00,0.0005500000000000019,0.0007849999999999995,1.3111742107900441
0.05987,0.05973,0.06001,0.05964,1134983.35,1760205600000,2025-10-11 18:00:00,0.00037000000000000227,0.0007607142857142852,1.2735882901628752
0.05973,0.05977,0.06011,0.05969,1142464.13,1760206500000,2025-10-11 18:15:00,0.00041999999999999676,0.0007199999999999994,1.2046177011878858
0.05975,0.05992,0.06002,0.05957,1137141.92,1760207400000,2025-10-11 18:30:00,0.000449999999999999,0.0006571428571428567,1.0967003623879452
0.0599,0.05949,0.05994,0.05942,1141577.83,1760208300000,2025-10-11 18:45:00,0.0005199999999999996,0.0006321428571428569,1.0626035588214102
0.05949,0.05859,0.0595,0.05838,1244582.27,1760209200000,2025-10-11 19:00:00,0.001119999999999996,0.0006535714285714285,1.1154999634262304
0.05857,0.05797,0.05865,0.05738,1240038.7,1760210100000,2025-10-11 19:15:00,0.0012700000000000003,0.000712857142857143,1.2297000911801672
0.05795,0.05728,0.05797,0.05714,1203163.87,1760211000000,2025-10-11 19:30:00,0.0008299999999999974,0.000719285714285714,1.2557362330407018
0.05726,0.05693,0.0576,0.05629,1232054.25,1760211900000,2025-10-11 19:45:00,0.0013099999999999987,0.0007785714285714281,1.3675942887255017
0.0569,0.05639,0.05717,0.05607,1218014.21,1760212800000,2025-10-11 20:00:00,0.0010999999999999968,0.000768571428571428,1.362956957920603
0.05637,0.05603,0.05672,0.05545,1264832.91,1760213700000,2025-10-11 20:15:00,0.0012700000000000003,0.0008192857142857139,1.4622268682593502
0.05601,0.05504,0.05606,0.0549,1288055.41,1760214600000,2025-10-11 20:30:00,0.0011600000000000013,0.0008592857142857137,1.561202242524916
0.05506,0.05509,0.05587,0.0545,1259871.47,1760215500000,2025-10-11 20:45:00,0.0013700000000000032,0.0009035714285714282,1.6401732230376258
0.05511,0.05418,0.05511,0.05358,1459532.59,1760216400000,2025-10-11 21:00:00,0.0015299999999999966,0.0009478571428571421,1.7494594737119642
0.05416,0.05522,0.05584,0.05408,1373042.83,1760217300000,2025-10-11 21:15:00,0.0017599999999999977,0.0010342857142857133,1.8730273710353376
0.0552,0.05516,0.05538,0.05465,1309238.2,1760218200000,2025-10-11 21:30:00,0.0007300000000000015,0.0010599999999999989,1.9216823785351684
0.05516,0.05539,0.05581,0.05516,1221684.46,1760219100000,2025-10-11 21:45:00,0.0006499999999999978,0.0010764285714285704,1.94336264926624
0.05539,0.05565,0.05615,0.05539,1202993.84,1760220000000,2025-10-11 22:00:00,0.0007599999999999968,0.0010985714285714275,1.9740726479270936
0.05565,0.05571,0.05598,0.05537,1216773.32,1760220900000,2025-10-11 22:15:00,0.0006099999999999994,0.0011049999999999988,1.9834859091724981
0.05575,0.05572,0.0563,0.05568,1212316.95,1760221800000,2025-10-11 22:30:00,0.0006200000000000025,0.0010692857142857136,1.919033945236385
0.0557,0.05599,0.05608,0.05566,1215194.71,1760222700000,2025-10-11 22:45:00,0.00041999999999999676,0.0010085714285714277,1.8013420763911907
