timestamp,open,high,low,close
2025-10-21 04:45:00,0.3518,0.3525,0.3493,0.3506
2025-10-21 05:00:00,0.3504,0.3525,0.3494,0.3514
2025-10-21 05:15:00,0.3515,0.3517,0.3488,0.3507
2025-10-21 05:30:00,0.3509,0.3522,0.3499,0.3506
2025-10-21 05:45:00,0.3516,0.3551,0.3496,0.3532
2025-10-21 06:00:00,0.3523,0.3532,0.3514,0.352
2025-10-21 06:15:00,0.3518,0.3563,0.3518,0.3557
2025-10-21 06:30:00,0.3559,0.3565,0.3542,0.3545
2025-10-21 06:45:00,0.3544,0.3556,0.354,0.3543
2025-10-21 07:00:00,0.354,0.3551,0.3522,0.353
2025-10-21 07:15:00,0.3531,0.3559,0.3531,0.3554
2025-10-21 07:30:00,0.356,0.3587,0.3552,0.3582
2025-10-21 07:45:00,0.3586,0.3691,0.3586,0.3689
2025-10-21 08:00:00,0.3694,0.3696,0.364,0.3645
2025-10-21 08:15:00,0.3644,0.3702,0.3636,0.3649
2025-10-21 08:30:00,0.3647,0.3649,0.3617,0.3624
2025-10-21 08:45:00,0.3622,0.3669,0.3618,0.3663
2025-10-21 09:00:00,0.3663,0.3695,0.3644,0.3669
2025-10-21 09:15:00,0.3664,0.367,0.3656,0.3659
2025-10-21 09:30:00,0.3656,0.366,0.3628,0.3635
2025-10-21 09:45:00,0.3632,0.3653,0.3632,0.3651
2025-10-21 10:00:00,0.3651,0.3674,0.3649,0.3653
2025-10-21 10:15:00,0.365,0.3669,0.3635,0.3652
2025-10-21 10:30:00,0.3651,0.3685,0.3651,0.3663
2025-10-21 10:45:00,0.3671,0.3715,0.3666,0.3672
2025-10-21 11:00:00,0.3669,0.3672,0.3654,0.366
2025-10-21 11:15:00,0.3656,0.3674,0.3652,0.3663
2025-10-21 11:30:00,0.366,0.3682,0.3653,0.367
2025-10-21 11:45:00,0.3674,0.3691,0.3672,0.368
2025-10-21 12:00:00,0.368,0.3681,0.3668,0.3673
2025-10-21 12:15:00,0.3675,0.3736,0.3675,0.3707
2025-10-21 12:30:00,0.371,0.3741,0.3696,0.3735
2025-10-21 12:45:00,0.3736,0.3742,0.3685,0.3687
2025-10-21 13:00:00,0.3691,0.3706,0.3652,0.3693
2025-10-21 13:15:00,0.3696,0.3696,0.367,0.3687
2025-10-21 13:30:00,0.3686,0.3699,0.366,0.3665
2025-10-21 13:45:00,0.3662,0.3662,0.3624,0.3648
2025-10-21 14:00:00,0.3648,0.3728,0.3644,0.3724
2025-10-21 14:15:00,0.3723,0.3791,0.3703,0.3726
2025-10-21 14:30:00,0.3725,0.3801,0.3725,0.3786
2025-10-21 14:45:00,0.3792,0.3902,0.3776,0.3901
2025-10-21 15:00:00,0.3897,0.3957,0.3855,0.3916
2025-10-21 15:15:00,0.3918,0.3945,0.3898,0.3935
2025-10-21 15:30:00,0.3941,0.3955,0.3879,0.3928
2025-10-21 15:45:00,0.393,0.3948,0.3904,0.3929
2025-10-21 16:00:00,0.3931,0.3992,0.3928,0.3983
2025-10-21 16:15:00,0.3983,0.3992,0.3969,0.3974
2025-10-21 16:30:00,0.3979,0.3984,0.3936,0.396
2025-10-21 16:45:00,0.396,0.3981,0.3838,0.3871
2025-10-21 17:00:00,0.3874,0.3921,0.3865,0.39
2025-10-21 17:15:00,0.3902,0.3908,0.3834,0.3896
2025-10-21 17:30:00,0.3897,0.3934,0.3875,0.3927
2025-10-21 17:45:00,0.393,0.3934,0.3893,0.3904
2025-10-21 18:00:00,0.3903,0.3919,0.386,0.3867
2025-10-21 18:15:00,0.3866,0.3919,0.3847,0.3869
2025-10-21 18:30:00,0.3864,0.3883,0.3854,0.3882
2025-10-21 18:45:00,0.3876,0.3896,0.3876,0.3893
2025-10-21 19:00:00,0.389,0.3894,0.3872,0.3879
2025-10-21 19:15:00,0.3887,0.3887,0.3856,0.387
2025-10-21 19:30:00,0.3866,0.3876,0.3853,0.3861
2025-10-21 19:45:00,0.3867,0.3883,0.386,0.3863
2025-10-21 20:00:00,0.3864,0.3872,0.3803,0.384
2025-10-21 20:15:00,0.3842,0.3842,0.3775,0.3792
2025-10-21 20:30:00,0.3793,0.382,0.3776,0.381
2025-10-21 20:45:00,0.3812,0.3819,0.3793,0.3805
2025-10-21 21:00:00,0.3804,0.3818,0.3796,0.3799
2025-10-21 21:15:00,0.3808,0.3808,0.3707,0.375
2025-10-21 21:30:00,0.3748,0.379,0.374,0.3785
2025-10-21 21:45:00,0.3785,0.3805,0.378,0.3801
2025-10-21 22:00:00,0.3798,0.3798,0.3747,0.3763
2025-10-21 22:15:00,0.3766,0.3781,0.3698,0.3713
2025-10-21 22:30:00,0.3712,0.3729,0.3682,0.3712
2025-10-21 22:45:00,0.3715,0.3738,0.3695,0.3698
2025-10-21 23:00:00,0.3694,0.3702,0.3682,0.3685
2025-10-21 23:15:00,0.3681,0.3699,0.366,0.3664
2025-10-21 23:30:00,0.3662,0.3662,0.3612,0.3631
2025-10-21 23:45:00,0.3636,0.3649,0.3622,0.3649
2025-10-22 00:00:00,0.3647,0.3666,0.3643,0.3661
2025-10-22 00:15:00,0.3663,0.3663,0.3627,0.3627
2025-10-22 00:30:00,0.3635,0.3648,0.3597,0.3616
2025-10-22 00:45:00,0.362,0.3625,0.36,0.3612
2025-10-22 01:00:00,0.3612,0.3644,0.361,0.3637
2025-10-22 01:15:00,0.363,0.363,0.3602,0.361
2025-10-22 01:30:00,0.3608,0.3614,0.3593,0.3608
2025-10-22 01:45:00,0.3609,0.3615,0.3591,0.3606
2025-10-22 02:00:00,0.3608,0.3629,0.3607,0.3629
2025-10-22 02:15:00,0.3627,0.3653,0.3606,0.3623
2025-10-22 02:30:00,0.3618,0.3624,0.3611,0.3616
2025-10-22 02:45:00,0.361,0.3616,0.3606,0.3614
2025-10-22 03:00:00,0.3611,0.3611,0.3584,0.3586
2025-10-22 03:15:00,0.3586,0.3606,0.3577,0.3604
2025-10-22 03:30:00,0.36,0.3606,0.3575,0.3585
2025-10-22 03:45:00,0.3586,0.36,0.3576,0.3598
2025-10-22 04:00:00,0.3598,0.3627,0.3591,0.361
2025-10-22 04:15:00,0.3614,0.3616,0.36,0.3604
2025-10-22 04:30:00,0.3607,0.3617,0.3599,0.3608
2025-10-22 04:45:00,0.3608,0.3611,0.3599,0.3608
2025-10-22 05:00:00,0.3603,0.3608,0.3587,0.3587
2025-10-22 05:15:00,0.359,0.3592,0.3516,0.3542
2025-10-22 05:30:00,0.3538,0.3553,0.3528,0.3552
2025-10-22 05:45:00,0.3547,0.3566,0.3543,0.3556
2025-10-22 06:00:00,0.3551,0.3555,0.3539,0.3553
2025-10-22 06:15:00,0.3555,0.3565,0.3545,0.3548
2025-10-22 06:30:00,0.3548,0.3555,0.3539,0.3549
2025-10-22 06:45:00,0.3544,0.3556,0.3535,0.3537
2025-10-22 07:00:00,0.3537,0.3538,0.3521,0.3522
2025-10-22 07:15:00,0.3524,0.3548,0.3524,0.3545
2025-10-22 07:30:00,0.3544,0.3564,0.3539,0.3551
2025-10-22 07:45:00,0.3553,0.3571,0.3544,0.355
2025-10-22 08:00:00,0.3551,0.3556,0.3529,0.3532
2025-10-22 08:15:00,0.3532,0.3545,0.3524,0.3536
2025-10-22 08:30:00,0.3537,0.355,0.3528,0.355
2025-10-22 08:45:00,0.3547,0.3552,0.3528,0.3531
2025-10-22 09:00:00,0.3536,0.3538,0.3516,0.3516
2025-10-22 09:15:00,0.3519,0.3534,0.3508,0.3534
2025-10-22 09:30:00,0.354,0.3541,0.3512,0.3517
2025-10-22 09:45:00,0.3511,0.3526,0.3501,0.3511
2025-10-22 10:00:00,0.3509,0.3534,0.3508,0.3527
2025-10-22 10:15:00,0.353,0.3532,0.3511,0.3524
2025-10-22 10:30:00,0.3524,0.3528,0.3495,0.3502
2025-10-22 10:45:00,0.35,0.3524,0.35,0.3502
2025-10-22 11:00:00,0.3508,0.3558,0.346,0.3555
2025-10-22 11:15:00,0.355,0.3575,0.3532,0.354
2025-10-22 11:30:00,0.3541,0.3553,0.3524,0.353
2025-10-22 11:45:00,0.3527,0.3533,0.3514,0.3531
2025-10-22 12:00:00,0.3531,0.3537,0.3513,0.3527
2025-10-22 12:15:00,0.3534,0.3566,0.3534,0.3555
2025-10-22 12:30:00,0.3548,0.3564,0.3544,0.3548
2025-10-22 12:45:00,0.3547,0.3547,0.3526,0.354
2025-10-22 13:00:00,0.354,0.3559,0.3522,0.355
2025-10-22 13:15:00,0.3547,0.355,0.3539,0.3542
2025-10-22 13:30:00,0.3534,0.3558,0.351,0.3542
2025-10-22 13:45:00,0.3541,0.3605,0.3526,0.3591
2025-10-22 14:00:00,0.3592,0.3592,0.3538,0.3545
2025-10-22 14:15:00,0.3548,0.356,0.3493,0.3519
2025-10-22 14:30:00,0.3518,0.3548,0.3494,0.351
2025-10-22 14:45:00,0.3512,0.3584,0.3494,0.3582
2025-10-22 15:00:00,0.3579,0.3601,0.353,0.3533
2025-10-22 15:15:00,0.3534,0.3534,0.3493,0.3509
2025-10-22 15:30:00,0.351,0.3554,0.3502,0.3551
2025-10-22 15:45:00,0.3551,0.356,0.3535,0.354
2025-10-22 16:00:00,0.354,0.3557,0.353,0.3532
2025-10-22 16:15:00,0.3528,0.3541,0.3501,0.3531
2025-10-22 16:30:00,0.3533,0.3551,0.3467,0.3524
2025-10-22 16:45:00,0.3527,0.3551,0.3505,0.351
2025-10-22 17:00:00,0.3509,0.3518,0.3496,0.3498
2025-10-22 17:15:00,0.3496,0.3511,0.3476,0.3496
2025-10-22 17:30:00,0.3495,0.3518,0.3474,0.3476
2025-10-22 17:45:00,0.3478,0.3492,0.3452,0.3464
2025-10-22 18:00:00,0.3464,0.3476,0.3449,0.3452
2025-10-22 18:15:00,0.3452,0.3459,0.3408,0.3441
2025-10-22 18:30:00,0.3439,0.344,0.341,0.3412
2025-10-22 18:45:00,0.3417,0.3427,0.3408,0.3418
2025-10-22 19:00:00,0.3421,0.347,0.3414,0.3452
2025-10-22 19:15:00,0.3456,0.3468,0.3441,0.3442
2025-10-22 19:30:00,0.3443,0.3443,0.3403,0.3406
2025-10-22 19:45:00,0.3403,0.3404,0.3312,0.3364
2025-10-22 20:00:00,0.3364,0.3408,0.336,0.3398
2025-10-22 20:15:00,0.3395,0.3396,0.3351,0.3354
2025-10-22 20:30:00,0.3356,0.3388,0.3339,0.3381
2025-10-22 20:45:00,0.3382,0.3382,0.3329,0.3339
2025-10-22 21:00:00,0.3342,0.3353,0.3174,0.3234
2025-10-22 21:15:00,0.3236,0.3257,0.3214,0.3214
2025-10-22 21:30:00,0.3212,0.3237,0.3204,0.3211
2025-10-22 21:45:00,0.3211,0.3238,0.3211,0.3232
2025-10-22 22:00:00,0.323,0.3285,0.323,0.3259
2025-10-22 22:15:00,0.326,0.326,0.3209,0.3216
2025-10-22 22:30:00,0.3218,0.324,0.3208,0.3229
2025-10-22 22:45:00,0.3233,0.324,0.3216,0.3233
2025-10-22 23:00:00,0.3234,0.3266,0.3233,0.3253
2025-10-22 23:15:00,0.3253,0.3296,0.3253,0.3273
2025-10-22 23:30:00,0.3274,0.3314,0.3274,0.3289
2025-10-22 23:45:00,0.3293,0.3299,0.3288,0.329
2025-10-23 00:00:00,0.3285,0.3294,0.3272,0.3288
2025-10-23 00:15:00,0.3288,0.3295,0.3245,0.3256
2025-10-23 00:30:00,0.3256,0.3279,0.3254,0.3265
2025-10-23 00:45:00,0.3266,0.3282,0.3264,0.3275
2025-10-23 01:00:00,0.3275,0.3297,0.3273,0.3284
2025-10-23 01:15:00,0.3287,0.3296,0.3248,0.327
2025-10-23 01:30:00,0.3267,0.3282,0.3264,0.328
2025-10-23 01:45:00,0.3279,0.3283,0.3264,0.3267
2025-10-23 02:00:00,0.3265,0.3282,0.3261,0.3282
2025-10-23 02:15:00,0.3281,0.329,0.3276,0.3279
2025-10-23 02:30:00,0.3282,0.3293,0.3279,0.3289
2025-10-23 02:45:00,0.3292,0.3292,0.3282,0.3287
2025-10-23 03:00:00,0.3285,0.3294,0.3283,0.3286
2025-10-23 03:15:00,0.3286,0.3311,0.3286,0.3311
2025-10-23 03:30:00,0.3309,0.3311,0.3291,0.3294
2025-10-23 03:45:00,0.3293,0.3301,0.3288,0.3295
2025-10-23 04:00:00,0.3296,0.3298,0.3282,0.3282
2025-10-23 04:15:00,0.328,0.3296,0.328,0.3288
2025-10-23 04:30:00,0.3289,0.3303,0.3278,0.3303
2025-10-23 04:45:00,0.33,0.33,0.3281,0.3283
2025-10-23 05:00:00,0.3283,0.3291,0.3272,0.3285
2025-10-23 05:15:00,0.3282,0.3284,0.3277,0.3284
2025-10-23 05:30:00,0.3288,0.3293,0.328,0.3281
2025-10-23 05:45:00,0.3281,0.3291,0.3278,0.3289
2025-10-23 06:00:00,0.3289,0.3294,0.3274,0.3294
2025-10-23 06:15:00,0.3294,0.3346,0.3294,0.3323
2025-10-23 06:30:00,0.3331,0.3345,0.3323,0.3334
2025-10-23 06:45:00,0.3336,0.3368,0.3336,0.336
2025-10-23 07:00:00,0.3361,0.3361,0.3336,0.3336
2025-10-23 07:15:00,0.3336,0.3348,0.3323,0.3335
2025-10-23 07:30:00,0.3336,0.3352,0.333,0.3346
2025-10-23 07:45:00,0.3347,0.3381,0.3347,0.3381
2025-10-23 08:00:00,0.3379,0.3385,0.3355,0.3376
2025-10-23 08:15:00,0.3372,0.3386,0.3354,0.3361
2025-10-23 08:30:00,0.3357,0.3372,0.3353,0.3365
2025-10-23 08:45:00,0.3369,0.3394,0.3367,0.3394
2025-10-23 09:00:00,0.3394,0.3398,0.3378,0.3382
2025-10-23 09:15:00,0.3384,0.3404,0.3382,0.34
2025-10-23 09:30:00,0.3401,0.3402,0.3381,0.3384
2025-10-23 09:45:00,0.3387,0.34,0.3378,0.3391
2025-10-23 10:00:00,0.3401,0.3408,0.3379,0.3399
2025-10-23 10:15:00,0.3402,0.3414,0.3387,0.3389
2025-10-23 10:30:00,0.3386,0.3398,0.3377,0.3382
2025-10-23 10:45:00,0.3373,0.3387,0.3373,0.3378
2025-10-23 11:00:00,0.3377,0.3393,0.3375,0.3392
2025-10-23 11:15:00,0.3391,0.341,0.3377,0.3402
2025-10-23 11:30:00,0.3404,0.3404,0.3375,0.3391
2025-10-23 11:45:00,0.3389,0.3397,0.3379,0.3387
2025-10-23 12:00:00,0.338,0.338,0.3336,0.3357
2025-10-23 12:15:00,0.3352,0.3399,0.3351,0.3396
2025-10-23 12:30:00,0.3393,0.3397,0.3377,0.3386
2025-10-23 12:45:00,0.339,0.3414,0.3379,0.3414
2025-10-23 13:00:00,0.3412,0.344,0.3393,0.3428
2025-10-23 13:15:00,0.343,0.3446,0.3422,0.3428
2025-10-23 13:30:00,0.3429,0.3483,0.3429,0.3467
2025-10-23 13:45:00,0.3467,0.3481,0.3444,0.3448
2025-10-23 14:00:00,0.3451,0.3453,0.3396,0.3401
2025-10-23 14:15:00,0.3399,0.3432,0.3381,0.3403
2025-10-23 14:30:00,0.34,0.3442,0.34,0.3427
2025-10-23 14:45:00,0.3429,0.344,0.3418,0.3427
2025-10-23 15:00:00,0.343,0.3471,0.3413,0.3463
2025-10-23 15:15:00,0.3468,0.3476,0.3435,0.3465
2025-10-23 15:30:00,0.3468,0.3499,0.3458,0.346
2025-10-23 15:45:00,0.346,0.3503,0.3459,0.3482
2025-10-23 16:00:00,0.3482,0.3504,0.3462,0.3477
2025-10-23 16:15:00,0.3477,0.3491,0.3466,0.3466
2025-10-23 16:30:00,0.347,0.3479,0.3452,0.3478
2025-10-23 16:45:00,0.348,0.3556,0.348,0.3537
2025-10-23 17:00:00,0.3538,0.354,0.3481,0.3489
2025-10-23 17:15:00,0.3489,0.3499,0.3477,0.3498
2025-10-23 17:30:00,0.3499,0.3584,0.3499,0.356
2025-10-23 17:45:00,0.3568,0.3612,0.3568,0.3594
2025-10-23 18:00:00,0.3593,0.3593,0.3524,0.353
2025-10-23 18:15:00,0.3535,0.3553,0.3529,0.3534
2025-10-23 18:30:00,0.3531,0.3546,0.3525,0.3545
2025-10-23 18:45:00,0.3543,0.3554,0.3524,0.355
2025-10-23 19:00:00,0.355,0.3572,0.3528,0.3568
2025-10-23 19:15:00,0.3563,0.3585,0.354,0.3584
2025-10-23 19:30:00,0.3581,0.3609,0.3569,0.3593
2025-10-23 19:45:00,0.3595,0.3637,0.3595,0.3615
2025-10-23 20:00:00,0.3614,0.3615,0.3575,0.3586
2025-10-23 20:15:00,0.3587,0.3594,0.3572,0.3586
2025-10-23 20:30:00,0.3586,0.3587,0.3555,0.3565
2025-10-23 20:45:00,0.3562,0.3577,0.3513,0.353
2025-10-23 21:00:00,0.3531,0.355,0.3522,0.355
2025-10-23 21:15:00,0.355,0.3561,0.3541,0.3553
2025-10-23 21:30:00,0.3552,0.3567,0.3548,0.3549
2025-10-23 21:45:00,0.3554,0.3559,0.354,0.3545
2025-10-23 22:00:00,0.3544,0.3584,0.3544,0.3557
2025-10-23 22:15:00,0.3558,0.3583,0.3555,0.3582
2025-10-23 22:30:00,0.3582,0.3602,0.3576,0.3579
2025-10-23 22:45:00,0.3577,0.3593,0.3574,0.3586
2025-10-23 23:00:00,0.3586,0.3589,0.3576,0.3586
2025-10-23 23:15:00,0.3586,0.3599,0.3578,0.3584
2025-10-23 23:30:00,0.3582,0.3593,0.3575,0.3581
2025-10-23 23:45:00,0.3579,0.3604,0.3579,0.3603
2025-10-24 00:00:00,0.3605,0.3617,0.3586,0.3614
2025-10-24 00:15:00,0.3611,0.3681,0.3602,0.3646
2025-10-24 00:30:00,0.3647,0.3746,0.3645,0.3745
2025-10-24 00:45:00,0.3745,0.3797,0.3745,0.3772
2025-10-24 01:00:00,0.3771,0.378,0.3727,0.373
2025-10-24 01:15:00,0.3731,0.3735,0.3666,0.3671
2025-10-24 01:30:00,0.3674,0.3698,0.3671,0.3692
2025-10-24 01:45:00,0.3698,0.3729,0.3692,0.3727
2025-10-24 02:00:00,0.3726,0.3726,0.3686,0.3695
2025-10-24 02:15:00,0.37,0.3701,0.3669,0.3679
2025-10-24 02:30:00,0.3677,0.3706,0.3632,0.3674
2025-10-24 02:45:00,0.3672,0.3684,0.3666,0.3672
2025-10-24 03:00:00,0.3671,0.3735,0.3656,0.3702
2025-10-24 03:15:00,0.3701,0.3704,0.3686,0.3701
2025-10-24 03:30:00,0.3708,0.3713,0.3691,0.3709
2025-10-24 03:45:00,0.3708,0.3709,0.3688,0.3704
2025-10-24 04:00:00,0.3703,0.3703,0.3683,0.3696
2025-10-24 04:15:00,0.3694,0.3745,0.3683,0.3739
2025-10-24 04:30:00,0.3743,0.3777,0.3738,0.3769
2025-10-24 04:45:00,0.3768,0.379,0.3742,0.3742
2025-10-24 05:00:00,0.3743,0.376,0.372,0.3732
2025-10-24 05:15:00,0.3731,0.3748,0.3728,0.3731
2025-10-24 05:30:00,0.3726,0.374,0.3718,0.3721
2025-10-24 05:45:00,0.3727,0.375,0.3727,0.3733
2025-10-24 06:00:00,0.3729,0.3746,0.3725,0.3744
2025-10-24 06:15:00,0.3744,0.3764,0.3737,0.3747
2025-10-24 06:30:00,0.3747,0.3752,0.3732,0.3732
2025-10-24 06:45:00,0.3726,0.3777,0.3726,0.3775
2025-10-24 07:00:00,0.378,0.378,0.3733,0.3738
2025-10-24 07:15:00,0.3745,0.3756,0.374,0.3755
2025-10-24 07:30:00,0.3754,0.3754,0.3728,0.3729
2025-10-24 07:45:00,0.3726,0.3748,0.3707,0.3744
2025-10-24 08:00:00,0.3743,0.3794,0.3725,0.3741
2025-10-24 08:15:00,0.3737,0.3748,0.3724,0.3732
2025-10-24 08:30:00,0.3731,0.3752,0.3726,0.375
2025-10-24 08:45:00,0.3748,0.3764,0.3733,0.3749
2025-10-24 09:00:00,0.375,0.3751,0.3725,0.373
2025-10-24 09:15:00,0.3731,0.374,0.3707,0.373
2025-10-24 09:30:00,0.3732,0.3734,0.3713,0.3719
2025-10-24 09:45:00,0.3718,0.3733,0.3713,0.3733
2025-10-24 10:00:00,0.3733,0.3734,0.3717,0.3721
2025-10-24 10:15:00,0.3721,0.3725,0.3696,0.37
2025-10-24 10:30:00,0.3702,0.3716,0.3699,0.3711
2025-10-24 10:45:00,0.3712,0.3712,0.3678,0.3692
2025-10-24 11:00:00,0.3692,0.3705,0.3689,0.37
2025-10-24 11:15:00,0.3699,0.3705,0.368,0.3697
2025-10-24 11:30:00,0.3698,0.3721,0.3663,0.3719
2025-10-24 11:45:00,0.3722,0.3743,0.3719,0.3731
2025-10-24 12:00:00,0.3735,0.3747,0.373,0.3732
2025-10-24 12:15:00,0.3731,0.3733,0.3692,0.3709
2025-10-24 12:30:00,0.3708,0.385,0.3708,0.3764
2025-10-24 12:45:00,0.3764,0.3767,0.3711,0.3725
2025-10-24 13:00:00,0.3721,0.3736,0.3708,0.3724
2025-10-24 13:15:00,0.3725,0.3778,0.3719,0.3739
2025-10-24 13:30:00,0.3739,0.3744,0.3686,0.3693
2025-10-24 13:45:00,0.3692,0.3717,0.3659,0.3712
2025-10-24 14:00:00,0.3705,0.3709,0.3673,0.3698
2025-10-24 14:15:00,0.3697,0.37,0.3584,0.3622
2025-10-24 14:30:00,0.3617,0.369,0.3526,0.3677
2025-10-24 14:45:00,0.3677,0.3687,0.3648,0.3661
2025-10-24 15:00:00,0.3663,0.367,0.3639,0.3663
2025-10-24 15:15:00,0.3663,0.3695,0.3656,0.3685
2025-10-24 15:30:00,0.3688,0.3688,0.3653,0.3661
2025-10-24 15:45:00,0.366,0.366,0.3631,0.3651
2025-10-24 16:00:00,0.3654,0.3657,0.3636,0.3653
2025-10-24 16:15:00,0.3656,0.3681,0.3654,0.3676
2025-10-24 16:30:00,0.3669,0.367,0.3629,0.3637
2025-10-24 16:45:00,0.3633,0.366,0.3633,0.3652
2025-10-24 17:00:00,0.3652,0.3684,0.3651,0.3667
2025-10-24 17:15:00,0.3669,0.3698,0.3665,0.3698
2025-10-24 17:30:00,0.3699,0.3699,0.3677,0.368
2025-10-24 17:45:00,0.3684,0.3685,0.3663,0.3676
2025-10-24 18:00:00,0.3675,0.3718,0.3675,0.3714
2025-10-24 18:15:00,0.3714,0.3741,0.3711,0.3714
2025-10-24 18:30:00,0.3719,0.372,0.3704,0.372
2025-10-24 18:45:00,0.3721,0.373,0.3714,0.3727
2025-10-24 19:00:00,0.3726,0.3747,0.3724,0.3735
2025-10-24 19:15:00,0.3737,0.3763,0.3734,0.3759
2025-10-24 19:30:00,0.3761,0.3768,0.3744,0.3759
2025-10-24 19:45:00,0.3756,0.3756,0.3738,0.3741
2025-10-24 20:00:00,0.3741,0.3757,0.3739,0.3752
2025-10-24 20:15:00,0.3756,0.3792,0.3756,0.3783
2025-10-24 20:30:00,0.3783,0.3787,0.3776,0.3781
2025-10-24 20:45:00,0.3786,0.3798,0.3782,0.3789
2025-10-24 21:00:00,0.3794,0.3851,0.3777,0.3777
2025-10-24 21:15:00,0.3778,0.3814,0.3778,0.3796
2025-10-24 21:30:00,0.3796,0.3804,0.3792,0.3803
2025-10-24 21:45:00,0.3803,0.3822,0.3797,0.3822
2025-10-24 22:00:00,0.3822,0.3839,0.3814,0.3817
2025-10-24 22:15:00,0.3811,0.3834,0.3808,0.3825
2025-10-24 22:30:00,0.3825,0.3826,0.381,0.381
2025-10-24 22:45:00,0.3811,0.3813,0.3786,0.3803
2025-10-24 23:00:00,0.3798,0.3808,0.3787,0.3799
2025-10-24 23:15:00,0.3799,0.3814,0.3793,0.3813
2025-10-24 23:30:00,0.3814,0.3831,0.3809,0.382
2025-10-24 23:45:00,0.382,0.3828,0.3814,0.3823
2025-10-25 00:00:00,0.3814,0.3814,0.3783,0.3783
2025-10-25 00:15:00,0.3783,0.3785,0.3767,0.3778
2025-10-25 00:30:00,0.3777,0.3802,0.3777,0.3782
2025-10-25 00:45:00,0.3786,0.3791,0.3766,0.3777
2025-10-25 01:00:00,0.3779,0.3787,0.3771,0.3784
2025-10-25 01:15:00,0.378,0.3811,0.3777,0.3797
2025-10-25 01:30:00,0.3798,0.3807,0.3779,0.3783
2025-10-25 01:45:00,0.3785,0.3822,0.3785,0.3818
2025-10-25 02:00:00,0.3818,0.3826,0.3799,0.3804
2025-10-25 02:15:00,0.3803,0.3812,0.38,0.3805
2025-10-25 02:30:00,0.381,0.383,0.3806,0.3825
2025-10-25 02:45:00,0.3826,0.3847,0.3825,0.3834
2025-10-25 03:00:00,0.3833,0.3833,0.3787,0.3809
2025-10-25 03:15:00,0.3808,0.3822,0.3804,0.3812
2025-10-25 03:30:00,0.3813,0.3816,0.3794,0.3798
2025-10-25 03:45:00,0.3798,0.3799,0.3786,0.3792
2025-10-25 04:00:00,0.379,0.3811,0.379,0.3811
2025-10-25 04:15:00,0.3814,0.3822,0.3807,0.3811
2025-10-25 04:30:00,0.3814,0.3822,0.3805,0.3813
2025-10-25 04:45:00,0.3813,0.382,0.3802,0.3811
2025-10-25 05:00:00,0.381,0.3812,0.3794,0.3797
2025-10-25 05:15:00,0.3795,0.3805,0.3791,0.3805
2025-10-25 05:30:00,0.3806,0.3807,0.3792,0.3794
2025-10-25 05:45:00,0.3793,0.3806,0.3786,0.3791
2025-10-25 06:00:00,0.3792,0.3799,0.3776,0.3783
2025-10-25 06:15:00,0.3778,0.3782,0.3773,0.3776
2025-10-25 06:30:00,0.3778,0.3784,0.3769,0.3778
2025-10-25 06:45:00,0.3776,0.3776,0.3758,0.3776
2025-10-25 07:00:00,0.3776,0.379,0.377,0.3783
2025-10-25 07:15:00,0.3785,0.3794,0.3776,0.3782
2025-10-25 07:30:00,0.3784,0.3801,0.376,0.377
2025-10-25 07:45:00,0.3773,0.3778,0.3759,0.3759
2025-10-25 08:00:00,0.3758,0.3782,0.3758,0.3778
2025-10-25 08:15:00,0.3777,0.3809,0.3776,0.3792
2025-10-25 08:30:00,0.3791,0.3792,0.378,0.3781
2025-10-25 08:45:00,0.3785,0.3821,0.3785,0.3816
2025-10-25 09:00:00,0.3811,0.3819,0.3801,0.3815
2025-10-25 09:15:00,0.3813,0.3815,0.3781,0.3784
2025-10-25 09:30:00,0.3784,0.3801,0.3777,0.3801
2025-10-25 09:45:00,0.3797,0.3797,0.3762,0.3778
2025-10-25 10:00:00,0.3774,0.3775,0.3744,0.3757
2025-10-25 10:15:00,0.3764,0.3774,0.3764,0.3771
2025-10-25 10:30:00,0.3769,0.3795,0.3767,0.3776
2025-10-25 10:45:00,0.3773,0.3779,0.376,0.3772
2025-10-25 11:00:00,0.3766,0.3782,0.3762,0.3771
2025-10-25 11:15:00,0.3772,0.3795,0.3771,0.3795
2025-10-25 11:30:00,0.3795,0.3801,0.3784,0.3789
2025-10-25 11:45:00,0.3791,0.3801,0.3785,0.3799
2025-10-25 12:00:00,0.3795,0.382,0.3792,0.3813
2025-10-25 12:15:00,0.3822,0.3829,0.382,0.3822
2025-10-25 12:30:00,0.382,0.3824,0.3807,0.3824
2025-10-25 12:45:00,0.3827,0.3855,0.3819,0.382
2025-10-25 13:00:00,0.3816,0.3818,0.3788,0.3803
2025-10-25 13:15:00,0.3802,0.3827,0.3802,0.381
2025-10-25 13:30:00,0.3813,0.3821,0.3797,0.382
2025-10-25 13:45:00,0.3818,0.3818,0.3794,0.3805
2025-10-25 14:00:00,0.3804,0.3804,0.379,0.3793
2025-10-25 14:15:00,0.3793,0.3817,0.3793,0.3813
2025-10-25 14:30:00,0.3808,0.3822,0.3808,0.3818
2025-10-25 14:45:00,0.3816,0.3842,0.3808,0.3834
2025-10-25 15:00:00,0.3836,0.3846,0.3815,0.3824
2025-10-25 15:15:00,0.3825,0.3843,0.3825,0.3842
2025-10-25 15:30:00,0.3831,0.3842,0.3819,0.3829
2025-10-25 15:45:00,0.3826,0.3843,0.3826,0.3838
