timestamp,open,high,low,close
2025-10-28 15:30:00,6.53,6.54,6.505,6.505
2025-10-28 15:45:00,6.505,6.548,6.505,6.529
2025-10-28 16:00:00,6.529,6.559,6.528,6.55
2025-10-28 16:15:00,6.549,6.554,6.518,6.545
2025-10-28 16:30:00,6.544,6.597,6.544,6.561
2025-10-28 16:45:00,6.562,6.608,6.562,6.59
2025-10-28 17:00:00,6.59,6.604,6.585,6.6
2025-10-28 17:15:00,6.599,6.608,6.583,6.593
2025-10-28 17:30:00,6.594,6.609,6.573,6.598
2025-10-28 17:45:00,6.598,6.607,6.593,6.594
2025-10-28 18:00:00,6.593,6.598,6.578,6.598
2025-10-28 18:15:00,6.597,6.599,6.542,6.549
2025-10-28 18:30:00,6.55,6.566,6.519,6.519
2025-10-28 18:45:00,6.518,6.535,6.514,6.529
2025-10-28 19:00:00,6.529,6.535,6.513,6.513
2025-10-28 19:15:00,6.512,6.512,6.442,6.443
2025-10-28 19:30:00,6.442,6.486,6.422,6.463
2025-10-28 19:45:00,6.463,6.465,6.4,6.433
2025-10-28 20:00:00,6.433,6.435,6.373,6.388
2025-10-28 20:15:00,6.387,6.413,6.323,6.338
2025-10-28 20:30:00,6.337,6.383,6.317,6.35
2025-10-28 20:45:00,6.349,6.351,6.308,6.323
2025-10-28 21:00:00,6.322,6.328,6.25,6.322
2025-10-28 21:15:00,6.32,6.328,6.288,6.29
2025-10-28 21:30:00,6.291,6.351,6.285,6.35
2025-10-28 21:45:00,6.35,6.364,6.319,6.324
2025-10-28 22:00:00,6.324,6.333,6.303,6.316
2025-10-28 22:15:00,6.315,6.356,6.313,6.356
2025-10-28 22:30:00,6.356,6.365,6.344,6.359
2025-10-28 22:45:00,6.359,6.378,6.357,6.359
2025-10-28 23:00:00,6.359,6.36,6.339,6.344
2025-10-28 23:15:00,6.344,6.35,6.326,6.342
2025-10-28 23:30:00,6.34,6.365,6.339,6.352
2025-10-28 23:45:00,6.353,6.362,6.337,6.339
2025-10-29 00:00:00,6.339,6.358,6.331,6.355
2025-10-29 00:15:00,6.355,6.372,6.35,6.361
2025-10-29 00:30:00,6.362,6.37,6.353,6.353
2025-10-29 00:45:00,6.352,6.357,6.338,6.342
2025-10-29 01:00:00,6.341,6.347,6.314,6.331
2025-10-29 01:15:00,6.33,6.35,6.329,6.334
2025-10-29 01:30:00,6.333,6.39,6.333,6.36
2025-10-29 01:45:00,6.359,6.359,6.331,6.351
2025-10-29 02:00:00,6.351,6.351,6.338,6.339
2025-10-29 02:15:00,6.338,6.343,6.327,6.337
2025-10-29 02:30:00,6.336,6.341,6.328,6.337
2025-10-29 02:45:00,6.336,6.35,6.333,6.339
2025-10-29 03:00:00,6.34,6.34,6.311,6.323
2025-10-29 03:15:00,6.322,6.328,6.309,6.315
2025-10-29 03:30:00,6.315,6.329,6.313,6.321
2025-10-29 03:45:00,6.321,6.324,6.31,6.311
2025-10-29 04:00:00,6.31,6.329,6.302,6.329
2025-10-29 04:15:00,6.328,6.333,6.32,6.328
2025-10-29 04:30:00,6.328,6.351,6.327,6.335
2025-10-29 04:45:00,6.335,6.347,6.335,6.335
2025-10-29 05:00:00,6.334,6.355,6.327,6.339
2025-10-29 05:15:00,6.34,6.366,6.34,6.366
2025-10-29 05:30:00,6.365,6.392,6.359,6.376
2025-10-29 05:45:00,6.375,6.381,6.361,6.368
2025-10-29 06:00:00,6.367,6.373,6.351,6.357
2025-10-29 06:15:00,6.356,6.365,6.348,6.35
2025-10-29 06:30:00,6.351,6.36,6.33,6.334
2025-10-29 06:45:00,6.334,6.361,6.334,6.349
2025-10-29 07:00:00,6.348,6.351,6.338,6.349
2025-10-29 07:15:00,6.349,6.373,6.345,6.368
2025-10-29 07:30:00,6.368,6.368,6.333,6.336
2025-10-29 07:45:00,6.336,6.356,6.327,6.349
2025-10-29 08:00:00,6.349,6.358,6.326,6.326
2025-10-29 08:15:00,6.326,6.337,6.321,6.327
2025-10-29 08:30:00,6.326,6.327,6.296,6.304
2025-10-29 08:45:00,6.303,6.313,6.301,6.307
2025-10-29 09:00:00,6.307,6.312,6.289,6.291
2025-10-29 09:15:00,6.291,6.315,6.291,6.3
2025-10-29 09:30:00,6.3,6.313,6.295,6.309
2025-10-29 09:45:00,6.31,6.321,6.305,6.305
2025-10-29 10:00:00,6.305,6.324,6.302,6.318
2025-10-29 10:15:00,6.319,6.37,6.314,6.356
2025-10-29 10:30:00,6.356,6.377,6.349,6.362
2025-10-29 10:45:00,6.363,6.365,6.33,6.334
2025-10-29 11:00:00,6.334,6.378,6.331,6.363
2025-10-29 11:15:00,6.364,6.378,6.349,6.364
2025-10-29 11:30:00,6.363,6.373,6.352,6.358
2025-10-29 11:45:00,6.358,6.372,6.358,6.362
2025-10-29 12:00:00,6.362,6.389,6.358,6.384
2025-10-29 12:15:00,6.383,6.404,6.374,6.375
2025-10-29 12:30:00,6.375,6.399,6.375,6.395
2025-10-29 12:45:00,6.395,6.399,6.36,6.369
2025-10-29 13:00:00,6.368,6.404,6.368,6.401
2025-10-29 13:15:00,6.402,6.409,6.393,6.397
2025-10-29 13:30:00,6.397,6.412,6.353,6.369
2025-10-29 13:45:00,6.37,6.374,6.331,6.35
2025-10-29 14:00:00,6.35,6.359,6.316,6.338
2025-10-29 14:15:00,6.337,6.339,6.287,6.289
2025-10-29 14:30:00,6.289,6.317,6.282,6.304
2025-10-29 14:45:00,6.304,6.322,6.286,6.304
2025-10-29 15:00:00,6.304,6.31,6.268,6.269
2025-10-29 15:15:00,6.269,6.292,6.253,6.266
2025-10-29 15:30:00,6.265,6.278,6.225,6.231
2025-10-29 15:45:00,6.231,6.245,6.203,6.227
2025-10-29 16:00:00,6.227,6.238,6.211,6.231
2025-10-29 16:15:00,6.232,6.297,6.227,6.274
2025-10-29 16:30:00,6.273,6.287,6.267,6.269
2025-10-29 16:45:00,6.269,6.28,6.261,6.273
2025-10-29 17:00:00,6.273,6.301,6.273,6.296
2025-10-29 17:15:00,6.296,6.305,6.286,6.294
2025-10-29 17:30:00,6.293,6.396,6.29,6.394
2025-10-29 17:45:00,6.395,6.44,6.381,6.44
2025-10-29 18:00:00,6.44,6.444,6.365,6.382
2025-10-29 18:15:00,6.382,6.432,6.382,6.394
2025-10-29 18:30:00,6.395,6.447,6.142,6.229
2025-10-29 18:45:00,6.228,6.394,6.219,6.353
2025-10-29 19:00:00,6.354,6.428,6.346,6.428
2025-10-29 19:15:00,6.428,6.447,6.4,6.422
2025-10-29 19:30:00,6.421,6.421,6.327,6.34
2025-10-29 19:45:00,6.339,6.419,6.339,6.389
2025-10-29 20:00:00,6.39,6.426,6.341,6.373
2025-10-29 20:15:00,6.373,6.438,6.362,6.437
2025-10-29 20:30:00,6.438,6.448,6.404,6.429
2025-10-29 20:45:00,6.43,6.442,6.414,6.436
2025-10-29 21:00:00,6.437,6.437,6.393,6.397
2025-10-29 21:15:00,6.397,6.411,6.393,6.394
2025-10-29 21:30:00,6.395,6.442,6.395,6.409
2025-10-29 21:45:00,6.408,6.419,6.402,6.41
2025-10-29 22:00:00,6.411,6.414,6.376,6.39
2025-10-29 22:15:00,6.391,6.397,6.378,6.379
2025-10-29 22:30:00,6.379,6.379,6.358,6.363
2025-10-29 22:45:00,6.363,6.374,6.355,6.361
2025-10-29 23:00:00,6.361,6.364,6.299,6.326
2025-10-29 23:15:00,6.326,6.345,6.324,6.325
2025-10-29 23:30:00,6.325,6.325,6.258,6.282
2025-10-29 23:45:00,6.282,6.308,6.279,6.295
2025-10-30 00:00:00,6.294,6.311,6.243,6.299
2025-10-30 00:15:00,6.299,6.331,6.299,6.32
2025-10-30 00:30:00,6.319,6.332,6.296,6.319
2025-10-30 00:45:00,6.32,6.352,6.308,6.342
2025-10-30 01:00:00,6.342,6.342,6.301,6.32
2025-10-30 01:15:00,6.319,6.332,6.308,6.308
2025-10-30 01:30:00,6.308,6.328,6.305,6.324
2025-10-30 01:45:00,6.324,6.359,6.323,6.332
2025-10-30 02:00:00,6.333,6.351,6.321,6.351
2025-10-30 02:15:00,6.351,6.387,6.351,6.374
2025-10-30 02:30:00,6.375,6.387,6.37,6.376
2025-10-30 02:45:00,6.376,6.382,6.362,6.376
2025-10-30 03:00:00,6.377,6.378,6.353,6.37
2025-10-30 03:15:00,6.371,6.383,6.341,6.354
2025-10-30 03:30:00,6.355,6.385,6.173,6.205
2025-10-30 03:45:00,6.205,6.218,6.031,6.112
2025-10-30 04:00:00,6.111,6.116,5.99,6.016
2025-10-30 04:15:00,6.015,6.053,5.926,5.974
2025-10-30 04:30:00,5.975,6.063,5.95,6.011
2025-10-30 04:45:00,6.012,6.035,5.99,6.002
2025-10-30 05:00:00,6.002,6.033,5.988,6.032
2025-10-30 05:15:00,6.032,6.032,5.985,6.002
2025-10-30 05:30:00,6.001,6.09,5.99,6.083
2025-10-30 05:45:00,6.082,6.106,6.072,6.084
2025-10-30 06:00:00,6.083,6.1,6.043,6.053
2025-10-30 06:15:00,6.054,6.054,6.03,6.044
2025-10-30 06:30:00,6.043,6.101,6.041,6.092
2025-10-30 06:45:00,6.093,6.11,6.081,6.081
2025-10-30 07:00:00,6.081,6.138,6.075,6.123
2025-10-30 07:15:00,6.122,6.147,6.119,6.122
2025-10-30 07:30:00,6.121,6.145,6.121,6.132
2025-10-30 07:45:00,6.132,6.136,6.11,6.118
2025-10-30 08:00:00,6.12,6.12,6.067,6.077
2025-10-30 08:15:00,6.077,6.082,6.056,6.058
2025-10-30 08:30:00,6.058,6.079,6.055,6.077
2025-10-30 08:45:00,6.076,6.076,6.046,6.046
2025-10-30 09:00:00,6.046,6.059,5.996,6.03
2025-10-30 09:15:00,6.03,6.036,6.0,6.029
2025-10-30 09:30:00,6.029,6.049,6.011,6.024
2025-10-30 09:45:00,6.025,6.034,6.013,6.022
2025-10-30 10:00:00,6.022,6.049,6.01,6.026
2025-10-30 10:15:00,6.026,6.051,6.024,6.029
2025-10-30 10:30:00,6.03,6.04,6.003,6.004
2025-10-30 10:45:00,6.005,6.037,5.998,6.028
2025-10-30 11:00:00,6.027,6.038,6.014,6.026
2025-10-30 11:15:00,6.026,6.042,6.008,6.032
2025-10-30 11:30:00,6.033,6.038,6.01,6.019
2025-10-30 11:45:00,6.02,6.028,5.997,6.003
2025-10-30 12:00:00,6.003,6.011,5.994,6.004
2025-10-30 12:15:00,6.003,6.004,5.942,5.959
2025-10-30 12:30:00,5.959,5.991,5.903,5.909
2025-10-30 12:45:00,5.907,5.955,5.907,5.954
2025-10-30 13:00:00,5.953,5.991,5.937,5.978
2025-10-30 13:15:00,5.977,5.98,5.922,5.94
2025-10-30 13:30:00,5.94,5.954,5.869,5.894
2025-10-30 13:45:00,5.894,5.928,5.868,5.874
2025-10-30 14:00:00,5.875,5.919,5.869,5.913
2025-10-30 14:15:00,5.912,5.913,5.851,5.866
2025-10-30 14:30:00,5.865,5.902,5.854,5.893
2025-10-30 14:45:00,5.893,5.895,5.864,5.873
2025-10-30 15:00:00,5.872,5.887,5.828,5.848
2025-10-30 15:15:00,5.848,5.859,5.812,5.846
2025-10-30 15:30:00,5.847,5.848,5.784,5.818
2025-10-30 15:45:00,5.817,5.827,5.792,5.811
2025-10-30 16:00:00,5.811,5.862,5.785,5.846
2025-10-30 16:15:00,5.846,5.861,5.827,5.855
2025-10-30 16:30:00,5.856,5.858,5.831,5.836
2025-10-30 16:45:00,5.836,5.853,5.828,5.843
2025-10-30 17:00:00,5.843,5.844,5.788,5.811
2025-10-30 17:15:00,5.811,5.813,5.763,5.788
2025-10-30 17:30:00,5.788,5.788,5.737,5.778
2025-10-30 17:45:00,5.779,5.833,5.778,5.816
2025-10-30 18:00:00,5.816,5.821,5.782,5.782
2025-10-30 18:15:00,5.782,5.799,5.756,5.762
2025-10-30 18:30:00,5.762,5.779,5.713,5.723
2025-10-30 18:45:00,5.723,5.757,5.721,5.731
2025-10-30 19:00:00,5.732,5.756,5.705,5.73
2025-10-30 19:15:00,5.731,5.74,5.707,5.73
2025-10-30 19:30:00,5.731,5.748,5.674,5.704
2025-10-30 19:45:00,5.705,5.732,5.666,5.679
2025-10-30 20:00:00,5.679,5.728,5.668,5.721
2025-10-30 20:15:00,5.721,5.741,5.704,5.713
2025-10-30 20:30:00,5.713,5.749,5.69,5.733
2025-10-30 20:45:00,5.733,5.771,5.725,5.761
2025-10-30 21:00:00,5.761,5.773,5.749,5.75
2025-10-30 21:15:00,5.75,5.764,5.733,5.747
2025-10-30 21:30:00,5.749,5.76,5.725,5.759
2025-10-30 21:45:00,5.758,5.793,5.756,5.772
2025-10-30 22:00:00,5.771,5.788,5.765,5.778
2025-10-30 22:15:00,5.778,5.789,5.774,5.779
2025-10-30 22:30:00,5.779,5.782,5.762,5.769
2025-10-30 22:45:00,5.768,5.781,5.757,5.781
2025-10-30 23:00:00,5.782,5.788,5.763,5.774
2025-10-30 23:15:00,5.774,5.82,5.773,5.82
2025-10-30 23:30:00,5.819,5.835,5.805,5.807
2025-10-30 23:45:00,5.807,5.854,5.807,5.846
2025-10-31 00:00:00,5.847,5.854,5.83,5.853
2025-10-31 00:15:00,5.853,5.853,5.829,5.842
2025-10-31 00:30:00,5.841,5.879,5.839,5.87
2025-10-31 00:45:00,5.871,5.893,5.86,5.886
2025-10-31 01:00:00,5.886,5.923,5.877,5.905
2025-10-31 01:15:00,5.905,5.917,5.9,5.907
2025-10-31 01:30:00,5.909,5.91,5.882,5.887
2025-10-31 01:45:00,5.887,5.903,5.881,5.902
2025-10-31 02:00:00,5.901,5.907,5.861,5.866
2025-10-31 02:15:00,5.867,5.89,5.862,5.879
2025-10-31 02:30:00,5.88,5.883,5.841,5.845
2025-10-31 02:45:00,5.846,5.868,5.833,5.861
2025-10-31 03:00:00,5.862,5.886,5.848,5.875
2025-10-31 03:15:00,5.875,5.889,5.872,5.878
2025-10-31 03:30:00,5.879,5.896,5.865,5.876
2025-10-31 03:45:00,5.877,5.896,5.877,5.889
2025-10-31 04:00:00,5.89,5.939,5.884,5.933
2025-10-31 04:15:00,5.932,5.943,5.913,5.929
2025-10-31 04:30:00,5.93,5.948,5.927,5.945
2025-10-31 04:45:00,5.944,5.954,5.933,5.949
2025-10-31 05:00:00,5.948,5.948,5.927,5.931
2025-10-31 05:15:00,5.933,5.933,5.918,5.93
2025-10-31 05:30:00,5.929,5.93,5.909,5.911
2025-10-31 05:45:00,5.912,5.922,5.907,5.912
2025-10-31 06:00:00,5.913,5.922,5.894,5.906
2025-10-31 06:15:00,5.907,5.928,5.903,5.926
2025-10-31 06:30:00,5.926,5.935,5.921,5.926
2025-10-31 06:45:00,5.926,5.937,5.875,5.893
2025-10-31 07:00:00,5.894,5.902,5.883,5.897
2025-10-31 07:15:00,5.897,5.897,5.877,5.889
2025-10-31 07:30:00,5.89,5.895,5.879,5.879
2025-10-31 07:45:00,5.88,5.887,5.871,5.884
2025-10-31 08:00:00,5.885,5.89,5.848,5.849
2025-10-31 08:15:00,5.849,5.874,5.849,5.868
2025-10-31 08:30:00,5.867,5.872,5.847,5.858
2025-10-31 08:45:00,5.858,5.872,5.856,5.867
2025-10-31 09:00:00,5.867,5.879,5.846,5.85
2025-10-31 09:15:00,5.849,5.858,5.833,5.836
2025-10-31 09:30:00,5.836,5.857,5.835,5.856
2025-10-31 09:45:00,5.857,5.863,5.841,5.844
2025-10-31 10:00:00,5.844,5.851,5.837,5.839
2025-10-31 10:15:00,5.839,5.842,5.83,5.832
2025-10-31 10:30:00,5.833,5.838,5.818,5.833
2025-10-31 10:45:00,5.833,5.834,5.789,5.79
2025-10-31 11:00:00,5.79,5.795,5.768,5.768
2025-10-31 11:15:00,5.768,5.771,5.74,5.763
2025-10-31 11:30:00,5.763,5.8,5.762,5.79
2025-10-31 11:45:00,5.79,5.843,5.79,5.838
2025-10-31 12:00:00,5.837,5.845,5.793,5.801
2025-10-31 12:15:00,5.8,5.837,5.799,5.818
2025-10-31 12:30:00,5.817,5.835,5.773,5.779
2025-10-31 12:45:00,5.78,5.782,5.755,5.758
2025-10-31 13:00:00,5.758,5.779,5.757,5.773
2025-10-31 13:15:00,5.774,5.807,5.768,5.774
2025-10-31 13:30:00,5.774,5.774,5.712,5.717
2025-10-31 13:45:00,5.717,5.757,5.711,5.74
2025-10-31 14:00:00,5.741,5.757,5.704,5.705
2025-10-31 14:15:00,5.705,5.731,5.697,5.719
2025-10-31 14:30:00,5.719,5.744,5.705,5.731
2025-10-31 14:45:00,5.731,5.775,5.728,5.766
2025-10-31 15:00:00,5.766,5.787,5.736,5.775
2025-10-31 15:15:00,5.775,5.779,5.713,5.728
2025-10-31 15:30:00,5.727,5.738,5.706,5.727
2025-10-31 15:45:00,5.728,5.745,5.714,5.737
2025-10-31 16:00:00,5.738,5.741,5.705,5.709
2025-10-31 16:15:00,5.708,5.719,5.688,5.713
2025-10-31 16:30:00,5.712,5.721,5.682,5.689
2025-10-31 16:45:00,5.688,5.7,5.639,5.644
2025-10-31 17:00:00,5.643,5.675,5.623,5.652
2025-10-31 17:15:00,5.651,5.66,5.612,5.646
2025-10-31 17:30:00,5.645,5.679,5.644,5.673
2025-10-31 17:45:00,5.672,5.69,5.662,5.664
2025-10-31 18:00:00,5.664,5.697,5.664,5.682
2025-10-31 18:15:00,5.683,5.685,5.658,5.66
2025-10-31 18:30:00,5.66,5.735,5.638,5.728
2025-10-31 18:45:00,5.728,5.73,5.689,5.707
2025-10-31 19:00:00,5.706,5.706,5.67,5.692
2025-10-31 19:15:00,5.692,5.74,5.692,5.733
2025-10-31 19:30:00,5.734,5.796,5.734,5.795
2025-10-31 19:45:00,5.795,5.815,5.78,5.788
2025-10-31 20:00:00,5.788,5.793,5.762,5.778
2025-10-31 20:15:00,5.779,5.781,5.766,5.775
2025-10-31 20:30:00,5.776,5.779,5.76,5.765
2025-10-31 20:45:00,5.765,5.783,5.738,5.746
2025-10-31 21:00:00,5.745,5.748,5.725,5.728
2025-10-31 21:15:00,5.727,5.744,5.727,5.742
2025-10-31 21:30:00,5.742,5.755,5.725,5.742
2025-10-31 21:45:00,5.742,5.753,5.737,5.749
2025-10-31 22:00:00,5.75,5.782,5.743,5.776
2025-10-31 22:15:00,5.775,5.783,5.757,5.77
2025-10-31 22:30:00,5.769,5.781,5.766,5.771
2025-10-31 22:45:00,5.77,5.776,5.754,5.754
2025-10-31 23:00:00,5.753,5.754,5.743,5.743
2025-10-31 23:15:00,5.742,5.756,5.738,5.75
2025-10-31 23:30:00,5.749,5.75,5.733,5.75
2025-10-31 23:45:00,5.75,5.751,5.741,5.744
2025-11-01 00:00:00,5.744,5.75,5.731,5.746
2025-11-01 00:15:00,5.745,5.747,5.731,5.747
2025-11-01 00:30:00,5.746,5.756,5.733,5.755
2025-11-01 00:45:00,5.755,5.781,5.755,5.781
2025-11-01 01:00:00,5.782,5.787,5.754,5.755
2025-11-01 01:15:00,5.755,5.773,5.755,5.77
2025-11-01 01:30:00,5.769,5.778,5.756,5.764
2025-11-01 01:45:00,5.764,5.764,5.751,5.751
2025-11-01 02:00:00,5.751,5.756,5.735,5.742
2025-11-01 02:15:00,5.742,5.763,5.742,5.761
2025-11-01 02:30:00,5.762,5.773,5.755,5.773
2025-11-01 02:45:00,5.774,5.792,5.772,5.789
2025-11-01 03:00:00,5.789,5.805,5.787,5.795
2025-11-01 03:15:00,5.794,5.808,5.793,5.802
2025-11-01 03:30:00,5.802,5.821,5.8,5.815
2025-11-01 03:45:00,5.816,5.818,5.809,5.813
2025-11-01 04:00:00,5.812,5.824,5.794,5.801
2025-11-01 04:15:00,5.8,5.803,5.788,5.798
2025-11-01 04:30:00,5.798,5.798,5.778,5.791
2025-11-01 04:45:00,5.791,5.795,5.782,5.785
2025-11-01 05:00:00,5.785,5.787,5.766,5.767
2025-11-01 05:15:00,5.767,5.773,5.761,5.769
2025-11-01 05:30:00,5.77,5.77,5.761,5.764
2025-11-01 05:45:00,5.765,5.765,5.717,5.742
2025-11-01 06:00:00,5.742,5.757,5.74,5.751
2025-11-01 06:15:00,5.75,5.761,5.746,5.761
2025-11-01 06:30:00,5.761,5.778,5.759,5.763
2025-11-01 06:45:00,5.763,5.78,5.758,5.777
2025-11-01 07:00:00,5.778,5.793,5.768,5.778
2025-11-01 07:15:00,5.778,5.793,5.775,5.783
2025-11-01 07:30:00,5.783,5.79,5.766,5.773
2025-11-01 07:45:00,5.772,5.816,5.762,5.805
2025-11-01 08:00:00,5.806,5.819,5.802,5.808
2025-11-01 08:15:00,5.81,5.815,5.797,5.803
2025-11-01 08:30:00,5.803,5.806,5.793,5.794
2025-11-01 08:45:00,5.795,5.831,5.794,5.828
2025-11-01 09:00:00,5.829,5.838,5.814,5.826
2025-11-01 09:15:00,5.827,5.834,5.82,5.824
2025-11-01 09:30:00,5.825,5.826,5.795,5.795
2025-11-01 09:45:00,5.795,5.822,5.795,5.813
2025-11-01 10:00:00,5.814,5.838,5.814,5.825
2025-11-01 10:15:00,5.825,5.867,5.824,5.843
2025-11-01 10:30:00,5.843,5.869,5.843,5.867
2025-11-01 10:45:00,5.866,5.87,5.841,5.845
2025-11-01 11:00:00,5.844,5.86,5.836,5.842
2025-11-01 11:15:00,5.843,5.853,5.834,5.834
2025-11-01 11:30:00,5.834,5.837,5.815,5.833
2025-11-01 11:45:00,5.833,5.841,5.822,5.84
2025-11-01 12:00:00,5.84,5.856,5.836,5.85
2025-11-01 12:15:00,5.85,5.854,5.838,5.842
2025-11-01 12:30:00,5.842,5.859,5.84,5.855
2025-11-01 12:45:00,5.854,5.854,5.838,5.847
2025-11-01 13:00:00,5.848,5.861,5.844,5.86
2025-11-01 13:15:00,5.86,5.867,5.849,5.856
2025-11-01 13:30:00,5.856,5.873,5.805,5.83
2025-11-01 13:45:00,5.829,5.842,5.815,5.836
2025-11-01 14:00:00,5.836,5.856,5.798,5.8
2025-11-01 14:15:00,5.8,5.821,5.783,5.816
2025-11-01 14:30:00,5.816,5.821,5.803,5.817
2025-11-01 14:45:00,5.817,5.824,5.797,5.813
2025-11-01 15:00:00,5.813,5.862,5.809,5.856
2025-11-01 15:15:00,5.856,5.865,5.815,5.832
2025-11-01 15:30:00,5.831,5.851,5.82,5.835
2025-11-01 15:45:00,5.836,5.858,5.827,5.855
2025-11-01 16:00:00,5.855,5.867,5.84,5.843
2025-11-01 16:15:00,5.843,5.87,5.843,5.861
2025-11-01 16:30:00,5.861,5.893,5.861,5.893
2025-11-01 16:45:00,5.892,5.897,5.87,5.874
2025-11-01 17:00:00,5.874,5.881,5.853,5.858
2025-11-01 17:15:00,5.857,5.86,5.842,5.848
2025-11-01 17:30:00,5.848,5.856,5.842,5.842
2025-11-01 17:45:00,5.842,5.854,5.838,5.844
2025-11-01 18:00:00,5.844,5.852,5.839,5.841
2025-11-01 18:15:00,5.84,5.844,5.831,5.836
2025-11-01 18:30:00,5.835,5.849,5.834,5.848
2025-11-01 18:45:00,5.847,5.847,5.832,5.84
2025-11-01 19:00:00,5.839,5.839,5.824,5.832
2025-11-01 19:15:00,5.833,5.836,5.823,5.825
2025-11-01 19:30:00,5.825,5.828,5.818,5.827
2025-11-01 19:45:00,5.826,5.844,5.825,5.844
2025-11-01 20:00:00,5.844,5.852,5.839,5.845
2025-11-01 20:15:00,5.844,5.865,5.842,5.865
2025-11-01 20:30:00,5.866,5.869,5.855,5.857
2025-11-01 20:45:00,5.858,5.859,5.845,5.848
2025-11-01 21:00:00,5.848,5.85,5.828,5.828
2025-11-01 21:15:00,5.83,5.866,5.83,5.852
2025-11-01 21:30:00,5.853,5.859,5.834,5.834
2025-11-01 21:45:00,5.833,5.834,5.804,5.808
2025-11-01 22:00:00,5.808,5.826,5.807,5.813
2025-11-01 22:15:00,5.813,5.835,5.812,5.829
2025-11-01 22:30:00,5.829,5.85,5.826,5.85
2025-11-01 22:45:00,5.849,5.866,5.849,5.861
2025-11-01 23:00:00,5.86,5.868,5.856,5.867
2025-11-01 23:15:00,5.867,5.867,5.851,5.856
2025-11-01 23:30:00,5.856,5.86,5.847,5.853
2025-11-01 23:45:00,5.852,5.87,5.851,5.863
2025-11-02 00:00:00,5.864,5.865,5.844,5.855
2025-11-02 00:15:00,5.855,5.855,5.834,5.839
2025-11-02 00:30:00,5.838,5.847,5.835,5.847
2025-11-02 00:45:00,5.848,5.854,5.845,5.848
2025-11-02 01:00:00,5.847,5.854,5.835,5.847
2025-11-02 01:15:00,5.847,5.86,5.843,5.848
2025-11-02 01:30:00,5.849,5.849,5.837,5.839
2025-11-02 01:45:00,5.839,5.841,5.823,5.834
2025-11-02 02:00:00,5.834,5.856,5.825,5.855
2025-11-02 02:15:00,5.854,5.855,5.836,5.848
2025-11-02 02:30:00,5.847,5.869,5.847,5.853
2025-11-02 02:45:00,5.853,5.857,5.839,5.84
2025-11-02 03:00:00,5.84,5.847,5.833,5.847
2025-11-02 03:15:00,5.848,5.85,5.84,5.84
2025-11-02 03:30:00,5.84,5.852,5.832,5.84
2025-11-02 03:45:00,5.84,5.844,5.828,5.836
2025-11-02 04:00:00,5.835,5.851,5.831,5.841
2025-11-02 04:15:00,5.841,5.856,5.839,5.854
2025-11-02 04:30:00,5.853,5.863,5.831,5.856
2025-11-02 04:45:00,5.855,5.883,5.851,5.878
2025-11-02 05:00:00,5.879,5.88,5.855,5.864
2025-11-02 05:15:00,5.865,5.876,5.855,5.857
2025-11-02 05:30:00,5.857,5.862,5.846,5.862
2025-11-02 05:45:00,5.863,5.878,5.861,5.877
2025-11-02 06:00:00,5.876,5.88,5.864,5.873
2025-11-02 06:15:00,5.874,5.894,5.874,5.885
2025-11-02 06:30:00,5.884,5.884,5.864,5.869
2025-11-02 06:45:00,5.869,5.888,5.868,5.886
2025-11-02 07:00:00,5.885,5.888,5.872,5.882
2025-11-02 07:15:00,5.882,5.895,5.882,5.887
2025-11-02 07:30:00,5.887,5.914,5.885,5.912
2025-11-02 07:45:00,5.911,5.927,5.902,5.913
2025-11-02 08:00:00,5.913,5.921,5.896,5.904
2025-11-02 08:15:00,5.904,5.908,5.89,5.898
2025-11-02 08:30:00,5.898,5.9,5.88,5.88
2025-11-02 08:45:00,5.881,5.881,5.864,5.871
2025-11-02 09:00:00,5.872,5.884,5.872,5.881
2025-11-02 09:15:00,5.882,5.902,5.867,5.893
2025-11-02 09:30:00,5.892,5.892,5.841,5.848
2025-11-02 09:45:00,5.848,5.848,5.833,5.839
2025-11-02 10:00:00,5.84,5.851,5.827,5.847
2025-11-02 10:15:00,5.846,5.849,5.814,5.814
2025-11-02 10:30:00,5.814,5.826,5.794,5.821
2025-11-02 10:45:00,5.822,5.834,5.816,5.834
2025-11-02 11:00:00,5.833,5.855,5.832,5.842
2025-11-02 11:15:00,5.841,5.872,5.841,5.867
2025-11-02 11:30:00,5.866,5.879,5.86,5.875
2025-11-02 11:45:00,5.875,5.892,5.875,5.888
2025-11-02 12:00:00,5.888,5.889,5.873,5.879
2025-11-02 12:15:00,5.879,5.891,5.865,5.871
2025-11-02 12:30:00,5.871,5.879,5.856,5.861
2025-11-02 12:45:00,5.86,5.869,5.854,5.861
2025-11-02 13:00:00,5.86,5.863,5.845,5.845
2025-11-02 13:15:00,5.845,5.845,5.8,5.82
2025-11-02 13:30:00,5.82,5.83,5.811,5.817
2025-11-02 13:45:00,5.817,5.822,5.802,5.818
2025-11-02 14:00:00,5.818,5.83,5.792,5.8
2025-11-02 14:15:00,5.799,5.801,5.756,5.762
2025-11-02 14:30:00,5.763,5.78,5.734,5.745
2025-11-02 14:45:00,5.745,5.752,5.719,5.747
2025-11-02 15:00:00,5.746,5.764,5.727,5.752
2025-11-02 15:15:00,5.752,5.775,5.745,5.775
2025-11-02 15:30:00,5.776,5.786,5.757,5.764
2025-11-02 15:45:00,5.764,5.78,5.758,5.759
