timestamp,open,high,low,close
2025-10-22 23:00:00,0.5101,0.5154,0.5099,0.5151
2025-10-22 23:15:00,0.515,0.521,0.515,0.5191
2025-10-22 23:30:00,0.5192,0.5255,0.5192,0.5209
2025-10-22 23:45:00,0.5208,0.524,0.5205,0.5225
2025-10-23 00:00:00,0.5226,0.5226,0.5197,0.5218
2025-10-23 00:15:00,0.5217,0.5225,0.518,0.5197
2025-10-23 00:30:00,0.5197,0.5233,0.5193,0.522
2025-10-23 00:45:00,0.5219,0.5223,0.5202,0.5208
2025-10-23 01:00:00,0.5208,0.5241,0.5202,0.5226
2025-10-23 01:15:00,0.5227,0.5237,0.5192,0.5215
2025-10-23 01:30:00,0.5215,0.5223,0.5199,0.5207
2025-10-23 01:45:00,0.5207,0.5223,0.5198,0.5199
2025-10-23 02:00:00,0.52,0.5207,0.519,0.5205
2025-10-23 02:15:00,0.5205,0.5225,0.5203,0.5213
2025-10-23 02:30:00,0.5214,0.5225,0.5209,0.5218
2025-10-23 02:45:00,0.5217,0.5217,0.5202,0.5214
2025-10-23 03:00:00,0.5213,0.5216,0.5202,0.5204
2025-10-23 03:15:00,0.5204,0.5225,0.5201,0.5218
2025-10-23 03:30:00,0.5218,0.5218,0.5191,0.5192
2025-10-23 03:45:00,0.5191,0.5194,0.5179,0.5187
2025-10-23 04:00:00,0.5188,0.5197,0.5181,0.519
2025-10-23 04:15:00,0.519,0.5208,0.5189,0.52
2025-10-23 04:30:00,0.5201,0.5259,0.5198,0.5253
2025-10-23 04:45:00,0.5253,0.5253,0.5211,0.5218
2025-10-23 05:00:00,0.5219,0.5232,0.5214,0.5231
2025-10-23 05:15:00,0.523,0.523,0.5202,0.5209
2025-10-23 05:30:00,0.5209,0.522,0.5207,0.5212
2025-10-23 05:45:00,0.5211,0.5241,0.5204,0.5241
2025-10-23 06:00:00,0.5242,0.5256,0.5232,0.5256
2025-10-23 06:15:00,0.5256,0.5325,0.5256,0.5302
2025-10-23 06:30:00,0.5303,0.5317,0.5291,0.53
2025-10-23 06:45:00,0.53,0.5335,0.53,0.5309
2025-10-23 07:00:00,0.531,0.5312,0.5277,0.528
2025-10-23 07:15:00,0.528,0.5281,0.5246,0.5258
2025-10-23 07:30:00,0.5259,0.5274,0.5241,0.5261
2025-10-23 07:45:00,0.5262,0.5274,0.5243,0.5246
2025-10-23 08:00:00,0.5247,0.5282,0.5247,0.5274
2025-10-23 08:15:00,0.5273,0.5281,0.5252,0.5257
2025-10-23 08:30:00,0.5258,0.5268,0.5237,0.5247
2025-10-23 08:45:00,0.5247,0.5268,0.5243,0.525
2025-10-23 09:00:00,0.525,0.525,0.5213,0.5215
2025-10-23 09:15:00,0.5216,0.5246,0.5216,0.524
2025-10-23 09:30:00,0.524,0.5241,0.5228,0.5237
2025-10-23 09:45:00,0.5237,0.5242,0.5227,0.5235
2025-10-23 10:00:00,0.5236,0.5249,0.5228,0.5246
2025-10-23 10:15:00,0.5246,0.5256,0.5234,0.5235
2025-10-23 10:30:00,0.5234,0.5253,0.5224,0.5229
2025-10-23 10:45:00,0.5228,0.5232,0.5217,0.5217
2025-10-23 11:00:00,0.5217,0.5218,0.5204,0.5215
2025-10-23 11:15:00,0.5215,0.522,0.5194,0.5211
2025-10-23 11:30:00,0.5211,0.5211,0.5175,0.5178
2025-10-23 11:45:00,0.5179,0.5187,0.5167,0.5183
2025-10-23 12:00:00,0.5182,0.5182,0.5132,0.517
2025-10-23 12:15:00,0.5169,0.5197,0.5164,0.5192
2025-10-23 12:30:00,0.5191,0.5191,0.5167,0.5184
2025-10-23 12:45:00,0.5185,0.5202,0.5181,0.52
2025-10-23 13:00:00,0.52,0.5201,0.5168,0.5193
2025-10-23 13:15:00,0.5192,0.5208,0.5182,0.5201
2025-10-23 13:30:00,0.5202,0.5256,0.5194,0.5237
2025-10-23 13:45:00,0.5237,0.5249,0.5218,0.5238
2025-10-23 14:00:00,0.5239,0.5244,0.518,0.5184
2025-10-23 14:15:00,0.5184,0.5224,0.5171,0.519
2025-10-23 14:30:00,0.5191,0.522,0.518,0.5197
2025-10-23 14:45:00,0.5198,0.5216,0.5189,0.5208
2025-10-23 15:00:00,0.5209,0.5273,0.5182,0.5243
2025-10-23 15:15:00,0.5244,0.5252,0.5201,0.5233
2025-10-23 15:30:00,0.5233,0.5269,0.5228,0.5232
2025-10-23 15:45:00,0.5232,0.5265,0.5228,0.5242
2025-10-23 16:00:00,0.5242,0.5277,0.5218,0.5234
2025-10-23 16:15:00,0.5234,0.5247,0.5223,0.5224
2025-10-23 16:30:00,0.5224,0.5237,0.5216,0.5231
2025-10-23 16:45:00,0.5231,0.5309,0.5231,0.5305
2025-10-23 17:00:00,0.5306,0.5308,0.5228,0.5246
2025-10-23 17:15:00,0.5246,0.5266,0.5239,0.5252
2025-10-23 17:30:00,0.5253,0.5332,0.5253,0.5314
2025-10-23 17:45:00,0.5314,0.5358,0.5312,0.5338
2025-10-23 18:00:00,0.5338,0.5347,0.5286,0.5291
2025-10-23 18:15:00,0.5292,0.5313,0.5258,0.5275
2025-10-23 18:30:00,0.5274,0.5282,0.5259,0.5275
2025-10-23 18:45:00,0.5276,0.5276,0.5251,0.5273
2025-10-23 19:00:00,0.5274,0.5277,0.5229,0.5253
2025-10-23 19:15:00,0.5253,0.5272,0.5236,0.5269
2025-10-23 19:30:00,0.527,0.5283,0.5251,0.5271
2025-10-23 19:45:00,0.5271,0.5296,0.5271,0.5274
2025-10-23 20:00:00,0.5275,0.5276,0.5234,0.5245
2025-10-23 20:15:00,0.5245,0.5258,0.5242,0.5254
2025-10-23 20:30:00,0.5254,0.5265,0.5237,0.5247
2025-10-23 20:45:00,0.5246,0.5247,0.5178,0.5204
2025-10-23 21:00:00,0.5204,0.5226,0.5192,0.5224
2025-10-23 21:15:00,0.5225,0.5227,0.5207,0.5218
2025-10-23 21:30:00,0.5217,0.5217,0.5199,0.5204
2025-10-23 21:45:00,0.5204,0.5216,0.5201,0.5205
2025-10-23 22:00:00,0.5205,0.5232,0.5196,0.5211
2025-10-23 22:15:00,0.5211,0.5226,0.521,0.5225
2025-10-23 22:30:00,0.5225,0.5242,0.5224,0.5236
2025-10-23 22:45:00,0.5236,0.5262,0.5235,0.5252
2025-10-23 23:00:00,0.5252,0.5256,0.5238,0.5245
2025-10-23 23:15:00,0.5245,0.5258,0.5238,0.5253
2025-10-23 23:30:00,0.5253,0.5253,0.524,0.5246
2025-10-23 23:45:00,0.5246,0.5267,0.5244,0.5264
2025-10-24 00:00:00,0.5264,0.5272,0.525,0.5266
2025-10-24 00:15:00,0.5265,0.5281,0.5255,0.526
2025-10-24 00:30:00,0.5259,0.5292,0.5254,0.5285
2025-10-24 00:45:00,0.5285,0.5324,0.5285,0.5305
2025-10-24 01:00:00,0.5305,0.5329,0.5305,0.5312
2025-10-24 01:15:00,0.5311,0.5311,0.5282,0.5287
2025-10-24 01:30:00,0.5287,0.5298,0.5263,0.5287
2025-10-24 01:45:00,0.5287,0.5307,0.5269,0.5277
2025-10-24 02:00:00,0.5277,0.5277,0.5251,0.5265
2025-10-24 02:15:00,0.5266,0.527,0.5252,0.5257
2025-10-24 02:30:00,0.5257,0.5267,0.524,0.5263
2025-10-24 02:45:00,0.5263,0.5271,0.5251,0.5263
2025-10-24 03:00:00,0.5263,0.5264,0.5242,0.5253
2025-10-24 03:15:00,0.5253,0.5253,0.5237,0.5243
2025-10-24 03:30:00,0.5242,0.5242,0.5217,0.5236
2025-10-24 03:45:00,0.5235,0.5239,0.5222,0.5239
2025-10-24 04:00:00,0.524,0.525,0.5223,0.525
2025-10-24 04:15:00,0.5249,0.53,0.5239,0.53
2025-10-24 04:30:00,0.53,0.537,0.5299,0.5355
2025-10-24 04:45:00,0.5356,0.5378,0.5344,0.5357
2025-10-24 05:00:00,0.5357,0.5364,0.5335,0.5348
2025-10-24 05:15:00,0.5349,0.5358,0.5336,0.5345
2025-10-24 05:30:00,0.5346,0.5368,0.5343,0.5357
2025-10-24 05:45:00,0.5356,0.537,0.5353,0.5355
2025-10-24 06:00:00,0.5354,0.5355,0.5327,0.5334
2025-10-24 06:15:00,0.5334,0.5341,0.532,0.5337
2025-10-24 06:30:00,0.5336,0.5346,0.5326,0.5337
2025-10-24 06:45:00,0.5336,0.5358,0.5328,0.5354
2025-10-24 07:00:00,0.5355,0.5364,0.5322,0.5322
2025-10-24 07:15:00,0.5321,0.5333,0.531,0.5324
2025-10-24 07:30:00,0.5324,0.5327,0.5309,0.5309
2025-10-24 07:45:00,0.531,0.5328,0.5288,0.5325
2025-10-24 08:00:00,0.5325,0.5327,0.5294,0.5317
2025-10-24 08:15:00,0.5316,0.5325,0.5302,0.5314
2025-10-24 08:30:00,0.5313,0.5363,0.5307,0.5361
2025-10-24 08:45:00,0.5362,0.5413,0.5359,0.536
2025-10-24 09:00:00,0.536,0.5372,0.5336,0.5362
2025-10-24 09:15:00,0.5362,0.537,0.5355,0.5366
2025-10-24 09:30:00,0.5367,0.5369,0.5341,0.535
2025-10-24 09:45:00,0.5349,0.5359,0.5342,0.5356
2025-10-24 10:00:00,0.5356,0.5356,0.5336,0.5347
2025-10-24 10:15:00,0.5347,0.5347,0.532,0.5325
2025-10-24 10:30:00,0.5326,0.5345,0.5325,0.5333
2025-10-24 10:45:00,0.5333,0.5334,0.5318,0.5325
2025-10-24 11:00:00,0.5326,0.5341,0.5322,0.5337
2025-10-24 11:15:00,0.5336,0.5339,0.5318,0.5327
2025-10-24 11:30:00,0.5326,0.535,0.5297,0.535
2025-10-24 11:45:00,0.5349,0.5366,0.5341,0.5358
2025-10-24 12:00:00,0.5358,0.538,0.5357,0.5376
2025-10-24 12:15:00,0.5375,0.5395,0.536,0.5388
2025-10-24 12:30:00,0.5387,0.5509,0.5377,0.5462
2025-10-24 12:45:00,0.5462,0.5466,0.5415,0.5437
2025-10-24 13:00:00,0.5437,0.5439,0.5399,0.5402
2025-10-24 13:15:00,0.5401,0.5431,0.5399,0.5418
2025-10-24 13:30:00,0.5417,0.5425,0.5365,0.5365
2025-10-24 13:45:00,0.5366,0.5384,0.5333,0.5384
2025-10-24 14:00:00,0.5384,0.5384,0.5334,0.5366
2025-10-24 14:15:00,0.5366,0.5369,0.5284,0.5311
2025-10-24 14:30:00,0.5311,0.5329,0.5291,0.5325
2025-10-24 14:45:00,0.5326,0.533,0.5304,0.5329
2025-10-24 15:00:00,0.5329,0.5348,0.53,0.534
2025-10-24 15:15:00,0.534,0.5368,0.5327,0.5341
2025-10-24 15:30:00,0.5341,0.5345,0.5299,0.5307
2025-10-24 15:45:00,0.5307,0.5307,0.527,0.5292
2025-10-24 16:00:00,0.5291,0.5298,0.5243,0.5275
2025-10-24 16:15:00,0.5276,0.5298,0.5262,0.5277
2025-10-24 16:30:00,0.5276,0.5276,0.5239,0.5253
2025-10-24 16:45:00,0.5252,0.5279,0.5249,0.5279
2025-10-24 17:00:00,0.528,0.5308,0.5268,0.5277
2025-10-24 17:15:00,0.5276,0.5308,0.5275,0.5292
2025-10-24 17:30:00,0.5293,0.5298,0.5284,0.5284
2025-10-24 17:45:00,0.5284,0.5294,0.5262,0.5266
2025-10-24 18:00:00,0.5267,0.5299,0.5261,0.5294
2025-10-24 18:15:00,0.5293,0.5308,0.5283,0.5302
2025-10-24 18:30:00,0.5303,0.5307,0.5291,0.5306
2025-10-24 18:45:00,0.5307,0.5315,0.5291,0.5315
2025-10-24 19:00:00,0.5315,0.5356,0.5313,0.5351
2025-10-24 19:15:00,0.5351,0.5382,0.5348,0.5382
2025-10-24 19:30:00,0.5382,0.5386,0.5341,0.5368
2025-10-24 19:45:00,0.5367,0.5369,0.535,0.5354
2025-10-24 20:00:00,0.5354,0.5367,0.5346,0.5359
2025-10-24 20:15:00,0.5358,0.539,0.5358,0.5376
2025-10-24 20:30:00,0.5377,0.5378,0.5362,0.5374
2025-10-24 20:45:00,0.5374,0.5382,0.5363,0.5378
2025-10-24 21:00:00,0.5378,0.5386,0.5363,0.537
2025-10-24 21:15:00,0.5369,0.5391,0.5367,0.5389
2025-10-24 21:30:00,0.539,0.5399,0.5379,0.5385
2025-10-24 21:45:00,0.5388,0.5406,0.5388,0.5402
2025-10-24 22:00:00,0.5403,0.5407,0.5395,0.5401
2025-10-24 22:15:00,0.5401,0.5416,0.54,0.5405
2025-10-24 22:30:00,0.5404,0.5415,0.5399,0.5402
2025-10-24 22:45:00,0.5402,0.5402,0.5389,0.5396
2025-10-24 23:00:00,0.5395,0.5395,0.538,0.5381
2025-10-24 23:15:00,0.538,0.5399,0.5378,0.5396
2025-10-24 23:30:00,0.5396,0.5408,0.5381,0.539
2025-10-24 23:45:00,0.5391,0.5399,0.539,0.5398
2025-10-25 00:00:00,0.5398,0.5404,0.5382,0.5382
2025-10-25 00:15:00,0.5382,0.539,0.5379,0.5385
2025-10-25 00:30:00,0.5386,0.5398,0.5376,0.538
2025-10-25 00:45:00,0.538,0.5394,0.537,0.5377
2025-10-25 01:00:00,0.5377,0.5398,0.5372,0.5395
2025-10-25 01:15:00,0.5395,0.5406,0.5377,0.5404
2025-10-25 01:30:00,0.5403,0.5418,0.5375,0.5379
2025-10-25 01:45:00,0.538,0.5389,0.5378,0.5388
2025-10-25 02:00:00,0.5388,0.5396,0.5377,0.5381
2025-10-25 02:15:00,0.5382,0.5386,0.5375,0.538
2025-10-25 02:30:00,0.5379,0.5384,0.5371,0.5382
2025-10-25 02:45:00,0.5382,0.5399,0.5381,0.5385
2025-10-25 03:00:00,0.5384,0.5386,0.5357,0.5369
2025-10-25 03:15:00,0.5369,0.5377,0.5367,0.537
2025-10-25 03:30:00,0.537,0.5371,0.5355,0.5361
2025-10-25 03:45:00,0.536,0.536,0.5349,0.535
2025-10-25 04:00:00,0.5349,0.5362,0.5347,0.5361
2025-10-25 04:15:00,0.5361,0.5378,0.536,0.5364
2025-10-25 04:30:00,0.5364,0.537,0.5349,0.5349
2025-10-25 04:45:00,0.5349,0.5357,0.5347,0.5347
2025-10-25 05:00:00,0.5348,0.5348,0.5323,0.5328
2025-10-25 05:15:00,0.5327,0.5332,0.5305,0.532
2025-10-25 05:30:00,0.532,0.5325,0.531,0.5318
2025-10-25 05:45:00,0.5318,0.5328,0.5311,0.5319
2025-10-25 06:00:00,0.5318,0.5329,0.5315,0.5319
2025-10-25 06:15:00,0.5319,0.532,0.5306,0.5311
2025-10-25 06:30:00,0.5312,0.5313,0.5303,0.5306
2025-10-25 06:45:00,0.5305,0.5312,0.5304,0.5307
2025-10-25 07:00:00,0.5307,0.5312,0.5295,0.53
2025-10-25 07:15:00,0.5299,0.5323,0.5298,0.5318
2025-10-25 07:30:00,0.5318,0.534,0.5284,0.5293
2025-10-25 07:45:00,0.5294,0.5294,0.5282,0.529
2025-10-25 08:00:00,0.5291,0.5299,0.5287,0.5298
2025-10-25 08:15:00,0.5298,0.5322,0.5298,0.5315
2025-10-25 08:30:00,0.5316,0.5316,0.5299,0.5302
2025-10-25 08:45:00,0.5303,0.5321,0.5303,0.5315
2025-10-25 09:00:00,0.5316,0.5319,0.5302,0.5313
2025-10-25 09:15:00,0.5312,0.5313,0.5289,0.5295
2025-10-25 09:30:00,0.5294,0.5297,0.5278,0.5288
2025-10-25 09:45:00,0.5289,0.5289,0.5259,0.5269
2025-10-25 10:00:00,0.527,0.527,0.5237,0.5243
2025-10-25 10:15:00,0.5244,0.5263,0.5244,0.5255
2025-10-25 10:30:00,0.5255,0.527,0.525,0.5263
2025-10-25 10:45:00,0.5262,0.5266,0.5249,0.525
2025-10-25 11:00:00,0.5251,0.5255,0.5242,0.5242
2025-10-25 11:15:00,0.5242,0.5269,0.5242,0.5268
2025-10-25 11:30:00,0.5267,0.527,0.5259,0.5265
2025-10-25 11:45:00,0.5266,0.5275,0.5262,0.527
2025-10-25 12:00:00,0.5271,0.5283,0.5267,0.5278
2025-10-25 12:15:00,0.5279,0.5293,0.5275,0.5287
2025-10-25 12:30:00,0.5287,0.5288,0.5274,0.5282
2025-10-25 12:45:00,0.5282,0.531,0.5282,0.5309
2025-10-25 13:00:00,0.5309,0.531,0.5287,0.5293
2025-10-25 13:15:00,0.5292,0.5308,0.5289,0.5304
2025-10-25 13:30:00,0.5304,0.5308,0.5289,0.5301
2025-10-25 13:45:00,0.53,0.53,0.528,0.5291
2025-10-25 14:00:00,0.5291,0.5293,0.5283,0.529
2025-10-25 14:15:00,0.529,0.5309,0.5289,0.5298
2025-10-25 14:30:00,0.5298,0.5308,0.5292,0.5302
2025-10-25 14:45:00,0.5301,0.5316,0.5296,0.5313
2025-10-25 15:00:00,0.5313,0.5318,0.5294,0.5297
2025-10-25 15:15:00,0.5297,0.5307,0.5293,0.5295
2025-10-25 15:30:00,0.5296,0.5306,0.5282,0.5293
2025-10-25 15:45:00,0.5292,0.531,0.5291,0.5298
2025-10-25 16:00:00,0.5298,0.5306,0.529,0.5302
2025-10-25 16:15:00,0.5302,0.5309,0.5299,0.5305
2025-10-25 16:30:00,0.5304,0.5312,0.5295,0.5299
2025-10-25 16:45:00,0.53,0.5312,0.5292,0.5297
2025-10-25 17:00:00,0.5296,0.5321,0.5294,0.532
2025-10-25 17:15:00,0.5319,0.5319,0.5309,0.5309
2025-10-25 17:30:00,0.5309,0.5318,0.5303,0.531
2025-10-25 17:45:00,0.5309,0.531,0.5303,0.5308
2025-10-25 18:00:00,0.5307,0.5311,0.5295,0.5311
2025-10-25 18:15:00,0.531,0.534,0.5306,0.5337
2025-10-25 18:30:00,0.5338,0.5381,0.5337,0.5367
2025-10-25 18:45:00,0.5367,0.5377,0.5358,0.5366
2025-10-25 19:00:00,0.5366,0.5366,0.535,0.5352
2025-10-25 19:15:00,0.5352,0.5359,0.5344,0.5352
2025-10-25 19:30:00,0.5353,0.5373,0.5353,0.5368
2025-10-25 19:45:00,0.5368,0.5379,0.5363,0.5377
2025-10-25 20:00:00,0.5377,0.5388,0.5373,0.5373
2025-10-25 20:15:00,0.5373,0.5379,0.5369,0.5373
2025-10-25 20:30:00,0.5372,0.5372,0.5349,0.5361
2025-10-25 20:45:00,0.5362,0.5383,0.5355,0.536
2025-10-25 21:00:00,0.536,0.5369,0.5355,0.5357
2025-10-25 21:15:00,0.5356,0.5359,0.5347,0.5354
2025-10-25 21:30:00,0.5353,0.5353,0.5335,0.5336
2025-10-25 21:45:00,0.5336,0.5361,0.5333,0.5355
2025-10-25 22:00:00,0.5356,0.5357,0.5335,0.5337
2025-10-25 22:15:00,0.5336,0.535,0.5332,0.5339
2025-10-25 22:30:00,0.534,0.5371,0.534,0.537
2025-10-25 22:45:00,0.5371,0.5389,0.5363,0.5376
2025-10-25 23:00:00,0.5375,0.5375,0.536,0.5365
2025-10-25 23:15:00,0.5366,0.5367,0.5355,0.5359
2025-10-25 23:30:00,0.5359,0.5369,0.5353,0.5365
2025-10-25 23:45:00,0.5364,0.5364,0.5352,0.5358
2025-10-26 00:00:00,0.5357,0.5357,0.5315,0.5327
2025-10-26 00:15:00,0.5328,0.5361,0.5328,0.5356
2025-10-26 00:30:00,0.5356,0.5362,0.5349,0.5359
2025-10-26 00:45:00,0.5359,0.5361,0.5338,0.5342
2025-10-26 01:00:00,0.5341,0.535,0.5336,0.5345
2025-10-26 01:15:00,0.5344,0.5348,0.533,0.5333
2025-10-26 01:30:00,0.5333,0.5344,0.5329,0.5332
2025-10-26 01:45:00,0.5331,0.5333,0.5292,0.531
2025-10-26 02:00:00,0.5309,0.5309,0.5292,0.5295
2025-10-26 02:15:00,0.5295,0.5303,0.5287,0.5301
2025-10-26 02:30:00,0.5301,0.5305,0.5292,0.5297
2025-10-26 02:45:00,0.5297,0.5298,0.5272,0.5284
2025-10-26 03:00:00,0.5284,0.5285,0.5266,0.5267
2025-10-26 03:15:00,0.5267,0.5282,0.5263,0.5281
2025-10-26 03:30:00,0.5281,0.5282,0.5257,0.526
2025-10-26 03:45:00,0.5259,0.527,0.525,0.5267
2025-10-26 04:00:00,0.5268,0.5274,0.5263,0.5273
2025-10-26 04:15:00,0.5273,0.5287,0.5267,0.5281
2025-10-26 04:30:00,0.528,0.529,0.5272,0.5275
2025-10-26 04:45:00,0.5275,0.5289,0.5275,0.5284
2025-10-26 05:00:00,0.5284,0.5284,0.5266,0.5278
2025-10-26 05:15:00,0.5277,0.5281,0.5275,0.5277
2025-10-26 05:30:00,0.5276,0.5291,0.5271,0.5284
2025-10-26 05:45:00,0.5285,0.5294,0.5284,0.5291
2025-10-26 06:00:00,0.5292,0.5293,0.5272,0.5276
2025-10-26 06:15:00,0.5276,0.529,0.5274,0.5288
2025-10-26 06:30:00,0.5288,0.5288,0.5266,0.5272
2025-10-26 06:45:00,0.5271,0.5296,0.5269,0.5287
2025-10-26 07:00:00,0.5286,0.5311,0.528,0.5311
2025-10-26 07:15:00,0.5311,0.5325,0.5311,0.5319
2025-10-26 07:30:00,0.5319,0.5355,0.5319,0.5351
2025-10-26 07:45:00,0.5352,0.5363,0.5343,0.5347
2025-10-26 08:00:00,0.5349,0.5383,0.5349,0.5368
2025-10-26 08:15:00,0.5369,0.5393,0.5357,0.539
2025-10-26 08:30:00,0.5389,0.5395,0.5371,0.538
2025-10-26 08:45:00,0.538,0.5432,0.538,0.5407
2025-10-26 09:00:00,0.5408,0.5425,0.5393,0.541
2025-10-26 09:15:00,0.541,0.5499,0.541,0.5498
2025-10-26 09:30:00,0.5496,0.5509,0.5451,0.5465
2025-10-26 09:45:00,0.5466,0.5489,0.5453,0.5478
2025-10-26 10:00:00,0.5478,0.5481,0.5444,0.5465
2025-10-26 10:15:00,0.5466,0.5477,0.5457,0.5471
2025-10-26 10:30:00,0.5472,0.548,0.5451,0.5472
2025-10-26 10:45:00,0.5472,0.5487,0.5464,0.5472
2025-10-26 11:00:00,0.5472,0.55,0.5464,0.5488
2025-10-26 11:15:00,0.5488,0.5518,0.5488,0.5515
2025-10-26 11:30:00,0.5515,0.5581,0.5515,0.5576
2025-10-26 11:45:00,0.5577,0.5591,0.556,0.5582
2025-10-26 12:00:00,0.5582,0.5601,0.5569,0.5595
2025-10-26 12:15:00,0.5595,0.5598,0.5553,0.5559
2025-10-26 12:30:00,0.5558,0.5577,0.5552,0.5556
2025-10-26 12:45:00,0.5556,0.5588,0.5556,0.5578
2025-10-26 13:00:00,0.5578,0.5589,0.5561,0.5577
2025-10-26 13:15:00,0.5576,0.5608,0.5563,0.5605
2025-10-26 13:30:00,0.5605,0.5641,0.56,0.5624
2025-10-26 13:45:00,0.5623,0.5639,0.5609,0.5615
2025-10-26 14:00:00,0.5615,0.5622,0.5601,0.5614
2025-10-26 14:15:00,0.5614,0.5622,0.5585,0.5604
2025-10-26 14:30:00,0.5604,0.5621,0.5597,0.5619
2025-10-26 14:45:00,0.5619,0.5619,0.56,0.5617
2025-10-26 15:00:00,0.5616,0.5616,0.5581,0.5607
2025-10-26 15:15:00,0.5608,0.5617,0.5583,0.56
2025-10-26 15:30:00,0.5601,0.5612,0.5595,0.5595
2025-10-26 15:45:00,0.5596,0.5633,0.5596,0.562
2025-10-26 16:00:00,0.5621,0.5626,0.5601,0.5613
2025-10-26 16:15:00,0.5614,0.5623,0.5598,0.561
2025-10-26 16:30:00,0.561,0.5635,0.5599,0.5634
2025-10-26 16:45:00,0.5635,0.5655,0.5623,0.5624
2025-10-26 17:00:00,0.5625,0.5634,0.5608,0.5619
2025-10-26 17:15:00,0.5619,0.564,0.5615,0.5634
2025-10-26 17:30:00,0.5634,0.5691,0.5634,0.5652
2025-10-26 17:45:00,0.5652,0.5662,0.5641,0.5641
2025-10-26 18:00:00,0.5642,0.5664,0.5642,0.5647
2025-10-26 18:15:00,0.5648,0.5656,0.563,0.563
2025-10-26 18:30:00,0.563,0.5644,0.5623,0.5632
2025-10-26 18:45:00,0.5632,0.5634,0.5618,0.5623
2025-10-26 19:00:00,0.5624,0.5627,0.56,0.5604
2025-10-26 19:15:00,0.5605,0.561,0.5598,0.5604
2025-10-26 19:30:00,0.5604,0.5609,0.5597,0.5607
2025-10-26 19:45:00,0.5608,0.5616,0.5602,0.5613
2025-10-26 20:00:00,0.5612,0.5627,0.5599,0.5626
2025-10-26 20:15:00,0.5626,0.5626,0.5595,0.5606
2025-10-26 20:30:00,0.5606,0.5638,0.5605,0.5636
2025-10-26 20:45:00,0.5635,0.5639,0.5614,0.5615
2025-10-26 21:00:00,0.5616,0.5635,0.5616,0.5635
2025-10-26 21:15:00,0.5635,0.5636,0.5602,0.5615
2025-10-26 21:30:00,0.5614,0.5643,0.5598,0.5633
2025-10-26 21:45:00,0.5633,0.5667,0.5632,0.5665
2025-10-26 22:00:00,0.5666,0.5819,0.5666,0.5784
2025-10-26 22:15:00,0.5786,0.5797,0.5718,0.5727
2025-10-26 22:30:00,0.5729,0.5816,0.5729,0.5789
2025-10-26 22:45:00,0.5789,0.5864,0.5787,0.5805
2025-10-26 23:00:00,0.5807,0.5834,0.5782,0.5791
2025-10-26 23:15:00,0.5792,0.583,0.5784,0.5807
2025-10-26 23:30:00,0.5807,0.5825,0.5796,0.5805
2025-10-26 23:45:00,0.5806,0.5827,0.5786,0.579
2025-10-27 00:00:00,0.579,0.5829,0.5775,0.5827
2025-10-27 00:15:00,0.5829,0.5835,0.58,0.5821
2025-10-27 00:30:00,0.5822,0.587,0.5809,0.5844
2025-10-27 00:45:00,0.5846,0.5847,0.5802,0.5818
2025-10-27 01:00:00,0.5817,0.5844,0.5802,0.5837
2025-10-27 01:15:00,0.5837,0.5917,0.5825,0.5887
2025-10-27 01:30:00,0.5886,0.5926,0.5875,0.5896
2025-10-27 01:45:00,0.5897,0.5958,0.5896,0.5945
2025-10-27 02:00:00,0.5943,0.5967,0.5925,0.5929
2025-10-27 02:15:00,0.593,0.593,0.5878,0.5884
2025-10-27 02:30:00,0.5885,0.5898,0.5857,0.5894
2025-10-27 02:45:00,0.5896,0.5911,0.588,0.5881
2025-10-27 03:00:00,0.5882,0.5895,0.5867,0.5869
2025-10-27 03:15:00,0.5869,0.5882,0.5846,0.5854
2025-10-27 03:30:00,0.5854,0.5858,0.5827,0.583
2025-10-27 03:45:00,0.583,0.5851,0.583,0.5845
2025-10-27 04:00:00,0.5846,0.5847,0.5823,0.5837
2025-10-27 04:15:00,0.5837,0.5865,0.5836,0.5849
2025-10-27 04:30:00,0.5847,0.5864,0.5834,0.5862
2025-10-27 04:45:00,0.5862,0.5869,0.5852,0.5862
2025-10-27 05:00:00,0.5861,0.591,0.5855,0.5898
2025-10-27 05:15:00,0.5898,0.5918,0.5891,0.5907
2025-10-27 05:30:00,0.5907,0.591,0.5864,0.5866
2025-10-27 05:45:00,0.5865,0.5876,0.5849,0.5857
2025-10-27 06:00:00,0.5857,0.587,0.5837,0.5858
2025-10-27 06:15:00,0.5858,0.5894,0.5857,0.5877
2025-10-27 06:30:00,0.5876,0.5892,0.5863,0.5875
2025-10-27 06:45:00,0.5875,0.5917,0.5872,0.5898
2025-10-27 07:00:00,0.5898,0.5912,0.5844,0.5847
2025-10-27 07:15:00,0.5846,0.5861,0.583,0.5836
2025-10-27 07:30:00,0.5836,0.5854,0.5773,0.5816
2025-10-27 07:45:00,0.5815,0.5832,0.5802,0.5824
2025-10-27 08:00:00,0.5823,0.5848,0.5806,0.5822
2025-10-27 08:15:00,0.5822,0.5847,0.5762,0.5769
2025-10-27 08:30:00,0.5771,0.5828,0.5771,0.5819
2025-10-27 08:45:00,0.5819,0.5822,0.5773,0.5774
2025-10-27 09:00:00,0.5773,0.5776,0.5726,0.5764
2025-10-27 09:15:00,0.5764,0.5798,0.5746,0.5765
2025-10-27 09:30:00,0.5764,0.5795,0.5757,0.5777
2025-10-27 09:45:00,0.5777,0.5777,0.5747,0.5747
2025-10-27 10:00:00,0.5748,0.575,0.5726,0.5742
