open,close,high,low,volume,time,timestamp
0.13314,0.13268,0.1337,0.13247,578181.87,1756864800000,2025-09-03 02:00:00
0.13268,0.13375,0.1339,0.13262,550485.36,1756865700000,2025-09-03 02:15:00
0.13375,0.13321,0.13375,0.13312,517863.12,1756866600000,2025-09-03 02:30:00
0.13321,0.1332,0.13357,0.13306,510979.54,1756867500000,2025-09-03 02:45:00
0.13323,0.13271,0.13341,0.13265,751583.71,1756868400000,2025-09-03 03:00:00
0.13271,0.13261,0.13311,0.13251,723984.68,1756869300000,2025-09-03 03:15:00
0.13261,0.13238,0.13272,0.13218,534859.14,1756870200000,2025-09-03 03:30:00
0.13241,0.13288,0.13288,0.13229,512521.66,1756871100000,2025-09-03 03:45:00
0.13285,0.1321,0.13292,0.13207,509724.67,1756872000000,2025-09-03 04:00:00
0.1321,0.13235,0.13252,0.13195,627047.01,1756872900000,2025-09-03 04:15:00
0.13235,0.13258,0.13273,0.13232,507680.02,1756873800000,2025-09-03 04:30:00
0.13258,0.13278,0.1328,0.13238,507006.68,1756874700000,2025-09-03 04:45:00
0.1328,0.13245,0.1328,0.13228,536385.58,1756875600000,2025-09-03 05:00:00
0.13245,0.13205,0.13252,0.13184,507425.37,1756876500000,2025-09-03 05:15:00
0.13208,0.13183,0.13213,0.13181,514256.2,1756877400000,2025-09-03 05:30:00
0.13183,0.13203,0.13209,0.13173,513778.31,1756878300000,2025-09-03 05:45:00
0.13201,0.13191,0.13203,0.13108,537661.17,1756879200000,2025-09-03 06:00:00
0.13189,0.13251,0.13254,0.13168,519877.75,1756880100000,2025-09-03 06:15:00
0.13254,0.13212,0.1327,0.13205,514537.27,1756881000000,2025-09-03 06:30:00
0.13212,0.13182,0.13233,0.13163,520754.27,1756881900000,2025-09-03 06:45:00
0.13182,0.13175,0.13203,0.13136,514430.8,1756882800000,2025-09-03 07:00:00
0.13175,0.1315,0.13187,0.13139,571623.75,1756883700000,2025-09-03 07:15:00
0.13153,0.13195,0.13208,0.13149,509663.99,1756884600000,2025-09-03 07:30:00
0.13198,0.1321,0.13216,0.13174,512840.95,1756885500000,2025-09-03 07:45:00
0.13212,0.13282,0.13288,0.13198,505888.88,1756886400000,2025-09-03 08:00:00
0.13282,0.13228,0.13301,0.13219,515962.57,1756887300000,2025-09-03 08:15:00
0.13231,0.13211,0.1324,0.13196,531329.74,1756888200000,2025-09-03 08:30:00
0.13211,0.13186,0.13223,0.13163,610637.18,1756889100000,2025-09-03 08:45:00
0.13183,0.13085,0.13201,0.13085,582379.01,1756890000000,2025-09-03 09:00:00
0.13087,0.13192,0.13197,0.13085,600548.98,1756890900000,2025-09-03 09:15:00
0.13192,0.13231,0.13247,0.13175,523479.54,1756891800000,2025-09-03 09:30:00
0.13231,0.13257,0.13262,0.13218,564789.27,1756892700000,2025-09-03 09:45:00
0.13257,0.13252,0.13265,0.13217,556102.5,1756893600000,2025-09-03 10:00:00
0.13252,0.13298,0.13309,0.13252,534094.09,1756894500000,2025-09-03 10:15:00
0.13298,0.1327,0.13305,0.13251,584444.96,1756895400000,2025-09-03 10:30:00
0.1327,0.13248,0.13277,0.13248,521212.96,1756896300000,2025-09-03 10:45:00
0.13248,0.13281,0.13292,0.1324,514206.49,1756897200000,2025-09-03 11:00:00
0.13283,0.13253,0.13287,0.13233,512551.33,1756898100000,2025-09-03 11:15:00
0.13251,0.13253,0.13264,0.13212,524842.82,1756899000000,2025-09-03 11:30:00
0.13253,0.13205,0.13253,0.13202,513819.53,1756899900000,2025-09-03 11:45:00
0.13202,0.1323,0.13251,0.13202,526249.27,1756900800000,2025-09-03 12:00:00
0.1323,0.13275,0.13295,0.1323,576258.5,1756901700000,2025-09-03 12:15:00
0.13275,0.1319,0.13295,0.13188,555421.91,1756902600000,2025-09-03 12:30:00
0.13188,0.13172,0.13207,0.13161,610948.1,1756903500000,2025-09-03 12:45:00
0.13169,0.13224,0.13241,0.13159,565611.31,1756904400000,2025-09-03 13:00:00
0.13227,0.13182,0.13275,0.13175,526433.06,1756905300000,2025-09-03 13:15:00
0.13185,0.13262,0.13285,0.13142,569894.76,1756906200000,2025-09-03 13:30:00
0.1326,0.1322,0.13329,0.13213,589643.35,1756907100000,2025-09-03 13:45:00
0.1322,0.13203,0.13311,0.13194,558058.47,1756908000000,2025-09-03 14:00:00
0.13203,0.13256,0.13279,0.13193,506568.83,1756908900000,2025-09-03 14:15:00
0.13254,0.13387,0.13391,0.13254,631624.8,1756909800000,2025-09-03 14:30:00
0.13387,0.13384,0.13425,0.13371,585579.79,1756910700000,2025-09-03 14:45:00
0.13384,0.13378,0.13462,0.13375,637226.21,1756911600000,2025-09-03 15:00:00
0.1338,0.13299,0.1339,0.13284,574397.08,1756912500000,2025-09-03 15:15:00
0.13299,0.13349,0.13363,0.13292,555420.43,1756913400000,2025-09-03 15:30:00
0.13352,0.13356,0.13376,0.13302,516303.03,1756914300000,2025-09-03 15:45:00
0.13356,0.13379,0.13404,0.13325,503918.19,1756915200000,2025-09-03 16:00:00
0.13379,0.13305,0.1339,0.13301,501988.8,1756916100000,2025-09-03 16:15:00
0.13305,0.13237,0.1332,0.1323,539211.61,1756917000000,2025-09-03 16:30:00
0.1324,0.13246,0.13264,0.13233,520725.44,1756917900000,2025-09-03 16:45:00
0.13249,0.13341,0.1335,0.13246,524757.9,1756918800000,2025-09-03 17:00:00
0.13341,0.1335,0.13373,0.13321,538668.13,1756919700000,2025-09-03 17:15:00
0.1335,0.13371,0.13396,0.1335,529529.02,1756920600000,2025-09-03 17:30:00
0.13371,0.13331,0.13385,0.13325,507458.62,1756921500000,2025-09-03 17:45:00
0.13331,0.13349,0.13368,0.13324,514507.53,1756922400000,2025-09-03 18:00:00
0.13352,0.13338,0.13352,0.1332,504146.46,1756923300000,2025-09-03 18:15:00
0.13338,0.13329,0.13362,0.13315,521692.66,1756924200000,2025-09-03 18:30:00
0.13329,0.13332,0.1334,0.13302,511404.34,1756925100000,2025-09-03 18:45:00
0.1333,0.13306,0.13339,0.13305,507489.08,1756926000000,2025-09-03 19:00:00
0.13306,0.13326,0.13338,0.13295,500582.39,1756926900000,2025-09-03 19:15:00
0.13328,0.13367,0.13371,0.1332,526765.48,1756927800000,2025-09-03 19:30:00
0.13365,0.13424,0.13433,0.13358,511374.36,1756928700000,2025-09-03 19:45:00
0.13427,0.13442,0.1345,0.1342,510837.65,1756929600000,2025-09-03 20:00:00
0.13445,0.13386,0.13446,0.13384,514033.93,1756930500000,2025-09-03 20:15:00
0.13386,0.13427,0.1345,0.13384,501414.14,1756931400000,2025-09-03 20:30:00
0.13427,0.13425,0.13439,0.13413,498075.81,1756932300000,2025-09-03 20:45:00
0.13427,0.13427,0.13431,0.13397,538598.72,1756933200000,2025-09-03 21:00:00
0.13427,0.13422,0.13427,0.13399,513734.39,1756934100000,2025-09-03 21:15:00
0.13424,0.13412,0.1343,0.13385,500485.38,1756935000000,2025-09-03 21:30:00
0.13412,0.13446,0.13462,0.13396,504602.54,1756935900000,2025-09-03 21:45:00
0.13446,0.13481,0.13516,0.13441,528862.2,1756936800000,2025-09-03 22:00:00
0.13483,0.13444,0.13496,0.13438,710605.5,1756937700000,2025-09-03 22:15:00
0.13444,0.13443,0.13456,0.1342,508546.03,1756938600000,2025-09-03 22:30:00
0.13445,0.13474,0.13477,0.13427,505184.36,1756939500000,2025-09-03 22:45:00
0.13474,0.13455,0.13483,0.13452,507831.91,1756940400000,2025-09-03 23:00:00
0.13453,0.13471,0.13471,0.13443,509079.93,1756941300000,2025-09-03 23:15:00
0.13471,0.13411,0.13474,0.13407,504220.53,1756942200000,2025-09-03 23:30:00
0.13413,0.13423,0.13432,0.1341,513304.38,1756943100000,2025-09-03 23:45:00
0.13426,0.13452,0.13459,0.1342,504701.3,1756944000000,2025-09-04 00:00:00
0.13452,0.13488,0.13515,0.1342,520716.26,1756944900000,2025-09-04 00:15:00
0.13485,0.13415,0.13503,0.13412,522498.93,1756945800000,2025-09-04 00:30:00
0.13415,0.13491,0.13491,0.13412,520609.46,1756946700000,2025-09-04 00:45:00
0.13491,0.13393,0.13494,0.13386,541382.9,1756947600000,2025-09-04 01:00:00
0.1339,0.13376,0.13393,0.13358,535847.4,1756948500000,2025-09-04 01:15:00
0.13376,0.13386,0.13423,0.13369,498493.33,1756949400000,2025-09-04 01:30:00
0.13384,0.13403,0.13404,0.13357,524650.61,1756950300000,2025-09-04 01:45:00
0.13403,0.13345,0.13407,0.13345,500931.78,1756951200000,2025-09-04 02:00:00
0.13347,0.13274,0.13347,0.13273,707144.64,1756952100000,2025-09-04 02:15:00
0.13274,0.13268,0.13305,0.1324,515655.43,1756953000000,2025-09-04 02:30:00
0.13271,0.13254,0.13282,0.13247,516415.44,1756953900000,2025-09-04 02:45:00
0.13252,0.13169,0.13255,0.13159,550604.46,1756954800000,2025-09-04 03:00:00
0.13172,0.13168,0.13233,0.13154,639320.14,1756955700000,2025-09-04 03:15:00
0.13171,0.13128,0.13185,0.1312,648671.51,1756956600000,2025-09-04 03:30:00
0.13128,0.13095,0.13132,0.13088,573177.68,1756957500000,2025-09-04 03:45:00
0.13095,0.13072,0.13107,0.1303,562798.36,1756958400000,2025-09-04 04:00:00
0.13072,0.13083,0.13114,0.1306,551585.53,1756959300000,2025-09-04 04:15:00
0.13083,0.13131,0.13149,0.13073,519093.34,1756960200000,2025-09-04 04:30:00
0.13131,0.13065,0.13156,0.13057,540599.96,1756961100000,2025-09-04 04:45:00
0.13063,0.12948,0.13065,0.12944,613608.12,1756962000000,2025-09-04 05:00:00
0.1295,0.12892,0.12982,0.12846,671843.97,1756962900000,2025-09-04 05:15:00
0.12894,0.12863,0.12919,0.12858,552808.97,1756963800000,2025-09-04 05:30:00
0.12863,0.12898,0.12905,0.12857,661434.52,1756964700000,2025-09-04 05:45:00
0.12901,0.12893,0.12908,0.12868,546697.72,1756965600000,2025-09-04 06:00:00
0.1289,0.12871,0.12901,0.12825,625316.91,1756966500000,2025-09-04 06:15:00
0.12868,0.12877,0.12883,0.12837,524248.99,1756967400000,2025-09-04 06:30:00
0.12877,0.12854,0.12886,0.12839,541026.17,1756968300000,2025-09-04 06:45:00
0.12854,0.12936,0.12943,0.12844,552026.91,1756969200000,2025-09-04 07:00:00
0.12936,0.12904,0.12961,0.12892,587626.85,1756970100000,2025-09-04 07:15:00
0.12902,0.12921,0.12936,0.12895,533523.64,1756971000000,2025-09-04 07:30:00
0.12921,0.12926,0.12941,0.12909,526451.68,1756971900000,2025-09-04 07:45:00
0.12928,0.1296,0.12974,0.12899,522865.28,1756972800000,2025-09-04 08:00:00
0.1296,0.12966,0.12981,0.12924,548737.33,1756973700000,2025-09-04 08:15:00
0.12966,0.12907,0.1298,0.12896,526875.36,1756974600000,2025-09-04 08:30:00
0.12907,0.12837,0.12907,0.12832,543804.42,1756975500000,2025-09-04 08:45:00
0.12837,0.12853,0.12889,0.12837,579942.9,1756976400000,2025-09-04 09:00:00
0.12853,0.12842,0.12879,0.12841,530308.53,1756977300000,2025-09-04 09:15:00
0.12842,0.12862,0.1288,0.12827,527687.12,1756978200000,2025-09-04 09:30:00
0.12862,0.12883,0.12883,0.12834,552818.56,1756979100000,2025-09-04 09:45:00
0.12881,0.12922,0.12934,0.12862,578590.77,1756980000000,2025-09-04 10:00:00
0.12922,0.12869,0.12925,0.12852,541409.87,1756980900000,2025-09-04 10:15:00
0.12866,0.12863,0.12915,0.12854,551790.75,1756981800000,2025-09-04 10:30:00
0.12863,0.12819,0.1289,0.12814,569662.87,1756982700000,2025-09-04 10:45:00
0.12822,0.12886,0.12899,0.1279,577688.8,1756983600000,2025-09-04 11:00:00
0.12884,0.12908,0.12914,0.12884,524994.34,1756984500000,2025-09-04 11:15:00
0.12906,0.12904,0.12908,0.12883,526725.5,1756985400000,2025-09-04 11:30:00
0.12904,0.12858,0.12912,0.12855,522464.97,1756986300000,2025-09-04 11:45:00
0.12858,0.12913,0.12922,0.12844,527645.28,1756987200000,2025-09-04 12:00:00
0.12913,0.12907,0.12958,0.12888,615915.92,1756988100000,2025-09-04 12:15:00
0.12904,0.12813,0.12942,0.12788,712414.8,1756989000000,2025-09-04 12:30:00
0.1281,0.12911,0.12916,0.1281,522064.68,1756989900000,2025-09-04 12:45:00
0.12913,0.12875,0.12933,0.1287,579109.9,1756990800000,2025-09-04 13:00:00
0.12875,0.1288,0.12906,0.12863,526674.63,1756991700000,2025-09-04 13:15:00
0.12878,0.12863,0.12941,0.12835,552516.07,1756992600000,2025-09-04 13:30:00
0.12861,0.12848,0.1287,0.12793,534812.76,1756993500000,2025-09-04 13:45:00
0.12851,0.12685,0.12875,0.12645,1021683.27,1756994400000,2025-09-04 14:00:00
0.12685,0.12723,0.12744,0.1264,584308.69,1756995300000,2025-09-04 14:15:00
0.12723,0.12747,0.12794,0.12713,581815.21,1756996200000,2025-09-04 14:30:00
0.12747,0.12726,0.12771,0.12722,585079.07,1756997100000,2025-09-04 14:45:00
0.12726,0.12605,0.12739,0.12595,677163.79,1756998000000,2025-09-04 15:00:00
0.12605,0.12548,0.12634,0.12539,748747.15,1756998900000,2025-09-04 15:15:00
0.12548,0.12577,0.12597,0.12522,578190.77,1756999800000,2025-09-04 15:30:00
0.12582,0.12607,0.12623,0.12567,623098.46,1757000700000,2025-09-04 15:45:00
0.1261,0.12632,0.12645,0.12581,547618.19,1757001600000,2025-09-04 16:00:00
0.12629,0.12572,0.12641,0.1257,555968.45,1757002500000,2025-09-04 16:15:00
0.12572,0.12584,0.1259,0.12549,533853.02,1757003400000,2025-09-04 16:30:00
0.12584,0.12585,0.12607,0.12566,581447.38,1757004300000,2025-09-04 16:45:00
0.12585,0.12642,0.12659,0.12579,640397.25,1757005200000,2025-09-04 17:00:00
0.1264,0.12691,0.12707,0.1264,631256.61,1757006100000,2025-09-04 17:15:00
0.12691,0.12627,0.12696,0.12624,571736.02,1757007000000,2025-09-04 17:30:00
0.12627,0.12662,0.12667,0.12623,536404.06,1757007900000,2025-09-04 17:45:00
0.12659,0.12671,0.12728,0.12653,585237.16,1757008800000,2025-09-04 18:00:00
0.12671,0.12565,0.12698,0.12565,560995.44,1757009700000,2025-09-04 18:15:00
0.12568,0.12587,0.12621,0.12501,559432.15,1757010600000,2025-09-04 18:30:00
0.1259,0.12562,0.12603,0.12555,537117.02,1757011500000,2025-09-04 18:45:00
0.12564,0.12632,0.12634,0.12538,531011.02,1757012400000,2025-09-04 19:00:00
0.12632,0.12591,0.12637,0.12582,536332.11,1757013300000,2025-09-04 19:15:00
0.12591,0.12543,0.12602,0.12518,536948.06,1757014200000,2025-09-04 19:30:00
0.12543,0.12541,0.12552,0.1251,541249.97,1757015100000,2025-09-04 19:45:00
0.12544,0.12614,0.12638,0.12521,578353.91,1757016000000,2025-09-04 20:00:00
0.12614,0.1265,0.12659,0.12587,573257.28,1757016900000,2025-09-04 20:15:00
0.1265,0.12631,0.12663,0.12631,533147.78,1757017800000,2025-09-04 20:30:00
0.12634,0.12638,0.12655,0.12625,531752.66,1757018700000,2025-09-04 20:45:00
0.12636,0.12657,0.12694,0.12632,534312.8,1757019600000,2025-09-04 21:00:00
0.12659,0.12651,0.12691,0.12651,533658.47,1757020500000,2025-09-04 21:15:00
0.12654,0.12699,0.12702,0.12649,533136.32,1757021400000,2025-09-04 21:30:00
0.12701,0.12735,0.12748,0.12695,538856.68,1757022300000,2025-09-04 21:45:00
0.12738,0.12735,0.12762,0.12721,542886.46,1757023200000,2025-09-04 22:00:00
0.12737,0.12741,0.12741,0.127,546854.04,1757024100000,2025-09-04 22:15:00
0.12739,0.12728,0.12762,0.12719,548204.31,1757025000000,2025-09-04 22:30:00
0.12728,0.12844,0.12875,0.12703,647119.66,1757025900000,2025-09-04 22:45:00
0.12841,0.12794,0.12887,0.12785,535915.7,1757026800000,2025-09-04 23:00:00
0.12797,0.12801,0.12807,0.12769,525507.85,1757027700000,2025-09-04 23:15:00
0.12799,0.12736,0.12801,0.12725,531873.84,1757028600000,2025-09-04 23:30:00
0.12738,0.127,0.12744,0.12689,552016.84,1757029500000,2025-09-04 23:45:00
0.12702,0.12793,0.12801,0.12694,565456.6,1757030400000,2025-09-05 00:00:00
0.12793,0.12779,0.12822,0.12768,579303.67,1757031300000,2025-09-05 00:15:00
0.12777,0.12791,0.12825,0.12765,522643.26,1757032200000,2025-09-05 00:30:00
0.12791,0.12768,0.12814,0.12755,570528.4,1757033100000,2025-09-05 00:45:00
0.1277,0.12789,0.12805,0.12757,532781.6,1757034000000,2025-09-05 01:00:00
0.12792,0.12845,0.12845,0.12768,586277.62,1757034900000,2025-09-05 01:15:00
0.12843,0.12876,0.12881,0.12834,528230.47,1757035800000,2025-09-05 01:30:00
0.12879,0.12887,0.12888,0.12861,527659.18,1757036700000,2025-09-05 01:45:00
0.12885,0.12903,0.12928,0.12869,522704.62,1757037600000,2025-09-05 02:00:00
0.12903,0.12881,0.12922,0.12834,517174.32,1757038500000,2025-09-05 02:15:00
0.12881,0.12844,0.12889,0.1284,547922.32,1757039400000,2025-09-05 02:30:00
0.12846,0.12917,0.12925,0.12844,523539.35,1757040300000,2025-09-05 02:45:00
0.12919,0.12888,0.12941,0.12888,540874.4,1757041200000,2025-09-05 03:00:00
0.12888,0.12903,0.12941,0.12887,536097.06,1757042100000,2025-09-05 03:15:00
0.129,0.13012,0.13014,0.12896,555899.21,1757043000000,2025-09-05 03:30:00
0.13014,0.1304,0.13076,0.12998,520450.39,1757043900000,2025-09-05 03:45:00
0.13037,0.12983,0.13055,0.1298,533087.9,1757044800000,2025-09-05 04:00:00
0.12983,0.13004,0.13028,0.1298,515297.79,1757045700000,2025-09-05 04:15:00
0.13004,0.12986,0.13018,0.12981,521686.56,1757046600000,2025-09-05 04:30:00
0.12983,0.12997,0.13012,0.12949,543361.49,1757047500000,2025-09-05 04:45:00
0.12995,0.12993,0.13001,0.12967,524107.49,1757048400000,2025-09-05 05:00:00
0.12993,0.13006,0.13012,0.1297,539759.59,1757049300000,2025-09-05 05:15:00
0.13006,0.13012,0.13017,0.1298,525871.91,1757050200000,2025-09-05 05:30:00
0.13012,0.13019,0.13032,0.12986,532072.7,1757051100000,2025-09-05 05:45:00
0.13019,0.13024,0.13038,0.12999,519012.38,1757052000000,2025-09-05 06:00:00
0.13026,0.12945,0.1303,0.12932,658378.39,1757052900000,2025-09-05 06:15:00
0.12945,0.13012,0.13019,0.12942,535700.11,1757053800000,2025-09-05 06:30:00
0.13014,0.13025,0.13045,0.13,525672.1,1757054700000,2025-09-05 06:45:00
0.13027,0.13073,0.13116,0.1301,525398.1,1757055600000,2025-09-05 07:00:00
0.13073,0.13116,0.13129,0.13069,520859.52,1757056500000,2025-09-05 07:15:00
0.13118,0.13159,0.13187,0.13104,523453.1,1757057400000,2025-09-05 07:30:00
0.13157,0.13214,0.1324,0.13143,620272.43,1757058300000,2025-09-05 07:45:00
0.13214,0.13182,0.13265,0.13175,508806.55,1757059200000,2025-09-05 08:00:00
0.13179,0.1314,0.13193,0.13115,541279.74,1757060100000,2025-09-05 08:15:00
0.13143,0.13142,0.13157,0.13111,522237.06,1757061000000,2025-09-05 08:30:00
0.13142,0.13114,0.13168,0.13103,516054.99,1757061900000,2025-09-05 08:45:00
0.13111,0.13145,0.13148,0.13089,534461.79,1757062800000,2025-09-05 09:00:00
0.13143,0.1307,0.13145,0.13068,517411.82,1757063700000,2025-09-05 09:15:00
0.13068,0.13124,0.13135,0.13044,533599.93,1757064600000,2025-09-05 09:30:00
0.13124,0.13111,0.13124,0.13093,516955.59,1757065500000,2025-09-05 09:45:00
0.13114,0.13142,0.13186,0.13111,551591.28,1757066400000,2025-09-05 10:00:00
0.13144,0.13133,0.13149,0.13125,511961.11,1757067300000,2025-09-05 10:15:00
0.13133,0.13145,0.13171,0.13127,575119.6,1757068200000,2025-09-05 10:30:00
0.13143,0.13128,0.1316,0.13128,529226.55,1757069100000,2025-09-05 10:45:00
0.1313,0.13157,0.13169,0.13126,527872.04,1757070000000,2025-09-05 11:00:00
0.13157,0.13184,0.13188,0.13142,617604.42,1757070900000,2025-09-05 11:15:00
0.13186,0.13174,0.13194,0.1316,535692.75,1757071800000,2025-09-05 11:30:00
0.13174,0.13174,0.13183,0.13159,523813.48,1757072700000,2025-09-05 11:45:00
0.13176,0.13179,0.13201,0.13165,548023.87,1757073600000,2025-09-05 12:00:00
0.13179,0.13252,0.13255,0.13178,565533.48,1757074500000,2025-09-05 12:15:00
0.13249,0.1327,0.13392,0.13128,2766379.56,1757075400000,2025-09-05 12:30:00
0.1327,0.13381,0.13415,0.1325,535309.92,1757076300000,2025-09-05 12:45:00
0.13381,0.13373,0.13443,0.13352,622250.76,1757077200000,2025-09-05 13:00:00
0.13373,0.13344,0.13399,0.13338,542168.37,1757078100000,2025-09-05 13:15:00
0.13347,0.13343,0.13391,0.13295,590981.51,1757079000000,2025-09-05 13:30:00
0.13346,0.13346,0.13382,0.13297,640016.21,1757079900000,2025-09-05 13:45:00
0.13346,0.1322,0.1335,0.13206,779805.29,1757080800000,2025-09-05 14:00:00
0.1322,0.12992,0.13229,0.12942,1710500.63,1757081700000,2025-09-05 14:15:00
0.12992,0.12938,0.13006,0.12806,1244760.17,1757082600000,2025-09-05 14:30:00
0.12941,0.12885,0.1296,0.12845,566633.83,1757083500000,2025-09-05 14:45:00
0.12888,0.12938,0.12951,0.12823,536185.35,1757084400000,2025-09-05 15:00:00
0.12938,0.13008,0.13023,0.12933,601776.63,1757085300000,2025-09-05 15:15:00
0.13008,0.13006,0.13014,0.12921,533752.73,1757086200000,2025-09-05 15:30:00
0.13009,0.12955,0.13009,0.12943,520157.79,1757087100000,2025-09-05 15:45:00
0.12955,0.12996,0.12996,0.12909,521405.62,1757088000000,2025-09-05 16:00:00
0.12996,0.1298,0.13003,0.12945,521495.17,1757088900000,2025-09-05 16:15:00
0.12977,0.13025,0.13052,0.1296,569906.07,1757089800000,2025-09-05 16:30:00
0.13027,0.13048,0.13052,0.13,605690.06,1757090700000,2025-09-05 16:45:00
0.13048,0.12996,0.13048,0.12964,528921.6,1757091600000,2025-09-05 17:00:00
0.12996,0.13002,0.13022,0.12988,525787.29,1757092500000,2025-09-05 17:15:00
0.13002,0.12962,0.13004,0.12938,571148.19,1757093400000,2025-09-05 17:30:00
0.12962,0.12979,0.1299,0.12956,523768.69,1757094300000,2025-09-05 17:45:00
0.12979,0.12923,0.12987,0.12912,551585.53,1757095200000,2025-09-05 18:00:00
0.12923,0.12993,0.12994,0.12922,584120.05,1757096100000,2025-09-05 18:15:00
0.12991,0.13062,0.13065,0.12991,570099.14,1757097000000,2025-09-05 18:30:00
0.13062,0.13074,0.1313,0.13062,586412.93,1757097900000,2025-09-05 18:45:00
0.13074,0.13067,0.13103,0.13057,548879.99,1757098800000,2025-09-05 19:00:00
0.13064,0.13117,0.13123,0.13064,546151.39,1757099700000,2025-09-05 19:15:00
0.13117,0.13075,0.1312,0.13055,523774.11,1757100600000,2025-09-05 19:30:00
0.13078,0.13128,0.13128,0.13073,529653.2,1757101500000,2025-09-05 19:45:00
0.13128,0.13125,0.13195,0.13104,560544.39,1757102400000,2025-09-05 20:00:00
0.13125,0.13135,0.13151,0.13105,519816.64,1757103300000,2025-09-05 20:15:00
0.13133,0.13185,0.13212,0.13112,509561.32,1757104200000,2025-09-05 20:30:00
0.13185,0.1322,0.13224,0.13162,543161.76,1757105100000,2025-09-05 20:45:00
0.13222,0.13222,0.13234,0.13182,530664.08,1757106000000,2025-09-05 21:00:00
0.13222,0.13178,0.13234,0.13072,896299.46,1757106900000,2025-09-05 21:15:00
0.13178,0.13182,0.1322,0.13128,521288.71,1757107800000,2025-09-05 21:30:00
0.13182,0.13148,0.13184,0.13121,518077.42,1757108700000,2025-09-05 21:45:00
0.13151,0.13126,0.13165,0.13116,527490.81,1757109600000,2025-09-05 22:00:00
0.13126,0.1314,0.13153,0.13118,512202.82,1757110500000,2025-09-05 22:15:00
0.13138,0.13217,0.13224,0.13134,516824.36,1757111400000,2025-09-05 22:30:00
0.13217,0.13218,0.13246,0.13206,538391.86,1757112300000,2025-09-05 22:45:00
0.13218,0.13196,0.13238,0.13193,518549.17,1757113200000,2025-09-05 23:00:00
0.13196,0.132,0.13219,0.13192,655233.93,1757114100000,2025-09-05 23:15:00
0.13197,0.13187,0.13212,0.13174,510692.41,1757115000000,2025-09-05 23:30:00
