open,close,high,low,volume,time,timestamp
0.1721,0.1697,0.1724,0.1694,69750.254,1758683700000,2025-09-24 03:15:00
0.1700,0.1713,0.1715,0.1700,95710.336,1758684600000,2025-09-24 03:30:00
0.1713,0.1703,0.1716,0.1700,36473.907,1758685500000,2025-09-24 03:45:00
0.1701,0.1689,0.1703,0.1670,284888.238,1758686400000,2025-09-24 04:00:00
0.1689,0.1702,0.1705,0.1678,45009.869,1758687300000,2025-09-24 04:15:00
0.1702,0.1713,0.1717,0.1702,79265.328,1758688200000,2025-09-24 04:30:00
0.1713,0.1702,0.1713,0.1700,36812.243,1758689100000,2025-09-24 04:45:00
0.1702,0.1703,0.1710,0.1701,24577.722,1758690000000,2025-09-24 05:00:00
0.1703,0.1710,0.1715,0.1702,42981.222,1758690900000,2025-09-24 05:15:00
0.1710,0.1714,0.1719,0.1705,29955.438,1758691800000,2025-09-24 05:30:00
0.1714,0.1719,0.1722,0.1714,34289.948,1758692700000,2025-09-24 05:45:00
0.1719,0.1722,0.1726,0.1716,51281.519,1758693600000,2025-09-24 06:00:00
0.1722,0.1718,0.1728,0.1716,23318.574,1758694500000,2025-09-24 06:15:00
0.1720,0.1714,0.1722,0.1713,18606.140,1758695400000,2025-09-24 06:30:00
0.1716,0.1721,0.1725,0.1715,22364.567,1758696300000,2025-09-24 06:45:00
0.1719,0.1720,0.1723,0.1716,22061.855,1758697200000,2025-09-24 07:00:00
0.1717,0.1711,0.1730,0.1710,111397.668,1758698100000,2025-09-24 07:15:00
0.1711,0.1719,0.1722,0.1710,26848.596,1758699000000,2025-09-24 07:30:00
0.1719,0.1723,0.1728,0.1719,25827.215,1758699900000,2025-09-24 07:45:00
0.1723,0.1728,0.1728,0.1722,22824.304,1758700800000,2025-09-24 08:00:00
0.1728,0.1729,0.1730,0.1722,44671.468,1758701700000,2025-09-24 08:15:00
0.1729,0.1731,0.1731,0.1725,28845.134,1758702600000,2025-09-24 08:30:00
0.1731,0.1725,0.1732,0.1725,21516.519,1758703500000,2025-09-24 08:45:00
0.1725,0.1723,0.1730,0.1723,17129.300,1758704400000,2025-09-24 09:00:00
0.1725,0.1727,0.1731,0.1723,21301.682,1758705300000,2025-09-24 09:15:00
0.1727,0.1732,0.1735,0.1727,27914.991,1758706200000,2025-09-24 09:30:00
0.1730,0.1732,0.1735,0.1729,23489.121,1758707100000,2025-09-24 09:45:00
0.1732,0.1730,0.1735,0.1727,24070.901,1758708000000,2025-09-24 10:00:00
0.1732,0.1725,0.1732,0.1724,22166.634,1758708900000,2025-09-24 10:15:00
0.1725,0.1725,0.1729,0.1722,18707.166,1758709800000,2025-09-24 10:30:00
0.1725,0.1732,0.1733,0.1723,18366.884,1758710700000,2025-09-24 10:45:00
0.1732,0.1733,0.1737,0.1728,26983.225,1758711600000,2025-09-24 11:00:00
0.1733,0.1732,0.1737,0.1731,24160.987,1758712500000,2025-09-24 11:15:00
0.1732,0.1740,0.1742,0.1732,51799.514,1758713400000,2025-09-24 11:30:00
0.1740,0.1740,0.1742,0.1736,21981.308,1758714300000,2025-09-24 11:45:00
0.1740,0.1740,0.1747,0.1736,60037.583,1758715200000,2025-09-24 12:00:00
0.1740,0.1740,0.1744,0.1735,20704.421,1758716100000,2025-09-24 12:15:00
0.1738,0.1742,0.1747,0.1737,23007.535,1758717000000,2025-09-24 12:30:00
0.1741,0.1736,0.1747,0.1736,23889.520,1758717900000,2025-09-24 12:45:00
0.1738,0.1736,0.1743,0.1734,18676.735,1758718800000,2025-09-24 13:00:00
0.1739,0.1736,0.1740,0.1734,17935.304,1758719700000,2025-09-24 13:15:00
0.1736,0.1737,0.1743,0.1729,21098.136,1758720600000,2025-09-24 13:30:00
0.1737,0.1729,0.1741,0.1726,40768.903,1758721500000,2025-09-24 13:45:00
0.1729,0.1737,0.1737,0.1726,36806.797,1758722400000,2025-09-24 14:00:00
0.1737,0.1737,0.1741,0.1733,23056.327,1758723300000,2025-09-24 14:15:00
0.1737,0.1741,0.1744,0.1737,24905.386,1758724200000,2025-09-24 14:30:00
0.1741,0.1749,0.1756,0.1740,55861.379,1758725100000,2025-09-24 14:45:00
0.1749,0.1747,0.1752,0.1742,50593.086,1758726000000,2025-09-24 15:00:00
0.1747,0.1746,0.1750,0.1742,21707.672,1758726900000,2025-09-24 15:15:00
0.1746,0.1746,0.1747,0.1741,22060.431,1758727800000,2025-09-24 15:30:00
0.1744,0.1738,0.1747,0.1736,36662.220,1758728700000,2025-09-24 15:45:00
0.1738,0.1734,0.1740,0.1730,29522.243,1758729600000,2025-09-24 16:00:00
0.1737,0.1738,0.1741,0.1734,23585.985,1758730500000,2025-09-24 16:15:00
0.1738,0.1738,0.1740,0.1735,21933.894,1758731400000,2025-09-24 16:30:00
0.1738,0.1736,0.1739,0.1733,19590.839,1758732300000,2025-09-24 16:45:00
0.1736,0.1737,0.1741,0.1733,15025.114,1758733200000,2025-09-24 17:00:00
0.1737,0.1736,0.1740,0.1733,21230.319,1758734100000,2025-09-24 17:15:00
0.1736,0.1744,0.1745,0.1735,28030.745,1758735000000,2025-09-24 17:30:00
0.1744,0.1738,0.1744,0.1736,15183.222,1758735900000,2025-09-24 17:45:00
0.1738,0.1735,0.1740,0.1733,19243.782,1758736800000,2025-09-24 18:00:00
0.1735,0.1737,0.1737,0.1728,19476.554,1758737700000,2025-09-24 18:15:00
0.1737,0.1734,0.1737,0.1732,15440.417,1758738600000,2025-09-24 18:30:00
0.1734,0.1732,0.1735,0.1728,20073.149,1758739500000,2025-09-24 18:45:00
0.1732,0.1731,0.1735,0.1728,17540.467,1758740400000,2025-09-24 19:00:00
0.1733,0.1731,0.1734,0.1729,16009.794,1758741300000,2025-09-24 19:15:00
0.1731,0.1726,0.1732,0.1725,18723.408,1758742200000,2025-09-24 19:30:00
0.1725,0.1732,0.1735,0.1724,26947.447,1758743100000,2025-09-24 19:45:00
0.1730,0.1733,0.1735,0.1729,16235.995,1758744000000,2025-09-24 20:00:00
0.1733,0.1732,0.1736,0.1730,16272.371,1758744900000,2025-09-24 20:15:00
0.1732,0.1733,0.1733,0.1723,31523.335,1758745800000,2025-09-24 20:30:00
0.1733,0.1733,0.1737,0.1730,19664.577,1758746700000,2025-09-24 20:45:00
0.1733,0.1732,0.1735,0.1731,18277.741,1758747600000,2025-09-24 21:00:00
0.1732,0.1732,0.1734,0.1729,15386.114,1758748500000,2025-09-24 21:15:00
0.1732,0.1731,0.1733,0.1728,14538.053,1758749400000,2025-09-24 21:30:00
0.1731,0.1719,0.1731,0.1712,34880.625,1758750300000,2025-09-24 21:45:00
0.1719,0.1727,0.1730,0.1717,27423.276,1758751200000,2025-09-24 22:00:00
0.1727,0.1727,0.1729,0.1722,22653.462,1758752100000,2025-09-24 22:15:00
0.1727,0.1726,0.1730,0.1723,17894.487,1758753000000,2025-09-24 22:30:00
0.1728,0.1724,0.1730,0.1722,22339.442,1758753900000,2025-09-24 22:45:00
0.1726,0.1727,0.1730,0.1721,18064.146,1758754800000,2025-09-24 23:00:00
0.1725,0.1724,0.1729,0.1721,16601.874,1758755700000,2025-09-24 23:15:00
0.1724,0.1722,0.1727,0.1718,29455.627,1758756600000,2025-09-24 23:30:00
0.1722,0.1723,0.1728,0.1717,23487.787,1758757500000,2025-09-24 23:45:00
0.1723,0.1725,0.1729,0.1723,21200.750,1758758400000,2025-09-25 00:00:00
0.1725,0.1716,0.1728,0.1712,25047.216,1758759300000,2025-09-25 00:15:00
0.1716,0.1715,0.1722,0.1712,19951.141,1758760200000,2025-09-25 00:30:00
0.1715,0.1711,0.1718,0.1706,28470.809,1758761100000,2025-09-25 00:45:00
0.1711,0.1711,0.1715,0.1704,24688.471,1758762000000,2025-09-25 01:00:00
0.1711,0.1711,0.1714,0.1705,34097.365,1758762900000,2025-09-25 01:15:00
0.1709,0.1701,0.1711,0.1698,42088.755,1758763800000,2025-09-25 01:30:00
0.1698,0.1699,0.1705,0.1695,27746.977,1758764700000,2025-09-25 01:45:00
0.1697,0.1701,0.1714,0.1697,28903.369,1758765600000,2025-09-25 02:00:00
0.1701,0.1696,0.1701,0.1688,50225.993,1758766500000,2025-09-25 02:15:00
0.1696,0.1704,0.1720,0.1696,54771.305,1758767400000,2025-09-25 02:30:00
0.1704,0.1708,0.1710,0.1704,24242.685,1758768300000,2025-09-25 02:45:00
0.1708,0.1703,0.1708,0.1700,18707.930,1758769200000,2025-09-25 03:00:00
0.1703,0.1681,0.1705,0.1680,61403.370,1758770100000,2025-09-25 03:15:00
0.1681,0.1683,0.1692,0.1677,56259.773,1758771000000,2025-09-25 03:30:00
0.1683,0.1697,0.1697,0.1683,20899.428,1758771900000,2025-09-25 03:45:00
0.1697,0.1690,0.1700,0.1687,22585.141,1758772800000,2025-09-25 04:00:00
0.1690,0.1684,0.1691,0.1672,76789.249,1758773700000,2025-09-25 04:15:00
0.1684,0.1683,0.1684,0.1670,148789.579,1758774600000,2025-09-25 04:30:00
0.1680,0.1677,0.1684,0.1665,71075.441,1758775500000,2025-09-25 04:45:00
0.1676,0.1681,0.1686,0.1669,39950.897,1758776400000,2025-09-25 05:00:00
0.1684,0.1691,0.1696,0.1681,25132.419,1758777300000,2025-09-25 05:15:00
0.1691,0.1690,0.1693,0.1683,19900.898,1758778200000,2025-09-25 05:30:00
0.1687,0.1686,0.1693,0.1684,20928.650,1758779100000,2025-09-25 05:45:00
0.1686,0.1670,0.1689,0.1670,30100.355,1758780000000,2025-09-25 06:00:00
0.1670,0.1673,0.1678,0.1667,28262.311,1758780900000,2025-09-25 06:15:00
0.1673,0.1673,0.1681,0.1670,21263.228,1758781800000,2025-09-25 06:30:00
0.1673,0.1673,0.1677,0.1669,38294.084,1758782700000,2025-09-25 06:45:00
0.1673,0.1678,0.1682,0.1669,35444.488,1758783600000,2025-09-25 07:00:00
0.1678,0.1682,0.1689,0.1676,22303.647,1758784500000,2025-09-25 07:15:00
0.1682,0.1685,0.1689,0.1678,15274.036,1758785400000,2025-09-25 07:30:00
0.1685,0.1672,0.1689,0.1670,50331.405,1758786300000,2025-09-25 07:45:00
0.1675,0.1683,0.1684,0.1671,60562.805,1758787200000,2025-09-25 08:00:00
0.1681,0.1686,0.1686,0.1677,29565.496,1758788100000,2025-09-25 08:15:00
0.1683,0.1671,0.1686,0.1670,20126.865,1758789000000,2025-09-25 08:30:00
0.1671,0.1675,0.1677,0.1669,20919.678,1758789900000,2025-09-25 08:45:00
0.1677,0.1684,0.1686,0.1673,20597.469,1758790800000,2025-09-25 09:00:00
0.1684,0.1686,0.1691,0.1679,35399.116,1758791700000,2025-09-25 09:15:00
0.1686,0.1680,0.1690,0.1678,26393.076,1758792600000,2025-09-25 09:30:00
0.1680,0.1669,0.1682,0.1668,32466.551,1758793500000,2025-09-25 09:45:00
0.1669,0.1679,0.1679,0.1668,29849.367,1758794400000,2025-09-25 10:00:00
0.1679,0.1675,0.1683,0.1675,24641.919,1758795300000,2025-09-25 10:15:00
0.1675,0.1672,0.1677,0.1670,20931.470,1758796200000,2025-09-25 10:30:00
0.1672,0.1667,0.1672,0.1667,24025.749,1758797100000,2025-09-25 10:45:00
0.1667,0.1669,0.1674,0.1662,28472.769,1758798000000,2025-09-25 11:00:00
0.1668,0.1665,0.1669,0.1660,26815.401,1758798900000,2025-09-25 11:15:00
0.1665,0.1664,0.1669,0.1663,18486.048,1758799800000,2025-09-25 11:30:00
0.1666,0.1660,0.1668,0.1655,49927.772,1758800700000,2025-09-25 11:45:00
0.1659,0.1664,0.1669,0.1659,50396.419,1758801600000,2025-09-25 12:00:00
0.1664,0.1632,0.1665,0.1631,58214.200,1758802500000,2025-09-25 12:15:00
0.1632,0.1662,0.1667,0.1627,493298.085,1758803400000,2025-09-25 12:30:00
0.1662,0.1657,0.1668,0.1656,35896.415,1758804300000,2025-09-25 12:45:00
0.1657,0.1653,0.1658,0.1640,94150.753,1758805200000,2025-09-25 13:00:00
0.1653,0.1664,0.1668,0.1650,85127.814,1758806100000,2025-09-25 13:15:00
0.1664,0.1646,0.1664,0.1638,83090.552,1758807000000,2025-09-25 13:30:00
0.1646,0.1650,0.1655,0.1643,75210.955,1758807900000,2025-09-25 13:45:00
0.1650,0.1670,0.1670,0.1650,36778.965,1758808800000,2025-09-25 14:00:00
0.1670,0.1672,0.1683,0.1668,115839.072,1758809700000,2025-09-25 14:15:00
0.1676,0.1671,0.1680,0.1666,50583.371,1758810600000,2025-09-25 14:30:00
0.1671,0.1668,0.1671,0.1663,37855.180,1758811500000,2025-09-25 14:45:00
0.1665,0.1661,0.1669,0.1660,41195.162,1758812400000,2025-09-25 15:00:00
0.1661,0.1654,0.1661,0.1651,35867.058,1758813300000,2025-09-25 15:15:00
0.1656,0.1653,0.1660,0.1653,51645.191,1758814200000,2025-09-25 15:30:00
0.1653,0.1658,0.1660,0.1652,18402.613,1758815100000,2025-09-25 15:45:00
0.1658,0.1658,0.1663,0.1654,25415.616,1758816000000,2025-09-25 16:00:00
0.1658,0.1641,0.1658,0.1636,150627.720,1758816900000,2025-09-25 16:15:00
0.1641,0.1643,0.1647,0.1635,65204.234,1758817800000,2025-09-25 16:30:00
0.1643,0.1632,0.1645,0.1627,147636.822,1758818700000,2025-09-25 16:45:00
0.1632,0.1606,0.1632,0.1606,135987.394,1758819600000,2025-09-25 17:00:00
0.1606,0.1616,0.1625,0.1603,275806.747,1758820500000,2025-09-25 17:15:00
0.1616,0.1609,0.1622,0.1597,209580.092,1758821400000,2025-09-25 17:30:00
0.1610,0.1601,0.1615,0.1588,291027.830,1758822300000,2025-09-25 17:45:00
0.1598,0.1612,0.1612,0.1593,152704.481,1758823200000,2025-09-25 18:00:00
0.1610,0.1626,0.1629,0.1605,147329.409,1758824100000,2025-09-25 18:15:00
0.1629,0.1627,0.1631,0.1617,87921.558,1758825000000,2025-09-25 18:30:00
0.1624,0.1638,0.1641,0.1620,104921.721,1758825900000,2025-09-25 18:45:00
0.1638,0.1639,0.1644,0.1637,187873.693,1758826800000,2025-09-25 19:00:00
0.1639,0.1641,0.1647,0.1637,178949.395,1758827700000,2025-09-25 19:15:00
0.1641,0.1633,0.1645,0.1630,49778.032,1758828600000,2025-09-25 19:30:00
0.1633,0.1627,0.1634,0.1622,63109.571,1758829500000,2025-09-25 19:45:00
0.1627,0.1622,0.1630,0.1617,157213.088,1758830400000,2025-09-25 20:00:00
0.1622,0.1623,0.1630,0.1619,36804.166,1758831300000,2025-09-25 20:15:00
0.1623,0.1615,0.1623,0.1609,29220.587,1758832200000,2025-09-25 20:30:00
0.1615,0.1614,0.1620,0.1609,29761.403,1758833100000,2025-09-25 20:45:00
0.1616,0.1625,0.1629,0.1614,31710.821,1758834000000,2025-09-25 21:00:00
0.1623,0.1619,0.1628,0.1615,21923.548,1758834900000,2025-09-25 21:15:00
0.1619,0.1616,0.1619,0.1610,29785.942,1758835800000,2025-09-25 21:30:00
0.1616,0.1626,0.1629,0.1614,25023.375,1758836700000,2025-09-25 21:45:00
0.1626,0.1635,0.1637,0.1622,28552.614,1758837600000,2025-09-25 22:00:00
0.1635,0.1627,0.1640,0.1626,20412.172,1758838500000,2025-09-25 22:15:00
0.1627,0.1629,0.1631,0.1624,18228.320,1758839400000,2025-09-25 22:30:00
0.1629,0.1626,0.1629,0.1618,22266.760,1758840300000,2025-09-25 22:45:00
0.1626,0.1626,0.1635,0.1623,28477.290,1758841200000,2025-09-25 23:00:00
0.1626,0.1623,0.1629,0.1620,21442.439,1758842100000,2025-09-25 23:15:00
0.1623,0.1618,0.1625,0.1608,155841.948,1758843000000,2025-09-25 23:30:00
0.1618,0.1622,0.1622,0.1614,33140.200,1758843900000,2025-09-25 23:45:00
0.1622,0.1634,0.1634,0.1621,32761.734,1758844800000,2025-09-26 00:00:00
0.1632,0.1638,0.1640,0.1630,27615.236,1758845700000,2025-09-26 00:15:00
0.1635,0.1621,0.1638,0.1621,26409.840,1758846600000,2025-09-26 00:30:00
0.1624,0.1647,0.1649,0.1621,45806.542,1758847500000,2025-09-26 00:45:00
0.1645,0.1646,0.1650,0.1639,32441.006,1758848400000,2025-09-26 01:00:00
0.1646,0.1646,0.1654,0.1646,33160.388,1758849300000,2025-09-26 01:15:00
0.1646,0.1648,0.1652,0.1642,70603.503,1758850200000,2025-09-26 01:30:00
0.1648,0.1648,0.1654,0.1642,31205.756,1758851100000,2025-09-26 01:45:00
0.1648,0.1645,0.1654,0.1639,41087.092,1758852000000,2025-09-26 02:00:00
0.1645,0.1643,0.1651,0.1641,24599.110,1758852900000,2025-09-26 02:15:00
0.1643,0.1647,0.1648,0.1638,29971.985,1758853800000,2025-09-26 02:30:00
0.1647,0.1646,0.1652,0.1640,29066.393,1758854700000,2025-09-26 02:45:00
0.1646,0.1648,0.1648,0.1638,37286.664,1758855600000,2025-09-26 03:00:00
0.1648,0.1644,0.1650,0.1641,41382.209,1758856500000,2025-09-26 03:15:00
0.1644,0.1649,0.1651,0.1641,35871.561,1758857400000,2025-09-26 03:30:00
0.1651,0.1650,0.1653,0.1644,26380.858,1758858300000,2025-09-26 03:45:00
0.1650,0.1648,0.1654,0.1647,30392.831,1758859200000,2025-09-26 04:00:00
0.1648,0.1651,0.1657,0.1647,23418.882,1758860100000,2025-09-26 04:15:00
0.1651,0.1642,0.1651,0.1638,142880.954,1758861000000,2025-09-26 04:30:00
0.1642,0.1642,0.1647,0.1639,17279.579,1758861900000,2025-09-26 04:45:00
0.1642,0.1650,0.1653,0.1642,59139.380,1758862800000,2025-09-26 05:00:00
0.1650,0.1654,0.1657,0.1650,18523.905,1758863700000,2025-09-26 05:15:00
0.1654,0.1648,0.1656,0.1647,18640.083,1758864600000,2025-09-26 05:30:00
0.1648,0.1645,0.1652,0.1642,36654.234,1758865500000,2025-09-26 05:45:00
0.1645,0.1644,0.1648,0.1635,36084.164,1758866400000,2025-09-26 06:00:00
0.1644,0.1649,0.1655,0.1643,29925.740,1758867300000,2025-09-26 06:15:00
0.1651,0.1655,0.1655,0.1647,19149.938,1758868200000,2025-09-26 06:30:00
0.1655,0.1642,0.1655,0.1640,43696.019,1758869100000,2025-09-26 06:45:00
0.1644,0.1653,0.1654,0.1642,46223.640,1758870000000,2025-09-26 07:00:00
0.1653,0.1650,0.1654,0.1647,27048.851,1758870900000,2025-09-26 07:15:00
0.1648,0.1639,0.1648,0.1635,32120.741,1758871800000,2025-09-26 07:30:00
0.1639,0.1647,0.1650,0.1638,23495.911,1758872700000,2025-09-26 07:45:00
0.1647,0.1650,0.1654,0.1647,33770.988,1758873600000,2025-09-26 08:00:00
0.1650,0.1649,0.1653,0.1642,26137.839,1758874500000,2025-09-26 08:15:00
0.1649,0.1647,0.1651,0.1644,16986.738,1758875400000,2025-09-26 08:30:00
0.1647,0.1643,0.1650,0.1643,18653.426,1758876300000,2025-09-26 08:45:00
0.1643,0.1647,0.1651,0.1642,20314.453,1758877200000,2025-09-26 09:00:00
0.1647,0.1644,0.1648,0.1640,17083.354,1758878100000,2025-09-26 09:15:00
0.1644,0.1629,0.1646,0.1628,72603.454,1758879000000,2025-09-26 09:30:00
0.1629,0.1636,0.1637,0.1629,31697.927,1758879900000,2025-09-26 09:45:00
0.1633,0.1621,0.1637,0.1620,36975.878,1758880800000,2025-09-26 10:00:00
0.1621,0.1622,0.1626,0.1615,106702.139,1758881700000,2025-09-26 10:15:00
0.1622,0.1621,0.1629,0.1617,23016.482,1758882600000,2025-09-26 10:30:00
0.1623,0.1627,0.1629,0.1619,31474.566,1758883500000,2025-09-26 10:45:00
0.1627,0.1623,0.1628,0.1617,41626.336,1758884400000,2025-09-26 11:00:00
0.1623,0.1628,0.1631,0.1620,33292.467,1758885300000,2025-09-26 11:15:00
0.1628,0.1640,0.1643,0.1628,45568.933,1758886200000,2025-09-26 11:30:00
0.1640,0.1640,0.1643,0.1636,33214.975,1758887100000,2025-09-26 11:45:00
0.1640,0.1623,0.1640,0.1623,35302.839,1758888000000,2025-09-26 12:00:00
0.1623,0.1632,0.1637,0.1620,32217.601,1758888900000,2025-09-26 12:15:00
0.1632,0.1655,0.1660,0.1629,192497.413,1758889800000,2025-09-26 12:30:00
0.1655,0.1656,0.1657,0.1648,37109.046,1758890700000,2025-09-26 12:45:00
0.1654,0.1650,0.1657,0.1645,43385.431,1758891600000,2025-09-26 13:00:00
0.1648,0.1646,0.1653,0.1642,24703.827,1758892500000,2025-09-26 13:15:00
0.1644,0.1652,0.1656,0.1640,67484.287,1758893400000,2025-09-26 13:30:00
0.1652,0.1664,0.1667,0.1650,95767.842,1758894300000,2025-09-26 13:45:00
0.1664,0.1648,0.1665,0.1648,47854.323,1758895200000,2025-09-26 14:00:00
0.1648,0.1647,0.1658,0.1643,37087.434,1758896100000,2025-09-26 14:15:00
0.1647,0.1647,0.1652,0.1640,34898.547,1758897000000,2025-09-26 14:30:00
0.1647,0.1646,0.1652,0.1643,20731.840,1758897900000,2025-09-26 14:45:00
0.1646,0.1647,0.1662,0.1646,45648.028,1758898800000,2025-09-26 15:00:00
0.1647,0.1658,0.1661,0.1646,35554.232,1758899700000,2025-09-26 15:15:00
0.1658,0.1657,0.1661,0.1653,28528.531,1758900600000,2025-09-26 15:30:00
0.1657,0.1658,0.1660,0.1652,19965.184,1758901500000,2025-09-26 15:45:00
0.1658,0.1664,0.1667,0.1655,84542.041,1758902400000,2025-09-26 16:00:00
0.1661,0.1665,0.1674,0.1661,35905.508,1758903300000,2025-09-26 16:15:00
0.1663,0.1666,0.1669,0.1660,20420.043,1758904200000,2025-09-26 16:30:00
0.1666,0.1673,0.1674,0.1665,26273.206,1758905100000,2025-09-26 16:45:00
0.1670,0.1670,0.1677,0.1667,21713.783,1758906000000,2025-09-26 17:00:00
0.1672,0.1680,0.1685,0.1670,37009.377,1758906900000,2025-09-26 17:15:00
0.1680,0.1681,0.1686,0.1677,69074.111,1758907800000,2025-09-26 17:30:00
0.1681,0.1687,0.1689,0.1680,34273.961,1758908700000,2025-09-26 17:45:00
0.1687,0.1691,0.1692,0.1685,28784.110,1758909600000,2025-09-26 18:00:00
0.1691,0.1693,0.1694,0.1688,23675.704,1758910500000,2025-09-26 18:15:00
0.1693,0.1682,0.1693,0.1681,27977.209,1758911400000,2025-09-26 18:30:00
0.1682,0.1685,0.1689,0.1681,23736.174,1758912300000,2025-09-26 18:45:00
0.1685,0.1680,0.1687,0.1678,28195.426,1758913200000,2025-09-26 19:00:00
0.1680,0.1676,0.1685,0.1674,22587.743,1758914100000,2025-09-26 19:15:00
0.1677,0.1668,0.1678,0.1667,63816.379,1758915000000,2025-09-26 19:30:00
0.1670,0.1672,0.1678,0.1668,29769.212,1758915900000,2025-09-26 19:45:00
0.1672,0.1678,0.1680,0.1670,19735.078,1758916800000,2025-09-26 20:00:00
0.1680,0.1675,0.1683,0.1674,27124.740,1758917700000,2025-09-26 20:15:00
0.1675,0.1670,0.1678,0.1670,19870.697,1758918600000,2025-09-26 20:30:00
0.1670,0.1674,0.1676,0.1670,17272.543,1758919500000,2025-09-26 20:45:00
0.1674,0.1676,0.1678,0.1671,18163.767,1758920400000,2025-09-26 21:00:00
0.1676,0.1681,0.1681,0.1673,19391.121,1758921300000,2025-09-26 21:15:00
0.1681,0.1676,0.1682,0.1676,23171.771,1758922200000,2025-09-26 21:30:00
0.1676,0.1681,0.1681,0.1676,15904.003,1758923100000,2025-09-26 21:45:00
0.1681,0.1684,0.1685,0.1679,20240.532,1758924000000,2025-09-26 22:00:00
0.1684,0.1684,0.1687,0.1681,20849.748,1758924900000,2025-09-26 22:15:00
0.1684,0.1681,0.1685,0.1681,17391.971,1758925800000,2025-09-26 22:30:00
0.1681,0.1682,0.1686,0.1680,16410.541,1758926700000,2025-09-26 22:45:00
0.1680,0.1679,0.1682,0.1679,19494.414,1758927600000,2025-09-26 23:00:00
0.1681,0.1684,0.1686,0.1679,19073.104,1758928500000,2025-09-26 23:15:00
0.1684,0.1687,0.1687,0.1683,15840.874,1758929400000,2025-09-26 23:30:00
0.1685,0.1686,0.1688,0.1683,19347.939,1758930300000,2025-09-26 23:45:00
0.1686,0.1680,0.1688,0.1679,36035.465,1758931200000,2025-09-27 00:00:00
0.1680,0.1683,0.1686,0.1680,17099.879,1758932100000,2025-09-27 00:15:00
0.1683,0.1680,0.1685,0.1679,15048.542,1758933000000,2025-09-27 00:30:00
0.1680,0.1685,0.1685,0.1678,22139.235,1758933900000,2025-09-27 00:45:00
0.1685,0.1682,0.1686,0.1679,18473.426,1758934800000,2025-09-27 01:00:00
0.1682,0.1679,0.1683,0.1676,24312.703,1758935700000,2025-09-27 01:15:00
0.1679,0.1678,0.1681,0.1676,22589.607,1758936600000,2025-09-27 01:30:00
0.1678,0.1678,0.1681,0.1678,16659.064,1758937500000,2025-09-27 01:45:00
0.1678,0.1676,0.1681,0.1675,16314.113,1758938400000,2025-09-27 02:00:00
0.1678,0.1677,0.1680,0.1673,33090.665,1758939300000,2025-09-27 02:15:00
0.1677,0.1677,0.1680,0.1673,17524.751,1758940200000,2025-09-27 02:30:00
0.1680,0.1673,0.1680,0.1673,15792.756,1758941100000,2025-09-27 02:45:00
0.1673,0.1676,0.1677,0.1673,16834.192,1758942000000,2025-09-27 03:00:00
0.1676,0.1683,0.1683,0.1673,17043.614,1758942900000,2025-09-27 03:15:00
0.1683,0.1679,0.1684,0.1677,20109.451,1758943800000,2025-09-27 03:30:00
0.1679,0.1673,0.1680,0.1673,19334.124,1758944700000,2025-09-27 03:45:00
0.1673,0.1674,0.1678,0.1672,22174.927,1758945600000,2025-09-27 04:00:00
0.1674,0.1677,0.1679,0.1673,15691.331,1758946500000,2025-09-27 04:15:00
0.1677,0.1674,0.1679,0.1674,18265.477,1758947400000,2025-09-27 04:30:00
0.1674,0.1676,0.1677,0.1670,47310.741,1758948300000,2025-09-27 04:45:00
0.1675,0.1672,0.1679,0.1672,21139.219,1758949200000,2025-09-27 05:00:00
0.1672,0.1673,0.1680,0.1672,63865.690,1758950100000,2025-09-27 05:15:00
0.1673,0.1681,0.1681,0.1673,25377.768,1758951000000,2025-09-27 05:30:00
0.1681,0.1681,0.1686,0.1679,25199.910,1758951900000,2025-09-27 05:45:00
0.1681,0.1674,0.1681,0.1674,16964.415,1758952800000,2025-09-27 06:00:00
0.1674,0.1673,0.1679,0.1672,30019.760,1758953700000,2025-09-27 06:15:00
0.1673,0.1678,0.1678,0.1671,33822.693,1758954600000,2025-09-27 06:30:00
0.1678,0.1677,0.1679,0.1673,22420.365,1758955500000,2025-09-27 06:45:00
0.1677,0.1676,0.1682,0.1674,20394.064,1758956400000,2025-09-27 07:00:00
0.1676,0.1674,0.1678,0.1672,18804.391,1758957300000,2025-09-27 07:15:00
0.1674,0.1671,0.1674,0.1669,20447.437,1758958200000,2025-09-27 07:30:00
0.1671,0.1673,0.1673,0.1669,17203.132,1758959100000,2025-09-27 07:45:00
0.1673,0.1669,0.1674,0.1665,48444.387,1758960000000,2025-09-27 08:00:00
