timestamp,open,high,low,close
2025-10-18 17:00:00,0.3145,0.3148,0.3134,0.3147
2025-10-18 17:15:00,0.3146,0.3173,0.3146,0.3165
2025-10-18 17:30:00,0.3166,0.3168,0.3155,0.3156
2025-10-18 17:45:00,0.3156,0.3173,0.3154,0.3171
2025-10-18 18:00:00,0.3171,0.3176,0.3161,0.3163
2025-10-18 18:15:00,0.3163,0.3164,0.3154,0.316
2025-10-18 18:30:00,0.3159,0.3173,0.3158,0.3171
2025-10-18 18:45:00,0.3171,0.3174,0.3166,0.3169
2025-10-18 19:00:00,0.3169,0.3174,0.3163,0.3166
2025-10-18 19:15:00,0.3166,0.3177,0.3165,0.3176
2025-10-18 19:30:00,0.3176,0.3176,0.317,0.3171
2025-10-18 19:45:00,0.3172,0.3176,0.3164,0.3171
2025-10-18 20:00:00,0.3172,0.3174,0.3161,0.3161
2025-10-18 20:15:00,0.316,0.3173,0.3158,0.317
2025-10-18 20:30:00,0.3171,0.3176,0.3163,0.3167
2025-10-18 20:45:00,0.3167,0.3174,0.3156,0.3156
2025-10-18 21:00:00,0.3155,0.3159,0.3145,0.3153
2025-10-18 21:15:00,0.3153,0.316,0.3146,0.316
2025-10-18 21:30:00,0.316,0.3163,0.3155,0.3156
2025-10-18 21:45:00,0.3157,0.3163,0.3151,0.3161
2025-10-18 22:00:00,0.3161,0.3163,0.3155,0.3157
2025-10-18 22:15:00,0.3157,0.3166,0.3157,0.3164
2025-10-18 22:30:00,0.3163,0.3163,0.3156,0.3157
2025-10-18 22:45:00,0.3156,0.3156,0.3143,0.3143
2025-10-18 23:00:00,0.3142,0.3146,0.3137,0.3143
2025-10-18 23:15:00,0.3144,0.3145,0.3138,0.3144
2025-10-18 23:30:00,0.3144,0.3147,0.3141,0.3143
2025-10-18 23:45:00,0.3142,0.3148,0.3136,0.3146
2025-10-19 00:00:00,0.3145,0.315,0.3133,0.3136
2025-10-19 00:15:00,0.3137,0.3139,0.3132,0.3132
2025-10-19 00:30:00,0.3133,0.3133,0.3121,0.3124
2025-10-19 00:45:00,0.3123,0.3129,0.312,0.3127
2025-10-19 01:00:00,0.3126,0.3126,0.3116,0.3125
2025-10-19 01:15:00,0.3125,0.3135,0.3124,0.3132
2025-10-19 01:30:00,0.3133,0.3133,0.3124,0.3129
2025-10-19 01:45:00,0.3129,0.3134,0.3129,0.3131
2025-10-19 02:00:00,0.3131,0.3132,0.3126,0.3129
2025-10-19 02:15:00,0.3129,0.3137,0.3128,0.313
2025-10-19 02:30:00,0.313,0.3132,0.3123,0.3125
2025-10-19 02:45:00,0.3124,0.3128,0.3121,0.3127
2025-10-19 03:00:00,0.3128,0.313,0.3125,0.3125
2025-10-19 03:15:00,0.3126,0.3144,0.3126,0.3142
2025-10-19 03:30:00,0.3143,0.3156,0.3143,0.3151
2025-10-19 03:45:00,0.3152,0.3156,0.3145,0.3153
2025-10-19 04:00:00,0.3153,0.3154,0.3138,0.3139
2025-10-19 04:15:00,0.3138,0.314,0.3134,0.3137
2025-10-19 04:30:00,0.3137,0.3141,0.3134,0.3135
2025-10-19 04:45:00,0.3135,0.3138,0.3129,0.3132
2025-10-19 05:00:00,0.3132,0.3139,0.3132,0.3133
2025-10-19 05:15:00,0.3133,0.3145,0.3133,0.3136
2025-10-19 05:30:00,0.3135,0.3138,0.3128,0.313
2025-10-19 05:45:00,0.3129,0.3129,0.3114,0.3124
2025-10-19 06:00:00,0.3123,0.3126,0.3116,0.3116
2025-10-19 06:15:00,0.3115,0.312,0.3093,0.3107
2025-10-19 06:30:00,0.3107,0.3113,0.3101,0.3108
2025-10-19 06:45:00,0.3108,0.3111,0.3103,0.3107
2025-10-19 07:00:00,0.3108,0.3115,0.3107,0.3108
2025-10-19 07:15:00,0.3108,0.3112,0.3103,0.3104
2025-10-19 07:30:00,0.3105,0.311,0.31,0.3103
2025-10-19 07:45:00,0.3103,0.311,0.3101,0.3109
2025-10-19 08:00:00,0.311,0.3115,0.3106,0.3108
2025-10-19 08:15:00,0.3108,0.314,0.3092,0.3115
2025-10-19 08:30:00,0.3115,0.3115,0.3096,0.3097
2025-10-19 08:45:00,0.3097,0.3101,0.3089,0.309
2025-10-19 09:00:00,0.309,0.309,0.3078,0.3087
2025-10-19 09:15:00,0.3086,0.3092,0.3073,0.3073
2025-10-19 09:30:00,0.3073,0.3115,0.3072,0.3105
2025-10-19 09:45:00,0.3105,0.3155,0.3105,0.3126
2025-10-19 10:00:00,0.3126,0.3142,0.3116,0.3127
2025-10-19 10:15:00,0.3127,0.318,0.3123,0.3171
2025-10-19 10:30:00,0.317,0.3171,0.315,0.3166
2025-10-19 10:45:00,0.3167,0.3173,0.3155,0.317
2025-10-19 11:00:00,0.317,0.3199,0.317,0.3192
2025-10-19 11:15:00,0.3192,0.3199,0.3169,0.3171
2025-10-19 11:30:00,0.3172,0.3177,0.3162,0.3162
2025-10-19 11:45:00,0.3163,0.3165,0.3157,0.316
2025-10-19 12:00:00,0.316,0.3171,0.3149,0.3153
2025-10-19 12:15:00,0.3152,0.3154,0.3147,0.3148
2025-10-19 12:30:00,0.3148,0.3159,0.3147,0.3147
2025-10-19 12:45:00,0.3147,0.3155,0.3143,0.3153
2025-10-19 13:00:00,0.3154,0.316,0.3143,0.3149
2025-10-19 13:15:00,0.3149,0.3162,0.3148,0.3162
2025-10-19 13:30:00,0.3162,0.3185,0.3162,0.3182
2025-10-19 13:45:00,0.3183,0.3215,0.318,0.3208
2025-10-19 14:00:00,0.3208,0.3211,0.3193,0.3206
2025-10-19 14:15:00,0.3206,0.3228,0.3203,0.3223
2025-10-19 14:30:00,0.3223,0.3223,0.3207,0.3214
2025-10-19 14:45:00,0.3215,0.3219,0.3205,0.3217
2025-10-19 15:00:00,0.3217,0.322,0.3205,0.3207
2025-10-19 15:15:00,0.3207,0.3211,0.3199,0.3201
2025-10-19 15:30:00,0.3202,0.3207,0.3198,0.3201
2025-10-19 15:45:00,0.3202,0.3216,0.3202,0.3216
2025-10-19 16:00:00,0.3216,0.3217,0.3204,0.3206
2025-10-19 16:15:00,0.3207,0.3208,0.3199,0.3204
2025-10-19 16:30:00,0.3203,0.3221,0.3194,0.322
2025-10-19 16:45:00,0.322,0.3221,0.3206,0.3209
2025-10-19 17:00:00,0.3208,0.3235,0.3206,0.3228
2025-10-19 17:15:00,0.3228,0.3234,0.321,0.321
2025-10-19 17:30:00,0.321,0.3214,0.3204,0.3208
2025-10-19 17:45:00,0.3209,0.3209,0.3201,0.3205
2025-10-19 18:00:00,0.3205,0.3209,0.3197,0.3202
2025-10-19 18:15:00,0.3201,0.3203,0.3195,0.3199
2025-10-19 18:30:00,0.3199,0.3202,0.3193,0.3201
2025-10-19 18:45:00,0.3201,0.3203,0.3199,0.3201
2025-10-19 19:00:00,0.3201,0.3201,0.3182,0.3191
2025-10-19 19:15:00,0.319,0.3196,0.3189,0.3193
2025-10-19 19:30:00,0.3194,0.3194,0.3185,0.3188
2025-10-19 19:45:00,0.3187,0.3192,0.3185,0.3191
2025-10-19 20:00:00,0.319,0.3194,0.3186,0.3189
2025-10-19 20:15:00,0.3189,0.3192,0.3186,0.3192
2025-10-19 20:30:00,0.3192,0.3195,0.3188,0.3194
2025-10-19 20:45:00,0.3195,0.3202,0.3195,0.32
2025-10-19 21:00:00,0.32,0.3202,0.3187,0.3188
2025-10-19 21:15:00,0.3188,0.319,0.3184,0.3184
2025-10-19 21:30:00,0.3184,0.3188,0.318,0.3186
2025-10-19 21:45:00,0.3186,0.3188,0.3183,0.3187
2025-10-19 22:00:00,0.3187,0.32,0.3187,0.3196
2025-10-19 22:15:00,0.3195,0.3202,0.3193,0.3198
2025-10-19 22:30:00,0.3197,0.3201,0.3196,0.32
2025-10-19 22:45:00,0.32,0.32,0.3191,0.3192
2025-10-19 23:00:00,0.3191,0.3191,0.3182,0.3183
2025-10-19 23:15:00,0.3184,0.3186,0.3181,0.3185
2025-10-19 23:30:00,0.3184,0.3187,0.3171,0.3174
2025-10-19 23:45:00,0.3174,0.3179,0.3172,0.3179
2025-10-20 00:00:00,0.3178,0.3178,0.3165,0.3165
2025-10-20 00:15:00,0.3165,0.3165,0.3136,0.3142
2025-10-20 00:30:00,0.3142,0.3162,0.3132,0.3156
2025-10-20 00:45:00,0.3155,0.3169,0.3153,0.3167
2025-10-20 01:00:00,0.3168,0.3179,0.3158,0.317
2025-10-20 01:15:00,0.317,0.3172,0.3164,0.3166
2025-10-20 01:30:00,0.3167,0.3172,0.3157,0.3161
2025-10-20 01:45:00,0.3162,0.3165,0.3155,0.3158
2025-10-20 02:00:00,0.3158,0.3158,0.3144,0.315
2025-10-20 02:15:00,0.3149,0.3171,0.3148,0.3162
2025-10-20 02:30:00,0.3161,0.3177,0.3155,0.3173
2025-10-20 02:45:00,0.3172,0.3181,0.3169,0.3175
2025-10-20 03:00:00,0.3174,0.3174,0.3163,0.3168
2025-10-20 03:15:00,0.3167,0.3181,0.3167,0.3176
2025-10-20 03:30:00,0.3177,0.3199,0.3171,0.3192
2025-10-20 03:45:00,0.3193,0.3243,0.3193,0.3239
2025-10-20 04:00:00,0.324,0.3252,0.3236,0.3243
2025-10-20 04:15:00,0.3244,0.3256,0.3229,0.3235
2025-10-20 04:30:00,0.3236,0.3248,0.3236,0.3245
2025-10-20 04:45:00,0.3246,0.3259,0.3243,0.3252
2025-10-20 05:00:00,0.3253,0.3256,0.3243,0.3255
2025-10-20 05:15:00,0.3254,0.3258,0.3244,0.3253
2025-10-20 05:30:00,0.3253,0.3262,0.3251,0.3257
2025-10-20 05:45:00,0.3258,0.327,0.3254,0.3265
2025-10-20 06:00:00,0.3265,0.3274,0.3264,0.3271
2025-10-20 06:15:00,0.3272,0.3281,0.3267,0.3268
2025-10-20 06:30:00,0.3268,0.328,0.3267,0.328
2025-10-20 06:45:00,0.328,0.3288,0.3273,0.3281
2025-10-20 07:00:00,0.328,0.3285,0.3273,0.3284
2025-10-20 07:15:00,0.3285,0.3291,0.3281,0.3284
2025-10-20 07:30:00,0.3284,0.3287,0.3274,0.328
2025-10-20 07:45:00,0.3279,0.3283,0.3269,0.3282
2025-10-20 08:00:00,0.3283,0.3283,0.327,0.3274
2025-10-20 08:15:00,0.3274,0.3278,0.3268,0.3278
2025-10-20 08:30:00,0.3279,0.3296,0.3274,0.3282
2025-10-20 08:45:00,0.3282,0.3286,0.3273,0.3279
2025-10-20 09:00:00,0.3279,0.328,0.327,0.3276
2025-10-20 09:15:00,0.3276,0.3276,0.3261,0.3262
2025-10-20 09:30:00,0.3262,0.3269,0.3258,0.3268
2025-10-20 09:45:00,0.3267,0.3275,0.3263,0.3273
2025-10-20 10:00:00,0.3273,0.3281,0.3266,0.3272
2025-10-20 10:15:00,0.3273,0.3288,0.3273,0.3287
2025-10-20 10:30:00,0.3286,0.3292,0.3272,0.3274
2025-10-20 10:45:00,0.3273,0.3274,0.3261,0.3272
2025-10-20 11:00:00,0.3271,0.3271,0.3259,0.326
2025-10-20 11:15:00,0.3259,0.3267,0.3258,0.3264
2025-10-20 11:30:00,0.3263,0.3263,0.3254,0.3257
2025-10-20 11:45:00,0.3256,0.3265,0.3256,0.3265
2025-10-20 12:00:00,0.3265,0.3266,0.3257,0.3257
2025-10-20 12:15:00,0.3258,0.327,0.3257,0.3265
2025-10-20 12:30:00,0.3265,0.3268,0.3255,0.3257
2025-10-20 12:45:00,0.3256,0.3262,0.3252,0.3256
2025-10-20 13:00:00,0.3256,0.3259,0.3246,0.3247
2025-10-20 13:15:00,0.3246,0.3251,0.3243,0.3249
2025-10-20 13:30:00,0.325,0.3264,0.325,0.3258
2025-10-20 13:45:00,0.3258,0.3273,0.3257,0.327
2025-10-20 14:00:00,0.327,0.3272,0.3261,0.3262
2025-10-20 14:15:00,0.3262,0.3277,0.3251,0.3277
2025-10-20 14:30:00,0.3276,0.3276,0.3264,0.3268
2025-10-20 14:45:00,0.3269,0.3282,0.3269,0.3279
2025-10-20 15:00:00,0.3279,0.3294,0.3274,0.3276
2025-10-20 15:15:00,0.3277,0.3283,0.3274,0.3281
2025-10-20 15:30:00,0.328,0.3281,0.3274,0.328
2025-10-20 15:45:00,0.328,0.3291,0.3255,0.3256
2025-10-20 16:00:00,0.3255,0.3264,0.3218,0.3259
2025-10-20 16:15:00,0.3259,0.3266,0.3252,0.3256
2025-10-20 16:30:00,0.3256,0.3256,0.3235,0.3242
2025-10-20 16:45:00,0.3242,0.3246,0.323,0.3243
2025-10-20 17:00:00,0.3242,0.3259,0.3232,0.3234
2025-10-20 17:15:00,0.3234,0.3244,0.323,0.323
2025-10-20 17:30:00,0.3229,0.323,0.3217,0.3225
2025-10-20 17:45:00,0.3225,0.3246,0.3225,0.3237
2025-10-20 18:00:00,0.3237,0.3243,0.3236,0.3236
2025-10-20 18:15:00,0.3236,0.3243,0.3233,0.3243
2025-10-20 18:30:00,0.3242,0.3246,0.3236,0.3246
2025-10-20 18:45:00,0.3246,0.3259,0.3243,0.3257
2025-10-20 19:00:00,0.3256,0.3261,0.3252,0.3259
2025-10-20 19:15:00,0.3258,0.326,0.3248,0.3259
2025-10-20 19:30:00,0.3259,0.3287,0.3256,0.3282
2025-10-20 19:45:00,0.3282,0.333,0.3282,0.3301
2025-10-20 20:00:00,0.3301,0.3301,0.3277,0.3294
2025-10-20 20:15:00,0.3294,0.3295,0.3278,0.3281
2025-10-20 20:30:00,0.3282,0.3285,0.3271,0.3285
2025-10-20 20:45:00,0.3286,0.3292,0.3271,0.3292
2025-10-20 21:00:00,0.3293,0.33,0.3285,0.3291
2025-10-20 21:15:00,0.3292,0.3292,0.3272,0.3272
2025-10-20 21:30:00,0.3272,0.3273,0.3257,0.3261
2025-10-20 21:45:00,0.3261,0.3262,0.3254,0.3258
2025-10-20 22:00:00,0.3258,0.3266,0.325,0.3263
2025-10-20 22:15:00,0.3263,0.3267,0.3255,0.3255
2025-10-20 22:30:00,0.3254,0.3268,0.3254,0.3267
2025-10-20 22:45:00,0.3266,0.3269,0.3262,0.3268
2025-10-20 23:00:00,0.3267,0.3267,0.3252,0.3254
2025-10-20 23:15:00,0.3253,0.3259,0.3252,0.3259
2025-10-20 23:30:00,0.326,0.3261,0.325,0.3251
2025-10-20 23:45:00,0.325,0.3255,0.3244,0.3244
2025-10-21 00:00:00,0.3245,0.3246,0.3232,0.3235
2025-10-21 00:15:00,0.3236,0.3245,0.3236,0.3243
2025-10-21 00:30:00,0.3244,0.3252,0.3238,0.3248
2025-10-21 00:45:00,0.3249,0.3249,0.324,0.324
2025-10-21 01:00:00,0.324,0.3242,0.3224,0.3226
2025-10-21 01:15:00,0.3226,0.3242,0.3226,0.3239
2025-10-21 01:30:00,0.3239,0.3246,0.3228,0.3229
2025-10-21 01:45:00,0.323,0.3233,0.3209,0.322
2025-10-21 02:00:00,0.322,0.322,0.3206,0.3213
2025-10-21 02:15:00,0.3213,0.3216,0.3203,0.321
2025-10-21 02:30:00,0.321,0.3221,0.3207,0.3213
2025-10-21 02:45:00,0.3213,0.3213,0.3206,0.3206
2025-10-21 03:00:00,0.3207,0.3214,0.3205,0.3208
2025-10-21 03:15:00,0.3208,0.3211,0.3202,0.3202
2025-10-21 03:30:00,0.3202,0.3202,0.3197,0.3199
2025-10-21 03:45:00,0.3199,0.32,0.319,0.3192
2025-10-21 04:00:00,0.3191,0.3194,0.3162,0.3171
2025-10-21 04:15:00,0.3171,0.3175,0.3162,0.3175
2025-10-21 04:30:00,0.3174,0.3174,0.315,0.3152
2025-10-21 04:45:00,0.3152,0.3158,0.3142,0.3146
2025-10-21 05:00:00,0.3146,0.3153,0.314,0.315
2025-10-21 05:15:00,0.3149,0.3158,0.3144,0.3152
2025-10-21 05:30:00,0.3152,0.3164,0.3149,0.3151
2025-10-21 05:45:00,0.315,0.3155,0.3144,0.3146
2025-10-21 06:00:00,0.3147,0.315,0.3141,0.3146
2025-10-21 06:15:00,0.3145,0.3165,0.3143,0.3165
2025-10-21 06:30:00,0.3165,0.3167,0.316,0.3162
2025-10-21 06:45:00,0.3163,0.3169,0.3162,0.3163
2025-10-21 07:00:00,0.3163,0.3165,0.3147,0.3147
2025-10-21 07:15:00,0.3147,0.3162,0.3147,0.3162
2025-10-21 07:30:00,0.3163,0.3167,0.3158,0.3161
2025-10-21 07:45:00,0.316,0.3166,0.3159,0.3164
2025-10-21 08:00:00,0.3163,0.3164,0.315,0.3152
2025-10-21 08:15:00,0.3151,0.3156,0.3145,0.3148
2025-10-21 08:30:00,0.3147,0.3147,0.3136,0.3138
2025-10-21 08:45:00,0.3137,0.3154,0.3136,0.3149
2025-10-21 09:00:00,0.3149,0.3149,0.314,0.3145
2025-10-21 09:15:00,0.3145,0.3148,0.314,0.3143
2025-10-21 09:30:00,0.3142,0.3145,0.3137,0.314
2025-10-21 09:45:00,0.3141,0.3147,0.3138,0.3144
2025-10-21 10:00:00,0.3144,0.3153,0.3142,0.3145
2025-10-21 10:15:00,0.3145,0.3147,0.3138,0.314
2025-10-21 10:30:00,0.3139,0.3159,0.3139,0.315
2025-10-21 10:45:00,0.315,0.3178,0.315,0.3166
2025-10-21 11:00:00,0.3165,0.3166,0.3157,0.3163
2025-10-21 11:15:00,0.3163,0.3173,0.3161,0.3167
2025-10-21 11:30:00,0.3167,0.3173,0.3161,0.3169
2025-10-21 11:45:00,0.317,0.3181,0.317,0.3178
2025-10-21 12:00:00,0.3178,0.3179,0.317,0.3172
2025-10-21 12:15:00,0.3172,0.3206,0.3172,0.3184
2025-10-21 12:30:00,0.3184,0.3198,0.318,0.3192
2025-10-21 12:45:00,0.3192,0.3192,0.3158,0.3162
2025-10-21 13:00:00,0.3163,0.3166,0.3141,0.3162
2025-10-21 13:15:00,0.3162,0.3167,0.3154,0.3161
2025-10-21 13:30:00,0.3161,0.3175,0.3148,0.3155
2025-10-21 13:45:00,0.3154,0.3154,0.3137,0.3151
2025-10-21 14:00:00,0.3151,0.3206,0.315,0.3201
2025-10-21 14:15:00,0.3201,0.3234,0.3189,0.3197
2025-10-21 14:30:00,0.3197,0.322,0.3197,0.3211
2025-10-21 14:45:00,0.3211,0.3277,0.3205,0.3273
2025-10-21 15:00:00,0.3273,0.3292,0.3252,0.3279
2025-10-21 15:15:00,0.3279,0.3309,0.3273,0.3297
2025-10-21 15:30:00,0.3297,0.3319,0.328,0.3315
2025-10-21 15:45:00,0.3315,0.332,0.3295,0.3304
2025-10-21 16:00:00,0.3304,0.3329,0.3293,0.3323
2025-10-21 16:15:00,0.3324,0.3329,0.3312,0.3323
2025-10-21 16:30:00,0.3324,0.3327,0.3311,0.3316
2025-10-21 16:45:00,0.3317,0.3327,0.3265,0.3275
2025-10-21 17:00:00,0.3276,0.3302,0.327,0.3287
2025-10-21 17:15:00,0.3287,0.3289,0.325,0.3286
2025-10-21 17:30:00,0.3287,0.3297,0.3277,0.3294
2025-10-21 17:45:00,0.3293,0.3302,0.3289,0.3293
2025-10-21 18:00:00,0.3293,0.33,0.3267,0.3277
2025-10-21 18:15:00,0.3277,0.3284,0.327,0.3271
2025-10-21 18:30:00,0.327,0.3275,0.3259,0.3264
2025-10-21 18:45:00,0.3265,0.3283,0.3265,0.3282
2025-10-21 19:00:00,0.3281,0.3287,0.3279,0.3285
2025-10-21 19:15:00,0.3286,0.3286,0.3267,0.3274
2025-10-21 19:30:00,0.3274,0.3281,0.3272,0.3275
2025-10-21 19:45:00,0.3275,0.3281,0.3267,0.3267
2025-10-21 20:00:00,0.3267,0.327,0.3248,0.3254
2025-10-21 20:15:00,0.3254,0.3257,0.3229,0.3243
2025-10-21 20:30:00,0.3244,0.3247,0.3236,0.3238
2025-10-21 20:45:00,0.3238,0.3241,0.3229,0.3234
2025-10-21 21:00:00,0.3234,0.325,0.3232,0.325
2025-10-21 21:15:00,0.325,0.3253,0.3208,0.3229
2025-10-21 21:30:00,0.3229,0.3242,0.3224,0.3242
2025-10-21 21:45:00,0.3241,0.3246,0.3239,0.3244
2025-10-21 22:00:00,0.3243,0.3244,0.322,0.323
2025-10-21 22:15:00,0.3231,0.3237,0.3204,0.3206
2025-10-21 22:30:00,0.3207,0.3215,0.3175,0.3191
2025-10-21 22:45:00,0.3192,0.3203,0.3179,0.3183
2025-10-21 23:00:00,0.3183,0.3192,0.3178,0.3188
2025-10-21 23:15:00,0.3187,0.3188,0.3171,0.3173
2025-10-21 23:30:00,0.3172,0.3173,0.3148,0.3153
2025-10-21 23:45:00,0.3153,0.3162,0.3138,0.3141
2025-10-22 00:00:00,0.3141,0.3146,0.3127,0.314
2025-10-22 00:15:00,0.3139,0.3139,0.3114,0.3118
2025-10-22 00:30:00,0.3119,0.3132,0.3103,0.3115
2025-10-22 00:45:00,0.3115,0.3125,0.3113,0.3117
2025-10-22 01:00:00,0.3117,0.3142,0.3115,0.3136
2025-10-22 01:15:00,0.3136,0.3136,0.3116,0.3126
2025-10-22 01:30:00,0.3126,0.3128,0.3117,0.3126
2025-10-22 01:45:00,0.3127,0.3135,0.3123,0.313
2025-10-22 02:00:00,0.3131,0.314,0.3127,0.314
2025-10-22 02:15:00,0.314,0.314,0.3131,0.3139
2025-10-22 02:30:00,0.3138,0.3138,0.3128,0.3132
2025-10-22 02:45:00,0.3132,0.3138,0.3131,0.3135
2025-10-22 03:00:00,0.3134,0.3134,0.3121,0.3121
2025-10-22 03:15:00,0.312,0.3129,0.3117,0.3126
2025-10-22 03:30:00,0.3127,0.3133,0.3121,0.3126
2025-10-22 03:45:00,0.3127,0.3133,0.3122,0.3131
2025-10-22 04:00:00,0.3131,0.3143,0.3129,0.3139
2025-10-22 04:15:00,0.3138,0.3143,0.3133,0.3136
2025-10-22 04:30:00,0.3136,0.3148,0.3135,0.3143
2025-10-22 04:45:00,0.3144,0.3148,0.3142,0.3147
2025-10-22 05:00:00,0.3146,0.3146,0.3128,0.313
2025-10-22 05:15:00,0.3129,0.3131,0.31,0.3111
2025-10-22 05:30:00,0.3111,0.3116,0.3105,0.3115
2025-10-22 05:45:00,0.3115,0.3123,0.3112,0.3118
2025-10-22 06:00:00,0.3119,0.312,0.3112,0.3116
2025-10-22 06:15:00,0.3117,0.312,0.3109,0.3113
2025-10-22 06:30:00,0.3113,0.312,0.3111,0.3115
2025-10-22 06:45:00,0.3115,0.3115,0.311,0.311
2025-10-22 07:00:00,0.311,0.3111,0.3095,0.3095
2025-10-22 07:15:00,0.3096,0.3111,0.3096,0.3109
2025-10-22 07:30:00,0.311,0.3121,0.3107,0.3119
2025-10-22 07:45:00,0.3118,0.3129,0.3114,0.3124
2025-10-22 08:00:00,0.3124,0.3124,0.3109,0.3111
2025-10-22 08:15:00,0.311,0.3117,0.3109,0.3115
2025-10-22 08:30:00,0.3114,0.3119,0.3108,0.3118
2025-10-22 08:45:00,0.3119,0.3122,0.311,0.3113
2025-10-22 09:00:00,0.3112,0.3117,0.3102,0.3102
2025-10-22 09:15:00,0.3102,0.3107,0.3093,0.3106
2025-10-22 09:30:00,0.3106,0.311,0.3087,0.309
2025-10-22 09:45:00,0.3091,0.3103,0.3084,0.3098
2025-10-22 10:00:00,0.3098,0.3109,0.3091,0.3106
2025-10-22 10:15:00,0.3106,0.3111,0.3101,0.3103
2025-10-22 10:30:00,0.3103,0.3105,0.3094,0.3095
2025-10-22 10:45:00,0.3095,0.3103,0.3094,0.3095
2025-10-22 11:00:00,0.3095,0.312,0.3069,0.3118
2025-10-22 11:15:00,0.3118,0.3129,0.3109,0.3113
2025-10-22 11:30:00,0.3113,0.3121,0.3112,0.3114
2025-10-22 11:45:00,0.3114,0.3118,0.3105,0.3116
2025-10-22 12:00:00,0.3116,0.3122,0.3109,0.3119
2025-10-22 12:15:00,0.312,0.3131,0.3118,0.3118
2025-10-22 12:30:00,0.3118,0.3127,0.3114,0.3121
2025-10-22 12:45:00,0.312,0.3123,0.3109,0.3118
2025-10-22 13:00:00,0.3118,0.3133,0.3114,0.313
2025-10-22 13:15:00,0.3129,0.3131,0.3121,0.3122
2025-10-22 13:30:00,0.3123,0.3129,0.3105,0.3118
2025-10-22 13:45:00,0.3118,0.3147,0.3112,0.3139
2025-10-22 14:00:00,0.3138,0.3139,0.3112,0.3117
2025-10-22 14:15:00,0.3116,0.3121,0.3088,0.31
2025-10-22 14:30:00,0.31,0.3115,0.3088,0.3098
2025-10-22 14:45:00,0.3098,0.3138,0.3091,0.3138
2025-10-22 15:00:00,0.3139,0.3153,0.3118,0.312
2025-10-22 15:15:00,0.312,0.312,0.3095,0.3097
2025-10-22 15:30:00,0.3097,0.3122,0.309,0.3121
2025-10-22 15:45:00,0.3121,0.3128,0.3114,0.3114
2025-10-22 16:00:00,0.3113,0.3122,0.3108,0.3108
2025-10-22 16:15:00,0.3107,0.312,0.3098,0.3116
2025-10-22 16:30:00,0.3117,0.3134,0.3092,0.3119
2025-10-22 16:45:00,0.3118,0.3126,0.3108,0.3113
2025-10-22 17:00:00,0.3113,0.3122,0.3109,0.3117
2025-10-22 17:15:00,0.3116,0.3117,0.3105,0.3108
2025-10-22 17:30:00,0.3108,0.3121,0.3098,0.3099
2025-10-22 17:45:00,0.3099,0.3105,0.3083,0.3089
2025-10-22 18:00:00,0.3089,0.3102,0.3083,0.3085
2025-10-22 18:15:00,0.3084,0.31,0.3077,0.3094
2025-10-22 18:30:00,0.3093,0.3104,0.3087,0.3093
2025-10-22 18:45:00,0.3093,0.3102,0.3086,0.3095
2025-10-22 19:00:00,0.3095,0.3124,0.3093,0.3113
2025-10-22 19:15:00,0.3114,0.3123,0.311,0.311
2025-10-22 19:30:00,0.311,0.3116,0.3103,0.3103
2025-10-22 19:45:00,0.3103,0.3106,0.3079,0.3103
2025-10-22 20:00:00,0.3102,0.3108,0.3098,0.3102
2025-10-22 20:15:00,0.3102,0.3102,0.3085,0.3086
2025-10-22 20:30:00,0.3086,0.3099,0.3078,0.3098
2025-10-22 20:45:00,0.3098,0.3098,0.3077,0.3083
2025-10-22 21:00:00,0.3082,0.3082,0.302,0.3044
2025-10-22 21:15:00,0.3044,0.3062,0.3036,0.3036
2025-10-22 21:30:00,0.3036,0.3049,0.3019,0.3028
2025-10-22 21:45:00,0.3028,0.305,0.3028,0.304
2025-10-22 22:00:00,0.3039,0.3057,0.3037,0.3048
2025-10-22 22:15:00,0.3049,0.305,0.3029,0.3031
2025-10-22 22:30:00,0.3031,0.3045,0.3031,0.3041
2025-10-22 22:45:00,0.3041,0.3046,0.3033,0.3038
2025-10-22 23:00:00,0.3038,0.3064,0.3037,0.3061
2025-10-22 23:15:00,0.3061,0.3085,0.3061,0.3073
2025-10-22 23:30:00,0.3073,0.3086,0.3073,0.3073
2025-10-22 23:45:00,0.3072,0.3082,0.3071,0.3081
2025-10-23 00:00:00,0.3081,0.3093,0.3079,0.3092
2025-10-23 00:15:00,0.3093,0.31,0.3087,0.309
2025-10-23 00:30:00,0.3091,0.3101,0.3089,0.3089
2025-10-23 00:45:00,0.309,0.3099,0.3088,0.3092
2025-10-23 01:00:00,0.3092,0.311,0.3091,0.3106
2025-10-23 01:15:00,0.3106,0.3111,0.3093,0.31
2025-10-23 01:30:00,0.31,0.3107,0.31,0.3105
2025-10-23 01:45:00,0.3105,0.3109,0.3103,0.3105
2025-10-23 02:00:00,0.3105,0.3106,0.3101,0.3105
2025-10-23 02:15:00,0.3105,0.3111,0.3103,0.3105
2025-10-23 02:30:00,0.3105,0.3107,0.3101,0.3106
2025-10-23 02:45:00,0.3106,0.3106,0.31,0.3106
2025-10-23 03:00:00,0.3106,0.3111,0.3104,0.3107
2025-10-23 03:15:00,0.3107,0.3109,0.3102,0.3103
2025-10-23 03:30:00,0.3104,0.3104,0.3093,0.3093
2025-10-23 03:45:00,0.3092,0.3092,0.3086,0.3087
2025-10-23 04:00:00,0.3087,0.3091,0.3084,0.3086
