open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
115139.8,115046.2,115180.6,115001.7,233.4233,1757963700000,2025-09-15 19:15:00,178.90000000000873,277.64999999999833,0.24133782775962903
115046.2,115385.3,115528.6,114914.3,214.6012,1757964600000,2025-09-15 19:30:00,614.3000000000029,305.7071428571414,0.26494461847145295
115390.0,115247.8,115420.0,115195.2,65.1748,1757965500000,2025-09-15 19:45:00,224.8000000000029,303.6428571428561,0.2634695474819095
115247.8,115415.0,115456.0,115210.0,50.0874,1757966400000,2025-09-15 20:00:00,246.0,298.8285714285708,0.2589165805385529
115414.8,115223.1,115442.0,115220.0,74.4689,1757967300000,2025-09-15 20:15:00,222.0,291.72857142857123,0.2531858381076114
115223.3,115202.5,115314.7,115154.2,47.2129,1757968200000,2025-09-15 20:30:00,160.5,280.62142857142834,0.24358970384447243
115202.7,115326.3,115326.5,115145.9,28.7151,1757969100000,2025-09-15 20:45:00,180.60000000000582,273.29285714285754,0.23697357596910465
115326.3,115243.8,115361.8,115220.0,44.0949,1757970000000,2025-09-15 21:00:00,141.8000000000029,267.7071428571435,0.232296351610363
115244.0,115385.4,115420.8,115228.9,47.9666,1757970900000,2025-09-15 21:15:00,191.90000000000873,257.42857142857247,0.22310324480269814
115385.2,115470.8,115472.0,115316.2,26.6427,1757971800000,2025-09-15 21:30:00,155.8000000000029,245.43571428571573,0.212552190065121
115470.8,115459.1,115474.7,115420.0,26.4713,1757972700000,2025-09-15 21:45:00,54.69999999999709,238.93571428571573,0.2069440297782641
115459.1,115353.1,115559.1,115210.0,87.8539,1757973600000,2025-09-15 22:00:00,349.1000000000058,253.9785714285733,0.22017489900884613
115353.1,115382.1,115410.0,115259.1,45.9818,1757974500000,2025-09-15 22:15:00,150.89999999999418,234.02142857143085,0.20282299296982012
115382.3,115196.0,115402.4,115160.6,32.828,1757975400000,2025-09-15 22:30:00,241.79999999998836,222.36428571428718,0.1930312560455981
115196.0,115234.6,115270.0,115162.0,24.2791,1757976300000,2025-09-15 22:45:00,108.0,217.30000000000084,0.18857183519533266
115234.6,115299.5,115300.0,115167.5,334.4214,1757977200000,2025-09-15 23:00:00,132.5,182.8857142857149,0.1586179595624568
115299.5,115426.8,115434.0,115260.0,38.2862,1757978100000,2025-09-15 23:15:00,174.0,179.25714285714326,0.15529941301079409
115426.8,115297.7,115434.0,115283.8,35.9078,1757979000000,2025-09-15 23:30:00,150.1999999999971,172.4142857142859,0.149538356545088
115297.7,115310.2,115391.0,115256.0,45.8179,1757979900000,2025-09-15 23:45:00,135.0,166.20000000000022,0.14413295614785182
115310.2,115174.2,115310.4,115168.8,50.0512,1757980800000,2025-09-16 00:00:00,141.59999999999127,164.8499999999996,0.14313101371661327
115174.2,114979.9,115250.0,114971.2,106.5282,1757981700000,2025-09-16 00:15:00,278.8000000000029,171.8642857142851,0.14947333030754514
114980.1,115089.0,115153.5,114979.0,56.6784,1757982600000,2025-09-16 00:30:00,174.5,174.19999999999916,0.1513611205241154
115088.8,115035.2,115120.0,114894.5,163.1065,1757983500000,2025-09-16 00:45:00,225.5,176.59999999999854,0.15351822746428795
115035.4,115204.8,115238.0,115030.0,151.5097,1757984400000,2025-09-16 01:00:00,208.0,180.32857142856977,0.15652869622495744
115205.2,115373.9,115484.9,115156.0,241.4691,1757985300000,2025-09-16 01:15:00,328.8999999999942,199.91428571428384,0.17327513910363077
115373.9,115125.9,115450.4,115085.3,107.2168,1757986200000,2025-09-16 01:30:00,365.09999999999127,201.05714285713995,0.1746411040931189
115125.9,114988.3,115232.0,114956.1,82.9177,1757987100000,2025-09-16 01:45:00,275.8999999999942,209.98571428571137,0.18261485236820735
114988.1,115108.2,115117.3,114987.3,40.055,1757988000000,2025-09-16 02:00:00,130.0,201.99999999999793,0.1754870634759278
115108.0,115111.3,115192.1,115024.6,35.0677,1757988900000,2025-09-16 02:15:00,167.5,206.24999999999793,0.17917441641263537
115111.3,115050.2,115175.0,115002.0,37.8815,1757989800000,2025-09-16 02:30:00,173.0,209.14285714285506,0.18178400136884165
115050.0,114975.6,115088.0,114970.4,34.307,1757990700000,2025-09-16 02:45:00,117.60000000000582,205.11428571428405,0.1783980998701325
114975.8,115065.7,115130.0,114972.2,32.0134,1757991600000,2025-09-16 03:00:00,157.8000000000029,205.65714285714162,0.17873018880269412
115065.9,115137.5,115142.0,115028.4,37.9335,1757992500000,2025-09-16 03:15:00,113.60000000000582,204.1285714285706,0.1772911270685664
115137.5,115370.5,115382.7,115137.3,90.049,1757993400000,2025-09-16 03:30:00,245.39999999999418,211.54285714285652,0.18335957384500937
115370.3,115253.3,115380.3,115250.0,46.8237,1757994300000,2025-09-16 03:45:00,130.3000000000029,200.93571428571366,0.17434269932896815
115253.3,115054.3,115370.0,115044.0,136.9036,1757995200000,2025-09-16 04:00:00,326.0,211.75714285714224,0.18404974247563302
115057.2,115250.3,115266.0,114887.0,175.581,1757996100000,2025-09-16 04:15:00,379.0,222.72142857142794,0.19325019420463802
115250.3,115327.2,115336.0,115170.0,57.2277,1757997000000,2025-09-16 04:30:00,166.0,219.72142857142794,0.19052004086757324
115327.4,115451.0,115512.0,115263.3,161.258,1757997900000,2025-09-16 04:45:00,248.6999999999971,213.99285714285674,0.1853538359501925
115451.2,115782.4,115869.3,115390.0,251.5402,1757998800000,2025-09-16 05:00:00,479.3000000000029,222.1500000000004,0.19186853960532899
115787.7,115689.4,115836.4,115509.5,209.0962,1757999700000,2025-09-16 05:15:00,326.8999999999942,225.79285714285757,0.19517160357202787
115689.4,115795.1,115800.0,115636.7,214.5589,1758000600000,2025-09-16 05:30:00,163.3000000000029,228.1714285714292,0.19704756813667348
115795.3,115898.4,115912.5,115730.5,220.9694,1758001500000,2025-09-16 05:45:00,182.0,229.20714285714348,0.19776557990200339
115898.4,115959.0,115976.4,115788.0,180.937,1758002400000,2025-09-16 06:00:00,188.39999999999418,230.30714285714308,0.19861083905271956
115959.0,115681.8,115970.7,115668.3,120.1673,1758003300000,2025-09-16 06:15:00,302.3999999999942,243.50714285714224,0.21049736679161477
115682.0,115750.0,115750.0,115547.1,241.0313,1758004200000,2025-09-16 06:30:00,202.89999999999418,246.72857142857018,0.21315643319962865
115750.0,115724.0,115800.5,115640.0,60.4735,1758005100000,2025-09-16 06:45:00,160.5,250.07857142856977,0.21609914229422572
115724.0,115780.3,115859.1,115695.0,113.6985,1758006000000,2025-09-16 07:00:00,164.10000000000582,244.27142857142775,0.21097840355520564
115780.3,115790.1,115841.4,115738.0,50.7341,1758006900000,2025-09-16 07:15:00,103.39999999999418,242.34999999999854,0.2093011405983746
115789.9,115754.7,115826.4,115675.0,47.2237,1758007800000,2025-09-16 07:30:00,151.39999999999418,229.87857142856956,0.19859113403479042
115754.5,115794.5,115800.0,115716.0,34.1311,1758008700000,2025-09-16 07:45:00,84.0,208.80714285714097,0.1803256137874778
115794.5,115906.2,115921.0,115755.3,113.6909,1758009600000,2025-09-16 08:00:00,165.6999999999971,208.7857142857122,0.18013334427814234
115906.2,115713.0,115948.0,115711.9,90.7221,1758010500000,2025-09-16 08:15:00,236.10000000000582,207.88571428571282,0.17965631716895492
115712.8,115561.8,115717.4,115477.0,177.4595,1758011400000,2025-09-16 08:30:00,240.39999999999418,190.82142857142648,0.16512500547016962
115562.0,115623.4,115700.0,115553.3,51.0914,1758012300000,2025-09-16 08:45:00,146.6999999999971,177.94999999999814,0.1539048324128145
115623.4,115568.7,115675.0,115550.0,54.9884,1758013200000,2025-09-16 09:00:00,125.0,175.21428571428365,0.15161050155819322
115568.5,115541.6,115685.3,115541.4,67.0905,1758014100000,2025-09-16 09:15:00,143.90000000000873,172.49285714285568,0.14929069455750626
115541.4,115480.5,115583.1,115478.8,41.4382,1758015000000,2025-09-16 09:30:00,104.30000000000291,166.48571428571344,0.14416781559286065
115480.2,115428.9,115545.7,115392.1,103.0512,1758015900000,2025-09-16 09:45:00,153.59999999999127,155.8571428571418,0.1350243681237037
115428.7,115395.6,115487.7,115347.6,129.9667,1758016800000,2025-09-16 10:00:00,140.09999999999127,151.37142857142732,0.13117608346542442
115395.6,115470.7,115549.9,115389.2,69.6536,1758017700000,2025-09-16 10:15:00,160.6999999999971,151.38571428571282,0.1311031406977812
115470.9,115390.2,115527.4,115390.0,53.4671,1758018600000,2025-09-16 10:30:00,137.39999999999418,149.47857142856915,0.12954182541374323
115390.2,115329.9,115451.4,115318.1,66.3244,1758019500000,2025-09-16 10:45:00,133.29999999998836,151.614285714283,0.13146138660857504
115329.9,115204.6,115350.2,115167.3,176.64,1758020400000,2025-09-16 11:00:00,182.89999999999418,153.864285714283,0.13355741499409138
115204.6,115287.1,115322.0,115165.0,106.7663,1758021300000,2025-09-16 11:15:00,157.0,159.07857142856872,0.13798471071660984
115287.1,115289.4,115389.6,115278.0,65.2941,1758022200000,2025-09-16 11:30:00,111.60000000000582,155.21428571428365,0.13463014441421645
115289.6,115233.2,115359.0,115226.3,44.7897,1758023100000,2025-09-16 11:45:00,132.6999999999971,147.82857142856872,0.12828644125874203
115233.0,115317.3,115357.7,115228.0,55.7943,1758024000000,2025-09-16 12:00:00,129.6999999999971,139.92142857142608,0.12133602553253162
115317.1,115280.0,115389.6,115229.2,71.6025,1758024900000,2025-09-16 12:15:00,160.40000000000873,140.89999999999833,0.12222414989590416
115280.0,115379.7,115416.0,115250.0,73.7299,1758025800000,2025-09-16 12:30:00,166.0,143.82857142856977,0.12465673894850635
115379.9,115388.8,115410.2,115283.7,58.6065,1758026700000,2025-09-16 12:45:00,126.5,142.585714285712,0.12356980424938294
115389.0,115333.8,115472.0,115320.1,74.858,1758027600000,2025-09-16 13:00:00,151.89999999999418,145.98571428571137,0.12657669675820216
115333.8,115410.2,115516.0,115219.7,130.4623,1758028500000,2025-09-16 13:15:00,296.3000000000029,156.17857142856934,0.13532475589555287
115410.2,115031.1,115460.4,114999.5,435.2011,1758029400000,2025-09-16 13:30:00,460.8999999999942,179.09285714285528,0.15569081504293647
115031.1,115150.0,115150.0,114707.9,844.1736,1758030300000,2025-09-16 13:45:00,442.1000000000058,199.1928571428559,0.17298554680230646
115149.9,114938.5,115236.6,114770.0,315.9257,1758031200000,2025-09-16 14:00:00,466.6000000000058,222.70714285714243,0.19376200564401172
114934.1,114946.1,115220.1,114861.9,304.5968,1758032100000,2025-09-16 14:15:00,358.20000000001164,238.77142857142982,0.20772468885106132
114945.9,114981.2,115102.5,114855.2,115.401,1758033000000,2025-09-16 14:30:00,247.3000000000029,243.37142857143044,0.2116619313169722
114981.4,115225.4,115255.4,114972.0,135.7158,1758033900000,2025-09-16 14:45:00,283.3999999999942,252.40000000000146,0.21904892497661235
115225.4,114988.7,115226.8,114982.7,87.5539,1758034800000,2025-09-16 15:00:00,244.10000000000582,261.8642857142872,0.22773045152635624
114988.9,115060.2,115171.4,114965.0,55.9259,1758035700000,2025-09-16 15:15:00,206.39999999999418,267.1285714285727,0.2321641813838084
115063.6,115303.6,115303.8,115063.6,99.7372,1758036600000,2025-09-16 15:30:00,243.60000000000582,275.2642857142876,0.23873000124392266
115303.6,115831.7,115882.7,115303.4,452.7044,1758037500000,2025-09-16 15:45:00,579.3000000000029,305.18571428571573,0.26347339656218094
115882.6,115723.1,115998.3,115706.6,368.7898,1758038400000,2025-09-16 16:00:00,291.6999999999971,314.16428571428696,0.27147932064928
115723.1,115822.9,115880.0,115575.5,201.9782,1758039300000,2025-09-16 16:15:00,304.5,326.8785714285727,0.2822227482031383
115822.9,115806.3,115867.2,115732.9,104.1492,1758040200000,2025-09-16 16:30:00,134.3000000000029,325.62142857143044,0.28117764626918434
115806.3,116034.1,116048.2,115776.0,177.246,1758041100000,2025-09-16 16:45:00,272.1999999999971,323.90000000000146,0.27914207978516786
116034.1,116483.2,116564.6,116029.1,566.4289,1758042000000,2025-09-16 17:00:00,535.5,329.2285714285733,0.28264039057011936
116483.4,116718.7,116753.8,116482.6,358.0081,1758042900000,2025-09-16 17:15:00,271.1999999999971,317.0214285714298,0.2716115143258362
116718.7,116460.2,116847.0,116296.1,828.4662,1758043800000,2025-09-16 17:30:00,550.8999999999942,323.04285714285754,0.27738476933996126
116460.0,116422.8,116611.6,116353.5,143.0323,1758044700000,2025-09-16 17:45:00,258.1000000000058,315.89285714285717,0.2713324685051872
116423.0,116494.5,116739.6,116422.8,161.4271,1758045600000,2025-09-16 18:00:00,316.8000000000029,320.85714285714283,0.2754268595145203
116494.3,116427.9,116652.0,116388.0,158.048,1758046500000,2025-09-16 18:15:00,264.0,319.471428571429,0.274394220432928
116427.9,116226.6,116436.0,116175.4,122.583,1758047400000,2025-09-16 18:30:00,260.6000000000058,320.65000000000043,0.27588348966587717
116224.3,116378.5,116459.3,116214.5,97.3814,1758048300000,2025-09-16 18:45:00,244.8000000000029,323.3928571428582,0.27788024174813925
116378.5,116529.5,116529.5,116339.9,88.8294,1758049200000,2025-09-16 19:00:00,189.60000000000582,319.5357142857153,0.27421014789020404
116529.6,116427.0,116539.9,116386.0,49.7148,1758050100000,2025-09-16 19:15:00,153.89999999999418,289.15000000000043,0.24835304525582588
116427.0,116533.0,116535.0,116297.5,50.2853,1758051000000,2025-09-16 19:30:00,237.5,285.27857142857204,0.24480496634307194
116532.8,116750.0,116784.1,116506.8,190.4593,1758051900000,2025-09-16 19:45:00,277.3000000000029,283.33571428571514,0.24268583664729348
116750.0,116817.2,116831.0,116646.2,114.0387,1758052800000,2025-09-16 20:00:00,184.8000000000029,286.942857142858,0.2456340822608811
116817.2,116680.8,116882.2,116659.9,186.6582,1758053700000,2025-09-16 20:15:00,222.3000000000029,283.3785714285727,0.2428664968260182
116680.8,116828.4,116840.0,116655.1,64.8079,1758054600000,2025-09-16 20:30:00,184.89999999999418,258.33571428571514,0.22112407110404247
116828.4,116778.8,116836.0,116757.0,56.8104,1758055500000,2025-09-16 20:45:00,79.0,244.60714285714388,0.2094619424562882
116778.6,116580.8,116890.0,116579.2,159.8181,1758056400000,2025-09-16 21:00:00,310.8000000000029,227.45714285714453,0.19510686395799698
116580.8,116567.6,116700.0,116546.0,60.6562,1758057300000,2025-09-16 21:15:00,154.0,220.02142857142982,0.18875007169353217
116567.8,116618.0,116670.5,116567.4,39.6411,1758058200000,2025-09-16 21:30:00,103.10000000000582,204.75714285714432,0.17557936412658795
116617.8,116755.5,116800.0,116592.1,51.9132,1758059100000,2025-09-16 21:45:00,207.89999999999418,200.75000000000105,0.1719405081559336
116755.3,116838.9,116916.0,116755.3,111.6227,1758060000000,2025-09-16 22:00:00,160.6999999999971,193.61428571428613,0.16571046604708375
116838.7,116804.2,116884.4,116800.0,109.0011,1758060900000,2025-09-16 22:15:00,84.39999999999418,182.15714285714265,0.15595085010397114
116804.4,116735.4,116811.0,116644.7,86.7149,1758061800000,2025-09-16 22:30:00,166.3000000000029,180.49285714285674,0.15461707172190847
116735.4,116800.1,116828.8,116700.0,60.6435,1758062700000,2025-09-16 22:45:00,128.8000000000029,178.70000000000022,0.15299644435235946
116800.3,116842.6,116861.4,116754.0,85.3333,1758063600000,2025-09-16 23:00:00,107.39999999999418,169.40714285714265,0.1449874813271381
116842.4,116686.2,116866.0,116663.5,74.7118,1758064500000,2025-09-16 23:15:00,202.5,164.0642857142853,0.1406029896545481
116686.2,116646.9,116800.0,116628.7,63.7946,1758065400000,2025-09-16 23:30:00,171.3000000000029,163.0999999999996,0.13982369012806994
116646.9,116748.0,116761.2,116579.6,89.647,1758066300000,2025-09-16 23:45:00,181.59999999999127,160.1928571428559,0.13721250654645553
116747.8,116561.3,116787.2,116527.1,229.3926,1758067200000,2025-09-17 00:00:00,260.09999999999127,165.56428571428427,0.14204052778605272
116561.5,116635.3,116695.4,116530.0,69.911,1758068100000,2025-09-17 00:15:00,165.39999999999418,171.73571428571242,0.14724162777967942
116635.1,116639.3,116661.9,116555.4,80.247,1758069000000,2025-09-17 00:30:00,106.5,157.14285714285506,0.13472548029939743
116639.3,116518.2,116641.8,116502.0,118.7605,1758069900000,2025-09-17 00:45:00,139.8000000000029,156.12857142856956,0.13399500801468744
116518.2,116584.4,116584.9,116512.0,42.057,1758070800000,2025-09-17 01:00:00,72.89999999999418,153.97142857142586,0.13206863746043712
116584.2,116675.7,116721.8,116458.1,133.8115,1758071700000,2025-09-17 01:15:00,263.6999999999971,157.95714285714035,0.13538135434982637
116675.7,116599.6,116675.9,116485.1,114.1678,1758072600000,2025-09-17 01:30:00,190.79999999998836,160.10714285713973,0.13731362959833457
116599.8,116619.0,116635.4,116550.0,29.5578,1758073500000,2025-09-17 01:45:00,85.39999999999418,160.17857142856832,0.1373520364851082
116618.8,116609.8,116619.0,116501.8,45.2982,1758074400000,2025-09-17 02:00:00,117.19999999999709,156.67142857142503,0.13435528452276313
116609.8,116708.9,116720.5,116585.0,54.1502,1758075300000,2025-09-17 02:15:00,135.5,157.14999999999625,0.13465125624523602
116708.9,116831.2,116880.0,116707.7,207.1831,1758076200000,2025-09-17 02:30:00,172.3000000000029,161.78571428571118,0.1384781755949705
116831.0,116629.0,117047.0,116600.7,523.7481,1758077100000,2025-09-17 02:45:00,446.3000000000029,179.1999999999971,0.15364960687307366
116629.0,116653.4,116703.6,116562.2,130.5213,1758078000000,2025-09-17 03:00:00,141.40000000000873,177.06428571428322,0.15178664806536563
116653.4,116473.4,116708.4,116422.7,139.2566,1758078900000,2025-09-17 03:15:00,285.6999999999971,184.49999999999793,0.15840526678194158
116473.2,116423.4,116530.0,116383.6,106.6205,1758079800000,2025-09-17 03:30:00,146.39999999999418,176.37857142856956,0.15149752663860494
116424.0,116311.6,116448.6,116311.3,118.4991,1758080700000,2025-09-17 03:45:00,137.3000000000029,174.37142857142732,0.1499174876550811
116311.4,116378.6,116433.1,116308.0,101.0897,1758081600000,2025-09-17 04:00:00,125.10000000000582,175.69999999999916,0.15097277334492695
116378.4,116265.7,116400.0,116248.0,87.3972,1758082500000,2025-09-17 04:15:00,152.0,176.57142857142753,0.15186889045645235
116265.7,116186.7,116275.0,116172.0,76.7553,1758083400000,2025-09-17 04:30:00,103.0,178.72142857142794,0.15382262218604018
116186.5,116262.9,116340.8,116104.6,152.896,1758084300000,2025-09-17 04:45:00,236.1999999999971,176.75714285714224,0.15203228446662026
116263.1,116496.2,116593.7,116259.3,266.1637,1758085200000,2025-09-17 05:00:00,334.3999999999942,187.0142857142855,0.16053252012879865
116496.2,116504.1,116621.1,116461.5,108.8496,1758086100000,2025-09-17 05:15:00,159.60000000000582,192.31428571428634,0.16507083073839146
