timestamp,open,high,low,close,volume,exchange,symbol
2025-11-21 14:48:00,6.234,6.255,6.234,6.255,724.26,mexc,TRUMP/USDT
2025-11-21 14:49:00,6.255,6.257,6.247,6.253,295.83,mexc,TRUMP/USDT
2025-11-21 14:50:00,6.253,6.26,6.25,6.254,420.91,mexc,TRUMP/USDT
2025-11-21 14:51:00,6.254,6.274,6.25,6.267,1085.94,mexc,TRUMP/USDT
2025-11-21 14:52:00,6.267,6.28,6.263,6.279,942.89,mexc,TRUMP/USDT
2025-11-21 14:53:00,6.279,6.286,6.279,6.284,481.85,mexc,TRUMP/USDT
2025-11-21 14:54:00,6.284,6.309,6.284,6.306,2781.99,mexc,TRUMP/USDT
2025-11-21 14:55:00,6.306,6.312,6.305,6.309,151.45,mexc,TRUMP/USDT
2025-11-21 14:56:00,6.309,6.309,6.29,6.293,813.23,mexc,TRUMP/USDT
2025-11-21 14:57:00,6.293,6.298,6.291,6.295,463.93,mexc,TRUMP/USDT
2025-11-21 14:58:00,6.295,6.306,6.291,6.306,2260.52,mexc,TRUMP/USDT
2025-11-21 14:59:00,6.306,6.306,6.292,6.292,1980.28,mexc,TRUMP/USDT
2025-11-21 15:00:00,6.292,6.299,6.28,6.28,1088.88,mexc,TRUMP/USDT
2025-11-21 15:01:00,6.28,6.28,6.269,6.269,370.23,mexc,TRUMP/USDT
2025-11-21 15:02:00,6.269,6.27,6.257,6.257,535.43,mexc,TRUMP/USDT
2025-11-21 15:03:00,6.257,6.258,6.243,6.258,856.55,mexc,TRUMP/USDT
2025-11-21 15:04:00,6.258,6.261,6.252,6.252,678.34,mexc,TRUMP/USDT
2025-11-21 15:05:00,6.252,6.267,6.252,6.267,353.62,mexc,TRUMP/USDT
2025-11-21 15:06:00,6.267,6.274,6.255,6.27,466.65,mexc,TRUMP/USDT
2025-11-21 15:07:00,6.27,6.27,6.261,6.262,437.76,mexc,TRUMP/USDT
2025-11-21 15:08:00,6.262,6.266,6.255,6.264,738.11,mexc,TRUMP/USDT
2025-11-21 15:09:00,6.264,6.264,6.254,6.263,588.18,mexc,TRUMP/USDT
2025-11-21 15:10:00,6.263,6.263,6.249,6.259,364.81,mexc,TRUMP/USDT
2025-11-21 15:11:00,6.259,6.259,6.248,6.252,218.72,mexc,TRUMP/USDT
2025-11-21 15:12:00,6.252,6.255,6.238,6.242,298.24,mexc,TRUMP/USDT
2025-11-21 15:13:00,6.242,6.242,6.227,6.239,1945.62,mexc,TRUMP/USDT
2025-11-21 15:14:00,6.239,6.245,6.235,6.242,2104.48,mexc,TRUMP/USDT
2025-11-21 15:15:00,6.242,6.247,6.239,6.241,1007.23,mexc,TRUMP/USDT
2025-11-21 15:16:00,6.241,6.243,6.237,6.237,643.91,mexc,TRUMP/USDT
2025-11-21 15:17:00,6.237,6.237,6.218,6.219,1393.77,mexc,TRUMP/USDT
2025-11-21 15:18:00,6.219,6.229,6.219,6.225,678.91,mexc,TRUMP/USDT
2025-11-21 15:19:00,6.225,6.23,6.224,6.225,485.58,mexc,TRUMP/USDT
2025-11-21 15:20:00,6.225,6.225,6.2,6.205,1237.87,mexc,TRUMP/USDT
2025-11-21 15:21:00,6.205,6.211,6.199,6.207,1863.96,mexc,TRUMP/USDT
2025-11-21 15:22:00,6.207,6.216,6.202,6.216,490.89,mexc,TRUMP/USDT
2025-11-21 15:23:00,6.216,6.23,6.216,6.226,657.81,mexc,TRUMP/USDT
2025-11-21 15:24:00,6.226,6.226,6.211,6.222,417.0,mexc,TRUMP/USDT
2025-11-21 15:25:00,6.222,6.243,6.222,6.233,678.45,mexc,TRUMP/USDT
2025-11-21 15:26:00,6.233,6.234,6.21,6.218,479.68,mexc,TRUMP/USDT
2025-11-21 15:27:00,6.218,6.218,6.21,6.21,286.46,mexc,TRUMP/USDT
2025-11-21 15:28:00,6.21,6.216,6.205,6.211,206.59,mexc,TRUMP/USDT
2025-11-21 15:29:00,6.211,6.211,6.202,6.205,315.41,mexc,TRUMP/USDT
2025-11-21 15:30:00,6.205,6.216,6.199,6.21,1795.83,mexc,TRUMP/USDT
2025-11-21 15:31:00,6.21,6.214,6.203,6.214,881.91,mexc,TRUMP/USDT
2025-11-21 15:32:00,6.214,6.215,6.209,6.211,254.94,mexc,TRUMP/USDT
2025-11-21 15:33:00,6.211,6.211,6.202,6.202,189.9,mexc,TRUMP/USDT
2025-11-21 15:34:00,6.202,6.205,6.192,6.194,1112.13,mexc,TRUMP/USDT
2025-11-21 15:35:00,6.194,6.195,6.182,6.182,433.84,mexc,TRUMP/USDT
2025-11-21 15:36:00,6.182,6.185,6.171,6.173,482.35,mexc,TRUMP/USDT
2025-11-21 15:37:00,6.173,6.177,6.163,6.177,3646.12,mexc,TRUMP/USDT
2025-11-21 15:38:00,6.177,6.179,6.172,6.172,793.38,mexc,TRUMP/USDT
2025-11-21 15:39:00,6.172,6.173,6.156,6.161,1967.63,mexc,TRUMP/USDT
2025-11-21 15:40:00,6.161,6.164,6.155,6.156,1519.17,mexc,TRUMP/USDT
2025-11-21 15:41:00,6.156,6.166,6.156,6.163,472.41,mexc,TRUMP/USDT
2025-11-21 15:42:00,6.163,6.166,6.15,6.156,637.05,mexc,TRUMP/USDT
2025-11-21 15:43:00,6.156,6.163,6.153,6.163,296.88,mexc,TRUMP/USDT
2025-11-21 15:44:00,6.163,6.183,6.163,6.183,460.04,mexc,TRUMP/USDT
2025-11-21 15:45:00,6.183,6.199,6.177,6.199,2280.03,mexc,TRUMP/USDT
2025-11-21 15:46:00,6.199,6.205,6.193,6.204,494.17,mexc,TRUMP/USDT
2025-11-21 15:47:00,6.204,6.207,6.198,6.207,499.79,mexc,TRUMP/USDT
2025-11-21 15:48:00,6.207,6.211,6.194,6.202,1835.44,mexc,TRUMP/USDT
2025-11-21 15:49:00,6.202,6.218,6.201,6.21,636.73,mexc,TRUMP/USDT
2025-11-21 15:50:00,6.21,6.21,6.191,6.191,840.24,mexc,TRUMP/USDT
2025-11-21 15:51:00,6.191,6.2,6.174,6.174,696.14,mexc,TRUMP/USDT
2025-11-21 15:52:00,6.174,6.179,6.167,6.177,1765.2,mexc,TRUMP/USDT
2025-11-21 15:53:00,6.177,6.177,6.153,6.162,995.18,mexc,TRUMP/USDT
2025-11-21 15:54:00,6.162,6.182,6.16,6.18,743.31,mexc,TRUMP/USDT
2025-11-21 15:55:00,6.18,6.182,6.171,6.181,241.24,mexc,TRUMP/USDT
2025-11-21 15:56:00,6.181,6.188,6.174,6.185,950.64,mexc,TRUMP/USDT
2025-11-21 15:57:00,6.185,6.185,6.171,6.173,458.09,mexc,TRUMP/USDT
2025-11-21 15:58:00,6.173,6.19,6.169,6.19,1920.83,mexc,TRUMP/USDT
2025-11-21 15:59:00,6.19,6.194,6.186,6.194,798.59,mexc,TRUMP/USDT
2025-11-21 16:00:00,6.194,6.207,6.193,6.195,739.08,mexc,TRUMP/USDT
2025-11-21 16:01:00,6.195,6.198,6.192,6.192,813.5,mexc,TRUMP/USDT
2025-11-21 16:02:00,6.192,6.192,6.172,6.178,1196.52,mexc,TRUMP/USDT
2025-11-21 16:03:00,6.178,6.186,6.17,6.175,2860.08,mexc,TRUMP/USDT
2025-11-21 16:04:00,6.175,6.175,6.152,6.152,2538.85,mexc,TRUMP/USDT
2025-11-21 16:05:00,6.152,6.156,6.14,6.142,1324.63,mexc,TRUMP/USDT
2025-11-21 16:06:00,6.142,6.15,6.127,6.15,2593.85,mexc,TRUMP/USDT
2025-11-21 16:07:00,6.15,6.171,6.147,6.171,990.95,mexc,TRUMP/USDT
2025-11-21 16:08:00,6.171,6.191,6.168,6.171,2960.25,mexc,TRUMP/USDT
2025-11-21 16:09:00,6.171,6.173,6.152,6.161,506.5,mexc,TRUMP/USDT
2025-11-21 16:10:00,6.161,6.176,6.161,6.166,494.53,mexc,TRUMP/USDT
2025-11-21 16:11:00,6.166,6.173,6.156,6.161,639.92,mexc,TRUMP/USDT
2025-11-21 16:12:00,6.161,6.161,6.144,6.144,705.52,mexc,TRUMP/USDT
2025-11-21 16:13:00,6.144,6.165,6.144,6.16,1077.18,mexc,TRUMP/USDT
2025-11-21 16:14:00,6.16,6.16,6.148,6.16,122.23,mexc,TRUMP/USDT
2025-11-21 16:15:00,6.16,6.16,6.148,6.156,569.48,mexc,TRUMP/USDT
2025-11-21 16:16:00,6.156,6.163,6.148,6.157,367.54,mexc,TRUMP/USDT
2025-11-21 16:17:00,6.157,6.171,6.146,6.146,857.24,mexc,TRUMP/USDT
2025-11-21 16:18:00,6.146,6.146,6.134,6.135,1860.97,mexc,TRUMP/USDT
2025-11-21 16:19:00,6.135,6.142,6.132,6.141,3230.13,mexc,TRUMP/USDT
2025-11-21 16:20:00,6.141,6.157,6.141,6.156,569.31,mexc,TRUMP/USDT
2025-11-21 16:21:00,6.156,6.189,6.153,6.186,1281.88,mexc,TRUMP/USDT
2025-11-21 16:22:00,6.186,6.206,6.181,6.181,2011.01,mexc,TRUMP/USDT
2025-11-21 16:23:00,6.181,6.181,6.169,6.171,1200.12,mexc,TRUMP/USDT
2025-11-21 16:24:00,6.171,6.186,6.171,6.185,445.05,mexc,TRUMP/USDT
2025-11-21 16:25:00,6.185,6.186,6.178,6.185,434.01,mexc,TRUMP/USDT
2025-11-21 16:26:00,6.185,6.187,6.18,6.18,347.28,mexc,TRUMP/USDT
2025-11-21 16:27:00,6.18,6.191,6.176,6.187,1044.57,mexc,TRUMP/USDT
2025-11-21 16:28:00,6.187,6.201,6.187,6.198,1786.57,mexc,TRUMP/USDT
2025-11-21 16:29:00,6.198,6.198,6.186,6.198,457.73,mexc,TRUMP/USDT
2025-11-21 16:30:00,6.198,6.213,6.192,6.192,810.07,mexc,TRUMP/USDT
2025-11-21 16:31:00,6.192,6.192,6.182,6.184,415.76,mexc,TRUMP/USDT
2025-11-21 16:32:00,6.184,6.187,6.176,6.185,349.58,mexc,TRUMP/USDT
2025-11-21 16:33:00,6.185,6.194,6.183,6.193,846.0,mexc,TRUMP/USDT
2025-11-21 16:34:00,6.193,6.193,6.184,6.184,1537.54,mexc,TRUMP/USDT
2025-11-21 16:35:00,6.184,6.193,6.184,6.189,1173.38,mexc,TRUMP/USDT
2025-11-21 16:36:00,6.189,6.219,6.189,6.217,747.64,mexc,TRUMP/USDT
2025-11-21 16:37:00,6.217,6.232,6.217,6.226,2709.12,mexc,TRUMP/USDT
2025-11-21 16:38:00,6.226,6.242,6.226,6.242,1288.55,mexc,TRUMP/USDT
2025-11-21 16:39:00,6.242,6.242,6.22,6.22,756.07,mexc,TRUMP/USDT
2025-11-21 16:40:00,6.22,6.235,6.22,6.234,596.53,mexc,TRUMP/USDT
2025-11-21 16:41:00,6.234,6.235,6.226,6.227,783.81,mexc,TRUMP/USDT
2025-11-21 16:42:00,6.227,6.231,6.216,6.216,453.34,mexc,TRUMP/USDT
2025-11-21 16:43:00,6.216,6.216,6.213,6.213,118.65,mexc,TRUMP/USDT
2025-11-21 16:44:00,6.213,6.213,6.198,6.203,1395.14,mexc,TRUMP/USDT
2025-11-21 16:45:00,6.203,6.204,6.191,6.194,455.32,mexc,TRUMP/USDT
2025-11-21 16:46:00,6.194,6.206,6.194,6.203,410.38,mexc,TRUMP/USDT
2025-11-21 16:47:00,6.203,6.215,6.203,6.213,1570.4,mexc,TRUMP/USDT
2025-11-21 16:48:00,6.213,6.234,6.213,6.229,2586.08,mexc,TRUMP/USDT
2025-11-21 16:49:00,6.229,6.24,6.229,6.239,825.14,mexc,TRUMP/USDT
2025-11-21 16:50:00,6.239,6.247,6.233,6.245,882.92,mexc,TRUMP/USDT
2025-11-21 16:51:00,6.245,6.258,6.244,6.254,1161.9,mexc,TRUMP/USDT
2025-11-21 16:52:00,6.254,6.277,6.253,6.277,3171.88,mexc,TRUMP/USDT
2025-11-21 16:53:00,6.277,6.289,6.274,6.286,6305.37,mexc,TRUMP/USDT
2025-11-21 16:54:00,6.286,6.286,6.269,6.274,492.24,mexc,TRUMP/USDT
2025-11-21 16:55:00,6.274,6.284,6.274,6.275,922.99,mexc,TRUMP/USDT
2025-11-21 16:56:00,6.275,6.297,6.275,6.295,729.48,mexc,TRUMP/USDT
2025-11-21 16:57:00,6.295,6.302,6.286,6.287,2432.55,mexc,TRUMP/USDT
2025-11-21 16:58:00,6.287,6.307,6.287,6.304,457.97,mexc,TRUMP/USDT
2025-11-21 16:59:00,6.304,6.312,6.303,6.312,336.79,mexc,TRUMP/USDT
2025-11-21 17:00:00,6.312,6.314,6.301,6.306,1353.45,mexc,TRUMP/USDT
2025-11-21 17:01:00,6.306,6.307,6.294,6.294,2055.66,mexc,TRUMP/USDT
2025-11-21 17:02:00,6.294,6.308,6.294,6.308,456.58,mexc,TRUMP/USDT
2025-11-21 17:03:00,6.308,6.325,6.308,6.325,1944.34,mexc,TRUMP/USDT
2025-11-21 17:04:00,6.325,6.333,6.322,6.333,601.32,mexc,TRUMP/USDT
2025-11-21 17:05:00,6.333,6.336,6.317,6.327,1259.27,mexc,TRUMP/USDT
2025-11-21 17:06:00,6.327,6.341,6.327,6.338,617.74,mexc,TRUMP/USDT
2025-11-21 17:07:00,6.338,6.358,6.336,6.356,1808.75,mexc,TRUMP/USDT
2025-11-21 17:08:00,6.356,6.356,6.337,6.341,1198.93,mexc,TRUMP/USDT
2025-11-21 17:09:00,6.341,6.349,6.341,6.343,1491.15,mexc,TRUMP/USDT
2025-11-21 17:10:00,6.343,6.343,6.329,6.34,921.65,mexc,TRUMP/USDT
2025-11-21 17:11:00,6.34,6.345,6.339,6.344,184.91,mexc,TRUMP/USDT
2025-11-21 17:12:00,6.344,6.345,6.332,6.333,1132.39,mexc,TRUMP/USDT
2025-11-21 17:13:00,6.333,6.334,6.323,6.326,795.65,mexc,TRUMP/USDT
2025-11-21 17:14:00,6.326,6.332,6.323,6.329,1022.68,mexc,TRUMP/USDT
2025-11-21 17:15:00,6.329,6.342,6.329,6.331,801.82,mexc,TRUMP/USDT
2025-11-21 17:16:00,6.331,6.333,6.325,6.33,1797.85,mexc,TRUMP/USDT
2025-11-21 17:17:00,6.33,6.344,6.328,6.339,539.77,mexc,TRUMP/USDT
2025-11-21 17:18:00,6.339,6.349,6.339,6.345,760.03,mexc,TRUMP/USDT
2025-11-21 17:19:00,6.345,6.348,6.323,6.323,631.58,mexc,TRUMP/USDT
2025-11-21 17:20:00,6.323,6.323,6.309,6.312,607.58,mexc,TRUMP/USDT
2025-11-21 17:21:00,6.312,6.324,6.312,6.316,1447.66,mexc,TRUMP/USDT
2025-11-21 17:22:00,6.316,6.337,6.316,6.335,743.77,mexc,TRUMP/USDT
2025-11-21 17:23:00,6.335,6.341,6.33,6.341,850.43,mexc,TRUMP/USDT
2025-11-21 17:24:00,6.341,6.347,6.337,6.337,491.57,mexc,TRUMP/USDT
2025-11-21 17:25:00,6.337,6.347,6.333,6.335,527.74,mexc,TRUMP/USDT
2025-11-21 17:26:00,6.335,6.337,6.33,6.33,566.09,mexc,TRUMP/USDT
2025-11-21 17:27:00,6.33,6.331,6.315,6.318,609.75,mexc,TRUMP/USDT
2025-11-21 17:28:00,6.318,6.323,6.318,6.323,668.37,mexc,TRUMP/USDT
2025-11-21 17:29:00,6.323,6.333,6.323,6.333,73.85,mexc,TRUMP/USDT
2025-11-21 17:30:00,6.333,6.344,6.331,6.343,393.34,mexc,TRUMP/USDT
2025-11-21 17:31:00,6.343,6.354,6.342,6.348,1795.47,mexc,TRUMP/USDT
2025-11-21 17:32:00,6.348,6.364,6.343,6.361,3556.01,mexc,TRUMP/USDT
2025-11-21 17:33:00,6.361,6.379,6.361,6.377,2079.66,mexc,TRUMP/USDT
2025-11-21 17:34:00,6.377,6.377,6.363,6.371,1893.63,mexc,TRUMP/USDT
2025-11-21 17:35:00,6.371,6.371,6.364,6.368,3685.9,mexc,TRUMP/USDT
2025-11-21 17:36:00,6.368,6.377,6.368,6.377,1229.29,mexc,TRUMP/USDT
2025-11-21 17:37:00,6.377,6.378,6.366,6.366,689.49,mexc,TRUMP/USDT
2025-11-21 17:38:00,6.366,6.366,6.352,6.352,630.24,mexc,TRUMP/USDT
2025-11-21 17:39:00,6.352,6.357,6.35,6.35,966.04,mexc,TRUMP/USDT
2025-11-21 17:40:00,6.35,6.35,6.341,6.347,802.32,mexc,TRUMP/USDT
2025-11-21 17:41:00,6.347,6.36,6.342,6.36,326.85,mexc,TRUMP/USDT
2025-11-21 17:42:00,6.36,6.361,6.357,6.36,280.84,mexc,TRUMP/USDT
2025-11-21 17:43:00,6.36,6.361,6.356,6.361,470.7,mexc,TRUMP/USDT
2025-11-21 17:44:00,6.361,6.362,6.355,6.362,289.23,mexc,TRUMP/USDT
2025-11-21 17:45:00,6.362,6.372,6.361,6.369,312.12,mexc,TRUMP/USDT
2025-11-21 17:46:00,6.369,6.369,6.35,6.351,1409.8,mexc,TRUMP/USDT
2025-11-21 17:47:00,6.351,6.364,6.351,6.363,92.98,mexc,TRUMP/USDT
2025-11-21 17:48:00,6.363,6.369,6.359,6.368,256.99,mexc,TRUMP/USDT
2025-11-21 17:49:00,6.368,6.379,6.368,6.373,686.24,mexc,TRUMP/USDT
2025-11-21 17:50:00,6.373,6.373,6.361,6.364,495.1,mexc,TRUMP/USDT
2025-11-21 17:51:00,6.364,6.372,6.357,6.368,4879.39,mexc,TRUMP/USDT
2025-11-21 17:52:00,6.368,6.369,6.348,6.348,1616.26,mexc,TRUMP/USDT
2025-11-21 17:53:00,6.348,6.348,6.339,6.339,967.73,mexc,TRUMP/USDT
2025-11-21 17:54:00,6.339,6.339,6.325,6.339,1171.14,mexc,TRUMP/USDT
2025-11-21 17:55:00,6.339,6.344,6.337,6.337,543.09,mexc,TRUMP/USDT
2025-11-21 17:56:00,6.337,6.337,6.327,6.328,530.41,mexc,TRUMP/USDT
2025-11-21 17:57:00,6.328,6.328,6.319,6.322,853.56,mexc,TRUMP/USDT
2025-11-21 17:58:00,6.322,6.329,6.322,6.322,233.41,mexc,TRUMP/USDT
2025-11-21 17:59:00,6.322,6.329,6.322,6.328,605.97,mexc,TRUMP/USDT
2025-11-21 18:00:00,6.328,6.335,6.327,6.328,921.66,mexc,TRUMP/USDT
2025-11-21 18:01:00,6.328,6.329,6.321,6.325,1239.21,mexc,TRUMP/USDT
2025-11-21 18:02:00,6.325,6.325,6.315,6.318,583.39,mexc,TRUMP/USDT
2025-11-21 18:03:00,6.318,6.318,6.305,6.309,1178.57,mexc,TRUMP/USDT
2025-11-21 18:04:00,6.309,6.309,6.288,6.289,2425.53,mexc,TRUMP/USDT
2025-11-21 18:05:00,6.289,6.291,6.275,6.278,1176.71,mexc,TRUMP/USDT
2025-11-21 18:06:00,6.278,6.293,6.271,6.291,553.16,mexc,TRUMP/USDT
2025-11-21 18:07:00,6.291,6.291,6.281,6.282,2222.6,mexc,TRUMP/USDT
2025-11-21 18:08:00,6.282,6.285,6.275,6.281,793.48,mexc,TRUMP/USDT
2025-11-21 18:09:00,6.281,6.295,6.281,6.291,318.7,mexc,TRUMP/USDT
2025-11-21 18:10:00,6.291,6.294,6.276,6.278,961.34,mexc,TRUMP/USDT
2025-11-21 18:11:00,6.278,6.285,6.27,6.274,1495.04,mexc,TRUMP/USDT
2025-11-21 18:12:00,6.274,6.274,6.264,6.27,813.88,mexc,TRUMP/USDT
2025-11-21 18:13:00,6.27,6.27,6.26,6.26,2151.13,mexc,TRUMP/USDT
2025-11-21 18:14:00,6.26,6.26,6.25,6.253,1660.76,mexc,TRUMP/USDT
2025-11-21 18:15:00,6.253,6.253,6.243,6.248,1445.81,mexc,TRUMP/USDT
2025-11-21 18:16:00,6.248,6.258,6.248,6.257,2016.35,mexc,TRUMP/USDT
2025-11-21 18:17:00,6.257,6.257,6.239,6.239,1293.55,mexc,TRUMP/USDT
2025-11-21 18:18:00,6.239,6.24,6.234,6.237,962.53,mexc,TRUMP/USDT
2025-11-21 18:19:00,6.237,6.245,6.237,6.245,624.82,mexc,TRUMP/USDT
2025-11-21 18:20:00,6.245,6.249,6.239,6.246,401.98,mexc,TRUMP/USDT
2025-11-21 18:21:00,6.246,6.263,6.245,6.263,1509.31,mexc,TRUMP/USDT
2025-11-21 18:22:00,6.263,6.263,6.252,6.258,509.24,mexc,TRUMP/USDT
2025-11-21 18:23:00,6.258,6.266,6.255,6.263,411.57,mexc,TRUMP/USDT
2025-11-21 18:24:00,6.263,6.265,6.26,6.263,727.04,mexc,TRUMP/USDT
2025-11-21 18:25:00,6.263,6.282,6.26,6.282,628.6,mexc,TRUMP/USDT
2025-11-21 18:26:00,6.282,6.283,6.264,6.265,1314.79,mexc,TRUMP/USDT
2025-11-21 18:27:00,6.265,6.276,6.264,6.276,1168.67,mexc,TRUMP/USDT
2025-11-21 18:28:00,6.276,6.291,6.276,6.288,966.61,mexc,TRUMP/USDT
2025-11-21 18:29:00,6.288,6.289,6.286,6.288,554.78,mexc,TRUMP/USDT
2025-11-21 18:30:00,6.288,6.306,6.28,6.303,844.97,mexc,TRUMP/USDT
2025-11-21 18:31:00,6.303,6.315,6.303,6.313,777.08,mexc,TRUMP/USDT
2025-11-21 18:32:00,6.313,6.328,6.31,6.325,684.23,mexc,TRUMP/USDT
2025-11-21 18:33:00,6.325,6.332,6.314,6.315,1362.42,mexc,TRUMP/USDT
2025-11-21 18:34:00,6.315,6.321,6.312,6.321,729.53,mexc,TRUMP/USDT
2025-11-21 18:35:00,6.321,6.327,6.321,6.323,474.94,mexc,TRUMP/USDT
2025-11-21 18:36:00,6.323,6.343,6.323,6.341,828.76,mexc,TRUMP/USDT
2025-11-21 18:37:00,6.341,6.341,6.333,6.334,1075.08,mexc,TRUMP/USDT
2025-11-21 18:38:00,6.334,6.338,6.33,6.335,1044.37,mexc,TRUMP/USDT
2025-11-21 18:39:00,6.335,6.338,6.332,6.338,583.39,mexc,TRUMP/USDT
2025-11-21 18:40:00,6.338,6.342,6.336,6.338,702.98,mexc,TRUMP/USDT
2025-11-21 18:41:00,6.338,6.341,6.33,6.341,2066.38,mexc,TRUMP/USDT
2025-11-21 18:42:00,6.341,6.341,6.328,6.335,907.32,mexc,TRUMP/USDT
2025-11-21 18:43:00,6.335,6.344,6.335,6.342,198.7,mexc,TRUMP/USDT
2025-11-21 18:44:00,6.342,6.343,6.34,6.341,559.07,mexc,TRUMP/USDT
2025-11-21 18:45:00,6.341,6.342,6.331,6.336,919.53,mexc,TRUMP/USDT
2025-11-21 18:46:00,6.336,6.342,6.333,6.34,587.09,mexc,TRUMP/USDT
2025-11-21 18:47:00,6.34,6.344,6.335,6.344,437.37,mexc,TRUMP/USDT
2025-11-21 18:48:00,6.344,6.378,6.344,6.364,2962.02,mexc,TRUMP/USDT
2025-11-21 18:49:00,6.364,6.376,6.359,6.362,2821.21,mexc,TRUMP/USDT
2025-11-21 18:50:00,6.362,6.369,6.352,6.356,1089.56,mexc,TRUMP/USDT
2025-11-21 18:51:00,6.356,6.358,6.351,6.358,430.14,mexc,TRUMP/USDT
2025-11-21 18:52:00,6.358,6.358,6.345,6.345,564.27,mexc,TRUMP/USDT
2025-11-21 18:53:00,6.345,6.351,6.344,6.35,820.68,mexc,TRUMP/USDT
2025-11-21 18:54:00,6.35,6.35,6.335,6.337,584.36,mexc,TRUMP/USDT
2025-11-21 18:55:00,6.337,6.341,6.331,6.341,515.56,mexc,TRUMP/USDT
2025-11-21 18:56:00,6.341,6.343,6.335,6.34,321.08,mexc,TRUMP/USDT
2025-11-21 18:57:00,6.34,6.34,6.328,6.333,1204.56,mexc,TRUMP/USDT
2025-11-21 18:58:00,6.333,6.334,6.33,6.334,302.79,mexc,TRUMP/USDT
2025-11-21 18:59:00,6.334,6.335,6.328,6.33,325.6,mexc,TRUMP/USDT
2025-11-21 19:00:00,6.33,6.347,6.33,6.347,595.25,mexc,TRUMP/USDT
2025-11-21 19:01:00,6.347,6.352,6.341,6.345,1160.19,mexc,TRUMP/USDT
2025-11-21 19:02:00,6.345,6.349,6.342,6.345,495.85,mexc,TRUMP/USDT
2025-11-21 19:03:00,6.345,6.351,6.345,6.351,450.27,mexc,TRUMP/USDT
2025-11-21 19:04:00,6.351,6.351,6.343,6.35,463.93,mexc,TRUMP/USDT
2025-11-21 19:05:00,6.35,6.352,6.339,6.34,614.75,mexc,TRUMP/USDT
2025-11-21 19:06:00,6.34,6.34,6.333,6.336,1080.17,mexc,TRUMP/USDT
2025-11-21 19:07:00,6.336,6.338,6.333,6.335,27.07,mexc,TRUMP/USDT
2025-11-21 19:08:00,6.335,6.335,6.327,6.327,528.15,mexc,TRUMP/USDT
2025-11-21 19:09:00,6.327,6.338,6.327,6.338,397.53,mexc,TRUMP/USDT
2025-11-21 19:10:00,6.338,6.344,6.332,6.334,1977.03,mexc,TRUMP/USDT
2025-11-21 19:11:00,6.334,6.335,6.327,6.333,695.02,mexc,TRUMP/USDT
2025-11-21 19:12:00,6.333,6.335,6.326,6.326,108.77,mexc,TRUMP/USDT
2025-11-21 19:13:00,6.326,6.332,6.319,6.33,1504.99,mexc,TRUMP/USDT
2025-11-21 19:14:00,6.33,6.339,6.327,6.338,1806.32,mexc,TRUMP/USDT
2025-11-21 19:15:00,6.338,6.338,6.329,6.333,473.75,mexc,TRUMP/USDT
2025-11-21 19:16:00,6.333,6.338,6.333,6.338,196.73,mexc,TRUMP/USDT
2025-11-21 19:17:00,6.338,6.338,6.332,6.335,1633.38,mexc,TRUMP/USDT
2025-11-21 19:18:00,6.335,6.337,6.331,6.336,380.98,mexc,TRUMP/USDT
2025-11-21 19:19:00,6.336,6.347,6.335,6.347,238.4,mexc,TRUMP/USDT
2025-11-21 19:20:00,6.347,6.36,6.342,6.36,2406.45,mexc,TRUMP/USDT
2025-11-21 19:21:00,6.36,6.364,6.355,6.358,236.82,mexc,TRUMP/USDT
2025-11-21 19:22:00,6.358,6.364,6.355,6.36,687.72,mexc,TRUMP/USDT
2025-11-21 19:23:00,6.36,6.361,6.356,6.36,15.42,mexc,TRUMP/USDT
2025-11-21 19:24:00,6.36,6.362,6.357,6.361,255.21,mexc,TRUMP/USDT
2025-11-21 19:25:00,6.361,6.37,6.361,6.365,805.31,mexc,TRUMP/USDT
2025-11-21 19:26:00,6.365,6.37,6.365,6.37,73.12,mexc,TRUMP/USDT
2025-11-21 19:27:00,6.37,6.37,6.367,6.37,128.67,mexc,TRUMP/USDT
2025-11-21 19:28:00,6.37,6.37,6.364,6.364,639.9,mexc,TRUMP/USDT
2025-11-21 19:29:00,6.364,6.366,6.363,6.363,58.32,mexc,TRUMP/USDT
2025-11-21 19:30:00,6.363,6.37,6.363,6.364,131.29,mexc,TRUMP/USDT
2025-11-21 19:31:00,6.364,6.365,6.35,6.352,1380.15,mexc,TRUMP/USDT
2025-11-21 19:32:00,6.352,6.356,6.351,6.354,1824.35,mexc,TRUMP/USDT
2025-11-21 19:33:00,6.354,6.354,6.348,6.348,865.4,mexc,TRUMP/USDT
2025-11-21 19:34:00,6.348,6.349,6.343,6.349,176.76,mexc,TRUMP/USDT
2025-11-21 19:35:00,6.349,6.359,6.349,6.359,306.85,mexc,TRUMP/USDT
2025-11-21 19:36:00,6.359,6.365,6.359,6.363,709.04,mexc,TRUMP/USDT
2025-11-21 19:37:00,6.363,6.366,6.359,6.366,423.13,mexc,TRUMP/USDT
2025-11-21 19:38:00,6.366,6.374,6.366,6.371,88.07,mexc,TRUMP/USDT
2025-11-21 19:39:00,6.371,6.371,6.366,6.371,283.3,mexc,TRUMP/USDT
2025-11-21 19:40:00,6.371,6.374,6.369,6.373,188.26,mexc,TRUMP/USDT
2025-11-21 19:41:00,6.373,6.373,6.365,6.369,254.93,mexc,TRUMP/USDT
2025-11-21 19:42:00,6.369,6.369,6.365,6.368,129.53,mexc,TRUMP/USDT
