open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.7802,0.7765,0.7806,0.776,60892.7,1756555200000,2025-08-30 12:00:00,0.0045999999999999375,0.0030785714285714383,0.3964676662680539
0.7761,0.7729,0.7765,0.7722,96632.3,1756556100000,2025-08-30 12:15:00,0.0042999999999999705,0.0032142857142857173,0.41587342661220306
0.7729,0.7689,0.7732,0.7682,133184.3,1756557000000,2025-08-30 12:30:00,0.0050000000000000044,0.0033642857142857164,0.4375452873306953
0.7692,0.7703,0.7716,0.7684,54982.8,1756557900000,2025-08-30 12:45:00,0.0031999999999999806,0.003414285714285719,0.4432410378145812
0.7706,0.7664,0.7711,0.7658,142433.3,1756558800000,2025-08-30 13:00:00,0.005299999999999971,0.003571428571428575,0.4660005964807639
0.766,0.7691,0.7694,0.7652,71443.7,1756559700000,2025-08-30 13:15:00,0.0041999999999999815,0.003571428571428575,0.46436465627728185
0.7694,0.7707,0.7736,0.7691,63385.8,1756560600000,2025-08-30 13:30:00,0.0044999999999999485,0.0037142857142857095,0.4819366438673555
0.7704,0.7731,0.7738,0.7692,55176.4,1756561500000,2025-08-30 13:45:00,0.0046000000000000485,0.003785714285714281,0.4896797679102679
0.7731,0.7705,0.7745,0.77,66313.9,1756562400000,2025-08-30 14:00:00,0.0044999999999999485,0.0038499999999999884,0.4996755353666436
0.7705,0.7722,0.7727,0.7693,58260.1,1756563300000,2025-08-30 14:15:00,0.0034000000000000696,0.00380714285714285,0.4930254930254921
0.7722,0.7725,0.7737,0.7712,34831.0,1756564200000,2025-08-30 14:30:00,0.0025000000000000577,0.0038071428571428583,0.4928340268146095
0.7733,0.7758,0.7764,0.7726,42171.5,1756565100000,2025-08-30 14:45:00,0.0039000000000000146,0.003999999999999996,0.5155968032998189
0.7758,0.7767,0.7768,0.7745,59193.5,1756566000000,2025-08-30 15:00:00,0.0023000000000000798,0.003928571428571432,0.505802939174898
0.7767,0.7799,0.7808,0.7763,57588.7,1756566900000,2025-08-30 15:15:00,0.0045000000000000595,0.0040571428571428625,0.5202132141483347
0.7795,0.7812,0.7816,0.779,87441.0,1756567800000,2025-08-30 15:30:00,0.0025999999999999357,0.003914285714285719,0.5010606393094879
0.7812,0.7783,0.7819,0.7767,83867.2,1756568700000,2025-08-30 15:45:00,0.0052000000000000934,0.003978571428571442,0.5111873864282979
0.7786,0.7755,0.7794,0.7751,54814.4,1756569600000,2025-08-30 16:00:00,0.0042999999999999705,0.00392857142857144,0.5065856129685932
0.7755,0.7734,0.7762,0.7726,571875.4,1756570500000,2025-08-30 16:15:00,0.0036000000000000476,0.0039571428571428735,0.5116553991650987
0.773,0.7724,0.7737,0.7709,63435.5,1756571400000,2025-08-30 16:30:00,0.0028000000000000247,0.0037785714285714484,0.48919878671303063
0.7724,0.7712,0.7736,0.771,50770.6,1756572300000,2025-08-30 16:45:00,0.0025999999999999357,0.003664285714285731,0.47514078245406266
0.7716,0.7733,0.7738,0.7708,86601.2,1756573200000,2025-08-30 17:00:00,0.0030000000000000027,0.0035571428571428776,0.4599951968373047
0.7729,0.7711,0.7733,0.7704,38331.3,1756574100000,2025-08-30 17:15:00,0.0029000000000000137,0.0034357142857143036,0.4455601459881084
0.7714,0.7701,0.7724,0.77,49365.6,1756575000000,2025-08-30 17:30:00,0.0023999999999999577,0.0032857142857143046,0.42666073051737496
0.7706,0.772,0.7724,0.7692,48085.3,1756575900000,2025-08-30 17:45:00,0.0031999999999999806,0.003271428571428584,0.4237601776461896
0.772,0.7707,0.7736,0.7702,57781.0,1756576800000,2025-08-30 18:00:00,0.0033999999999999586,0.0033357142857142912,0.43281617824241486
0.7704,0.7695,0.7707,0.7682,74789.2,1756577700000,2025-08-30 18:15:00,0.0025000000000000577,0.003235714285714294,0.4204956836535795
0.7695,0.7692,0.7708,0.7683,48297.3,1756578600000,2025-08-30 18:30:00,0.0025000000000000577,0.003250000000000007,0.4225169006760279
0.7692,0.7708,0.7724,0.7692,37228.3,1756579500000,2025-08-30 18:45:00,0.0031999999999999806,0.0031571428571428584,0.4095930017050932
0.7708,0.7686,0.7715,0.7683,46944.9,1756580400000,2025-08-30 19:00:00,0.0031999999999999806,0.0032000000000000045,0.41634139994795794
0.7689,0.7702,0.7705,0.7674,80053.2,1756581300000,2025-08-30 19:15:00,0.0030999999999999917,0.003049999999999997,0.39600103869124864
0.7705,0.7715,0.7715,0.7691,57863.3,1756582200000,2025-08-30 19:30:00,0.0023999999999999577,0.0029142857142857104,0.37774280159244467
0.7711,0.7725,0.7729,0.7694,39786.2,1756583100000,2025-08-30 19:45:00,0.0035000000000000586,0.0029071428571428542,0.37632917244567693
0.7729,0.7719,0.7737,0.7713,51623.5,1756584000000,2025-08-30 20:00:00,0.0024000000000000687,0.0028785714285714287,0.3729202524383247
0.7719,0.774,0.7745,0.7706,38843.0,1756584900000,2025-08-30 20:15:00,0.0039000000000000146,0.002971428571428577,0.3839055001845707
0.774,0.7714,0.7745,0.7704,60077.1,1756585800000,2025-08-30 20:30:00,0.0040999999999999925,0.003050000000000005,0.39538501425978806
0.7717,0.7735,0.7735,0.7714,36626.1,1756586700000,2025-08-30 20:45:00,0.0020999999999999908,0.0029928571428571465,0.386924000369379
0.7735,0.7755,0.7758,0.7723,46440.8,1756587600000,2025-08-30 21:00:00,0.0035000000000000586,0.003071428571428582,0.3960578428663549
0.7755,0.7735,0.7758,0.7723,49466.6,1756588500000,2025-08-30 21:15:00,0.0035000000000000586,0.003092857142857159,0.3998522485917465
0.7735,0.7738,0.7747,0.7725,38650.7,1756589400000,2025-08-30 21:30:00,0.0022000000000000908,0.0030071428571428827,0.3886201676328357
0.7741,0.7737,0.7754,0.7736,29748.3,1756590300000,2025-08-30 21:45:00,0.0018000000000000238,0.0029571428571428804,0.3822079432781285
0.7737,0.7713,0.7744,0.7708,63855.4,1756591200000,2025-08-30 22:00:00,0.0035999999999999366,0.0030357142857143004,0.39358411587116565
0.7718,0.7749,0.7749,0.7715,32355.3,1756592100000,2025-08-30 22:15:00,0.0036000000000000476,0.003064285714285734,0.39544272993750595
0.7746,0.7765,0.7768,0.7743,37976.6,1756593000000,2025-08-30 22:30:00,0.0025000000000000577,0.0030142857142857393,0.3881887590838042
0.7768,0.7773,0.778,0.7763,29452.0,1756593900000,2025-08-30 22:45:00,0.0017000000000000348,0.002914285714285742,0.3749241881237286
0.7773,0.7785,0.7795,0.7773,44804.4,1756594800000,2025-08-30 23:00:00,0.0021999999999999797,0.0029000000000000297,0.37251123956326654
0.7785,0.7788,0.7798,0.7773,44270.4,1756595700000,2025-08-30 23:15:00,0.0025000000000000577,0.002828571428571458,0.36319612590799405
0.7788,0.7779,0.7788,0.7773,31750.6,1756596600000,2025-08-30 23:30:00,0.0015000000000000568,0.002764285714285743,0.3553523221861091
0.7779,0.7783,0.7784,0.7764,53609.6,1756597500000,2025-08-30 23:45:00,0.0020000000000000018,0.0026285714285714562,0.337732420476867
0.7779,0.7782,0.7795,0.7774,55816.6,1756598400000,2025-08-31 00:00:00,0.0020999999999999908,0.0024857142857143133,0.3194184381539853
0.7781,0.779,0.7795,0.7766,40320.3,1756599300000,2025-08-31 00:15:00,0.0029000000000000137,0.002542857142857172,0.3264258206491877
0.779,0.7817,0.7823,0.778,72530.3,1756600200000,2025-08-31 00:30:00,0.0042999999999999705,0.002600000000000023,0.3326084175514933
0.7817,0.7868,0.7868,0.7816,166420.8,1756601100000,2025-08-31 00:45:00,0.0052000000000000934,0.002721428571428597,0.3458856852349513
0.7864,0.7855,0.7876,0.7843,73398.3,1756602000000,2025-08-31 01:00:00,0.0032999999999999696,0.002800000000000017,0.3564608529599003
0.7855,0.7873,0.7881,0.7838,37078.8,1756602900000,2025-08-31 01:15:00,0.0042999999999999705,0.0029785714285714415,0.3783273756600332
0.7877,0.7859,0.7896,0.7851,93133.8,1756603800000,2025-08-31 01:30:00,0.0044999999999999485,0.0030428571428571566,0.3871812117135967
0.7859,0.789,0.7897,0.7851,49404.0,1756604700000,2025-08-31 01:45:00,0.0045999999999999375,0.00311428571428572,0.39471301828716343
0.7886,0.7896,0.7899,0.7876,51781.8,1756605600000,2025-08-31 02:00:00,0.0023000000000000798,0.0031000000000000077,0.3926038500506595
0.7892,0.7917,0.7918,0.7886,42767.4,1756606500000,2025-08-31 02:15:00,0.0031999999999999806,0.0032071428571428607,0.40509572529277016
0.7917,0.7902,0.7922,0.7894,466890.9,1756607400000,2025-08-31 02:30:00,0.0028000000000000247,0.003250000000000007,0.4112882814477356
0.7906,0.7919,0.7919,0.7902,35680.0,1756608300000,2025-08-31 02:45:00,0.0017000000000000348,0.003192857142857148,0.40318943589558626
0.7917,0.7926,0.7945,0.7906,66265.9,1756609200000,2025-08-31 03:00:00,0.0039000000000000146,0.0033642857142857164,0.42446198767167753
0.7926,0.7938,0.7945,0.7917,923944.9,1756610100000,2025-08-31 03:15:00,0.0028000000000000247,0.0034214285714285753,0.4310189684339349
0.7938,0.7915,0.7938,0.7903,164298.0,1756611000000,2025-08-31 03:30:00,0.0034999999999999476,0.003521428571428572,0.4449056944319105
0.7912,0.7941,0.7945,0.7905,98409.5,1756611900000,2025-08-31 03:45:00,0.0040000000000000036,0.0036,0.4533434076312807
0.7941,0.7932,0.7946,0.7922,54684.2,1756612800000,2025-08-31 04:00:00,0.0023999999999999577,0.0034642857142857136,0.4367480729054102
0.7926,0.7905,0.793,0.7901,87129.3,1756613700000,2025-08-31 04:15:00,0.0030999999999999917,0.0033142857142857063,0.4192644799855416
0.7909,0.7896,0.7922,0.7891,57057.2,1756614600000,2025-08-31 04:30:00,0.0030999999999999917,0.0032999999999999935,0.41793313069908733
0.789,0.7913,0.7917,0.7885,46877.1,1756615500000,2025-08-31 04:45:00,0.0031999999999999806,0.0032214285714285656,0.40710584752035456
0.7913,0.7903,0.7928,0.7894,41003.4,1756616400000,2025-08-31 05:00:00,0.0033999999999999586,0.0031428571428571378,0.39767900074112844
0.7903,0.7871,0.7911,0.787,58839.6,1756617300000,2025-08-31 05:15:00,0.0040999999999999925,0.003107142857142856,0.39475833529956245
0.7871,0.7869,0.7878,0.786,71437.7,1756618200000,2025-08-31 05:30:00,0.0017999999999999128,0.0030714285714285583,0.3903200624512083
0.7865,0.7873,0.7877,0.7852,38017.4,1756619100000,2025-08-31 05:45:00,0.0024999999999999467,0.003021428571428556,0.38377093502204446
0.7877,0.7867,0.7886,0.7856,43788.7,1756620000000,2025-08-31 06:00:00,0.0030000000000000027,0.0030357142857142688,0.3858795329495702
0.7863,0.7825,0.7867,0.7813,69136.1,1756620900000,2025-08-31 06:15:00,0.00539999999999996,0.0032999999999999774,0.42172523961661057
0.7825,0.7831,0.7847,0.7824,58017.0,1756621800000,2025-08-31 06:30:00,0.0022999999999999687,0.00318571428571426,0.4068081069741106
0.7835,0.7819,0.7836,0.7814,47266.8,1756622700000,2025-08-31 06:45:00,0.0021999999999999797,0.003142857142857114,0.4019512908117552
0.7823,0.7834,0.7846,0.7812,44702.4,1756623600000,2025-08-31 07:00:00,0.0033999999999999586,0.0031357142857142578,0.40026988584557793
0.783,0.7835,0.7843,0.7818,38095.4,1756624500000,2025-08-31 07:15:00,0.0024999999999999467,0.0030285714285713966,0.3865438964354048
0.7835,0.7822,0.7844,0.7818,32978.8,1756625400000,2025-08-31 07:30:00,0.0025999999999999357,0.003042857142857109,0.3890126748730643
0.7826,0.7822,0.7826,0.7812,35434.2,1756626300000,2025-08-31 07:45:00,0.0013999999999999568,0.0029214285714285354,0.3734886948898664
0.7819,0.783,0.7842,0.7815,38701.3,1756627200000,2025-08-31 08:00:00,0.0027000000000000357,0.00289285714285711,0.3694581280788135
0.783,0.7823,0.7843,0.7822,39268.2,1756628100000,2025-08-31 08:15:00,0.0020999999999999908,0.002814285714285682,0.3597450740490454
0.7823,0.7858,0.7862,0.7813,47263.0,1756629000000,2025-08-31 08:30:00,0.0049000000000000155,0.002921428571428543,0.3717776242591681
0.7858,0.7873,0.7874,0.7844,42841.2,1756629900000,2025-08-31 08:45:00,0.0030000000000000027,0.0028428571428571153,0.36108943768031443
0.7873,0.7868,0.7873,0.7859,53429.8,1756630800000,2025-08-31 09:00:00,0.0013999999999999568,0.0028142857142856898,0.3576875590093657
0.7871,0.7861,0.7885,0.785,86056.8,1756631700000,2025-08-31 09:15:00,0.0034999999999999476,0.0028857142857142614,0.3670925182183261
0.7858,0.7837,0.7858,0.7831,34076.7,1756632600000,2025-08-31 09:30:00,0.0030000000000000027,0.0028857142857142614,0.3682167009970986
0.7833,0.7801,0.7837,0.7798,85357.4,1756633500000,2025-08-31 09:45:00,0.0038999999999999035,0.0027785714285714002,0.35618144193967444
0.7805,0.7772,0.7815,0.7771,116413.2,1756634400000,2025-08-31 10:00:00,0.0043999999999999595,0.0029285714285713993,0.3768105286375964
0.7775,0.7768,0.7786,0.7754,85637.2,1756635300000,2025-08-31 10:15:00,0.0031999999999999806,0.002999999999999971,0.3861997940267728
0.7768,0.7741,0.7778,0.7741,69389.9,1756636200000,2025-08-31 10:30:00,0.0037000000000000366,0.0030214285714285478,0.39031502020779585
0.7741,0.7754,0.7769,0.7732,92075.0,1756637100000,2025-08-31 10:45:00,0.0037000000000000366,0.00310714285714284,0.4007148384244054
0.7751,0.776,0.7765,0.774,55725.8,1756638000000,2025-08-31 11:00:00,0.0024999999999999467,0.003099999999999984,0.39948453608247214
0.7763,0.7795,0.7799,0.7743,68754.1,1756638900000,2025-08-31 11:15:00,0.005600000000000049,0.0033999999999999903,0.43617703656189744
0.7799,0.7782,0.7813,0.7774,72226.3,1756639800000,2025-08-31 11:30:00,0.0039000000000000146,0.0034857142857142747,0.4479201086756971
0.7782,0.7794,0.7827,0.776,906964.4,1756640700000,2025-08-31 11:45:00,0.006699999999999928,0.0038142857142856985,0.4893874408885936
0.7794,0.776,0.7802,0.7758,68994.8,1756641600000,2025-08-31 12:00:00,0.0043999999999999595,0.003778571428571409,0.48692930780559396
0.7763,0.773,0.7765,0.773,59575.7,1756642500000,2025-08-31 12:15:00,0.0034999999999999476,0.0038142857142856906,0.49343929033450074
0.7734,0.7712,0.7744,0.7711,63742.7,1756643400000,2025-08-31 12:30:00,0.0032999999999999696,0.003949999999999977,0.512188796680495
0.7712,0.7763,0.7776,0.7704,92110.9,1756644300000,2025-08-31 12:45:00,0.007199999999999984,0.004214285714285694,0.5428681842439385
0.7765,0.7718,0.7776,0.7713,957483.8,1756645200000,2025-08-31 13:00:00,0.006299999999999972,0.004449999999999977,0.5765742420316115
0.7722,0.7726,0.7746,0.771,87140.2,1756646100000,2025-08-31 13:15:00,0.0035999999999999366,0.0044285714285714085,0.5732036537110288
0.773,0.7714,0.7734,0.7691,78333.9,1756647000000,2025-08-31 13:30:00,0.0042999999999999705,0.004421428571428553,0.573169376643577
0.771,0.7704,0.7724,0.7693,42895.2,1756647900000,2025-08-31 13:45:00,0.0030999999999999917,0.004414285714285696,0.572986203827323
0.7701,0.7668,0.7713,0.7654,140770.7,1756648800000,2025-08-31 14:00:00,0.005900000000000016,0.004571428571428552,0.5961696102541147
0.7663,0.7684,0.7692,0.7658,84329.0,1756649700000,2025-08-31 14:15:00,0.0033999999999999586,0.004549999999999975,0.592139510671522
0.7687,0.7702,0.7721,0.7682,85870.7,1756650600000,2025-08-31 14:30:00,0.0039000000000000146,0.00464999999999998,0.6037392884964918
0.7702,0.7677,0.7711,0.7672,62287.8,1756651500000,2025-08-31 14:45:00,0.0039000000000000146,0.004528571428571405,0.589888163158969
0.7673,0.7709,0.7744,0.7672,134673.8,1756652400000,2025-08-31 15:00:00,0.007199999999999984,0.004764285714285689,0.6180160480329081
0.7713,0.7717,0.7726,0.7703,66762.1,1756653300000,2025-08-31 15:15:00,0.0022999999999999687,0.004449999999999977,0.5766489568485132
0.7723,0.774,0.7743,0.77,64223.3,1756654200000,2025-08-31 15:30:00,0.0042999999999999705,0.004442857142857122,0.574012550756734
0.7743,0.7781,0.7787,0.7732,135097.7,1756655100000,2025-08-31 15:45:00,0.005499999999999949,0.004585714285714264,0.5893476784107781
0.7784,0.776,0.7788,0.775,170115.5,1756656000000,2025-08-31 16:00:00,0.0038000000000000256,0.004621428571428554,0.5955449189985249
0.7756,0.7751,0.7765,0.7735,70064.2,1756656900000,2025-08-31 16:15:00,0.0030000000000000027,0.004321428571428555,0.5575317470556773
0.7747,0.7747,0.775,0.7726,59861.7,1756657800000,2025-08-31 16:30:00,0.0025000000000000577,0.00404999999999999,0.5227830127791391
0.7754,0.7754,0.7767,0.773,79932.9,1756658700000,2025-08-31 16:45:00,0.0036999999999999256,0.004057142857142847,0.5232322487932483
0.7754,0.7744,0.7756,0.7723,38157.9,1756659600000,2025-08-31 17:00:00,0.0032999999999999696,0.003985714285714275,0.5146841794569053
0.7741,0.7731,0.7748,0.7716,54139.7,1756660500000,2025-08-31 17:15:00,0.0032000000000000917,0.003992857142857139,0.5164735665317732
0.7731,0.774,0.7747,0.7723,51513.9,1756661400000,2025-08-31 17:30:00,0.0024000000000000687,0.003742857142857143,0.48357327427094865
0.7744,0.7717,0.7746,0.7717,39845.6,1756662300000,2025-08-31 17:45:00,0.0028999999999999027,0.0037071428571428533,0.4803865306651358
0.7717,0.7752,0.7756,0.7706,58790.5,1756663200000,2025-08-31 18:00:00,0.0050000000000000044,0.003785714285714281,0.4883532360312541
0.7749,0.779,0.7801,0.7749,205613.0,1756664100000,2025-08-31 18:15:00,0.005199999999999982,0.0038785714285714218,0.4978910691362544
0.7786,0.7819,0.7837,0.7785,87254.2,1756665000000,2025-08-31 18:30:00,0.005199999999999982,0.003735714285714279,0.4777739206694307
0.7816,0.7834,0.7841,0.7805,46463.8,1756665900000,2025-08-31 18:45:00,0.0036000000000000476,0.0038285714285714273,0.4887122068638534
0.7834,0.7803,0.7851,0.7799,86009.4,1756666800000,2025-08-31 19:00:00,0.005199999999999982,0.0038928571428571423,0.4988923674044781
0.7803,0.7774,0.7803,0.7767,80053.3,1756667700000,2025-08-31 19:15:00,0.0036000000000000476,0.003757142857142864,0.48329596824580195
0.7771,0.7793,0.7802,0.7764,66643.8,1756668600000,2025-08-31 19:30:00,0.0038000000000000256,0.003757142857142864,0.4821176513721113
0.7787,0.7754,0.7791,0.7754,72601.0,1756669500000,2025-08-31 19:45:00,0.0039000000000000146,0.003821428571428579,0.492833192085192
0.7754,0.7777,0.7788,0.7734,45429.9,1756670400000,2025-08-31 20:00:00,0.005400000000000071,0.004028571428571437,0.5180109847719476
0.778,0.777,0.7788,0.7747,42427.1,1756671300000,2025-08-31 20:15:00,0.0040999999999999925,0.00405714285714287,0.5221548078690953
0.7767,0.7766,0.7798,0.7752,45029.3,1756672200000,2025-08-31 20:30:00,0.0046000000000000485,0.004150000000000019,0.5343806335307777
0.7766,0.7771,0.7779,0.7757,33872.4,1756673100000,2025-08-31 20:45:00,0.0022000000000000908,0.004078571428571447,0.5248451201353039
0.7771,0.7788,0.7788,0.7754,46521.1,1756674000000,2025-08-31 21:00:00,0.0034000000000000696,0.004150000000000019,0.5328710837185437
0.7784,0.7782,0.7808,0.7769,67343.3,1756674900000,2025-08-31 21:15:00,0.0039000000000000146,0.004221428571428598,0.5424606234166793
0.7779,0.7814,0.7818,0.7776,51238.8,1756675800000,2025-08-31 21:30:00,0.0042000000000000925,0.004164285714285747,0.5329262495886545
0.7814,0.7798,0.7818,0.7787,30584.9,1756676700000,2025-08-31 21:45:00,0.0031000000000001027,0.004014285714285756,0.5147840105521616
0.7798,0.7792,0.78,0.7762,94695.2,1756677600000,2025-08-31 22:00:00,0.0038000000000000256,0.003914285714285759,0.502346729246119
0.7788,0.7787,0.7807,0.7786,56352.9,1756678500000,2025-08-31 22:15:00,0.0020999999999999908,0.003807142857142898,0.48891008824231386
0.7791,0.7681,0.7794,0.7674,152636.5,1756679400000,2025-08-31 22:30:00,0.01200000000000001,0.004292857142857186,0.5588930012833206
0.7685,0.7685,0.7693,0.7663,127071.0,1756680300000,2025-08-31 22:45:00,0.0030000000000000027,0.004250000000000039,0.5530253741054053
0.7681,0.7674,0.7685,0.7639,160067.9,1756681200000,2025-08-31 23:00:00,0.0045999999999999375,0.0043071428571428904,0.5612643806545335
0.7677,0.763,0.7677,0.7622,144560.9,1756682100000,2025-08-31 23:15:00,0.00550000000000006,0.004421428571428608,0.5794794982213117
0.763,0.7588,0.763,0.7575,173346.3,1756683000000,2025-08-31 23:30:00,0.00550000000000006,0.004428571428571464,0.5836282852624491
0.7592,0.7565,0.7604,0.7563,86789.4,1756683900000,2025-08-31 23:45:00,0.0040999999999999925,0.004428571428571464,0.5854027004060098
0.7568,0.7562,0.7596,0.7532,165935.5,1756684800000,2025-09-01 00:00:00,0.006400000000000072,0.004557142857142894,0.6026372463822923
0.7565,0.7536,0.758,0.7513,159242.4,1756685700000,2025-09-01 00:15:00,0.006700000000000039,0.004878571428571462,0.6473688201395252
0.7543,0.7551,0.7573,0.749,168508.3,1756686600000,2025-09-01 00:30:00,0.008299999999999974,0.005228571428571456,0.6924343038765005
