open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
10.146,10.25,10.274,10.146,40099.0,1755700200000,2025-08-20 14:30:00,0.12799999999999834,0.09771428571428586,0.9533101045296182
10.252,10.242,10.312,10.223,22587.0,1755701100000,2025-08-20 14:45:00,0.08899999999999864,0.10142857142857142,0.9903199709878092
10.239,10.384,10.412,10.23,49057.0,1755702000000,2025-08-20 15:00:00,0.18200000000000038,0.10750000000000005,1.0352465331278895
10.378,10.44,10.457,10.378,39596.0,1755702900000,2025-08-20 15:15:00,0.07900000000000063,0.10421428571428581,0.9982211275314734
10.436,10.396,10.461,10.396,29630.0,1755703800000,2025-08-20 15:30:00,0.0649999999999995,0.10207142857142859,0.9818336722915408
10.396,10.335,10.416,10.306,28653.0,1755704700000,2025-08-20 15:45:00,0.11000000000000121,0.10321428571428586,0.9986868477434528
10.333,10.412,10.422,10.333,21724.0,1755705600000,2025-08-20 16:00:00,0.08900000000000041,0.10471428571428579,1.0057076999067016
10.405,10.49,10.495,10.405,36288.0,1755706500000,2025-08-20 16:15:00,0.08999999999999986,0.10785714285714285,1.0281901130328204
10.49,10.427,10.494,10.395,24914.0,1755707400000,2025-08-20 16:30:00,0.0990000000000002,0.10942857142857143,1.0494732082916605
10.427,10.406,10.457,10.406,26699.0,1755708300000,2025-08-20 16:45:00,0.051000000000000156,0.10899999999999999,1.0474726119546414
10.408,10.456,10.521,10.402,24251.0,1755709200000,2025-08-20 17:00:00,0.11900000000000155,0.10835714285714294,1.0363154443108546
10.456,10.459,10.487,10.441,29099.0,1755710100000,2025-08-20 17:15:00,0.045999999999999375,0.10321428571428573,0.9868465982817262
10.466,10.552,10.554,10.445,24168.0,1755711000000,2025-08-20 17:30:00,0.10899999999999999,0.10271428571428576,0.9734105924401607
10.554,10.544,10.584,10.504,31389.0,1755711900000,2025-08-20 17:45:00,0.08000000000000007,0.09542857142857145,0.9050509429872101
10.549,10.427,10.55,10.422,24876.0,1755712800000,2025-08-20 18:00:00,0.1280000000000001,0.09542857142857157,0.9152064009645303
10.427,10.392,10.433,10.382,26215.0,1755713700000,2025-08-20 18:15:00,0.051000000000000156,0.09271428571428597,0.892169800945785
10.392,10.45,10.46,10.367,20433.0,1755714600000,2025-08-20 18:30:00,0.09299999999999997,0.08635714285714309,0.8263841421736182
10.45,10.464,10.488,10.436,45624.0,1755715500000,2025-08-20 18:45:00,0.0519999999999996,0.08442857142857159,0.8068479685452178
10.462,10.521,10.541,10.45,20893.0,1755716400000,2025-08-20 19:00:00,0.09100000000000108,0.08628571428571455,0.8201284505818319
10.521,10.577,10.599,10.515,19410.0,1755717300000,2025-08-20 19:15:00,0.08399999999999963,0.08442857142857159,0.7982279609395064
10.58,10.57,10.586,10.541,24886.0,1755718200000,2025-08-20 19:30:00,0.04499999999999993,0.0812857142857144,0.7690228409244503
10.568,10.595,10.596,10.558,21206.0,1755719100000,2025-08-20 19:45:00,0.038000000000000256,0.07757142857142872,0.7321512842985249
10.593,10.575,10.607,10.568,21385.0,1755720000000,2025-08-20 20:00:00,0.0389999999999997,0.0732857142857144,0.6930091185410345
10.575,10.601,10.603,10.562,17956.0,1755720900000,2025-08-20 20:15:00,0.04100000000000037,0.0725714285714287,0.6845715363779709
10.601,10.576,10.612,10.557,17881.0,1755721800000,2025-08-20 20:30:00,0.054999999999999716,0.06799999999999999,0.6429652042360059
10.576,10.596,10.616,10.563,18376.0,1755722700000,2025-08-20 20:45:00,0.05299999999999905,0.06849999999999998,0.6464703661759152
10.593,10.592,10.618,10.571,19767.0,1755723600000,2025-08-20 21:00:00,0.0470000000000006,0.06407142857142858,0.6049039706517049
10.59,10.57,10.601,10.541,33094.0,1755724500000,2025-08-20 21:15:00,0.0600000000000005,0.0626428571428572,0.5926476550885259
10.57,10.622,10.624,10.553,24580.0,1755725400000,2025-08-20 21:30:00,0.07099999999999973,0.058571428571428594,0.5514161981870513
10.624,10.596,10.641,10.596,21829.0,1755726300000,2025-08-20 21:45:00,0.04499999999999993,0.05814285714285715,0.5487245860971796
10.598,10.62,10.641,10.596,19659.0,1755727200000,2025-08-20 22:00:00,0.04499999999999993,0.054714285714285715,0.5152004304546678
10.62,10.637,10.639,10.597,50940.0,1755728100000,2025-08-20 22:15:00,0.041999999999999815,0.05400000000000001,0.5076619347560404
10.637,10.643,10.646,10.618,18843.0,1755729000000,2025-08-20 22:30:00,0.02800000000000047,0.049499999999999975,0.4650944282627076
10.645,10.671,10.675,10.643,22476.0,1755729900000,2025-08-20 22:45:00,0.03200000000000003,0.045785714285714284,0.4290667630560799
10.669,10.649,10.682,10.647,39444.0,1755730800000,2025-08-20 23:00:00,0.03500000000000014,0.04507142857142859,0.4232456434541139
10.649,10.633,10.665,10.626,21173.0,1755731700000,2025-08-20 23:15:00,0.0389999999999997,0.04514285714285712,0.424554285176875
10.631,10.64,10.642,10.616,18122.0,1755732600000,2025-08-20 23:30:00,0.0259999999999998,0.0442142857142857,0.4155477980665949
10.642,10.606,10.642,10.579,20280.0,1755733500000,2025-08-20 23:45:00,0.06299999999999883,0.04578571428571416,0.43169634438727283
10.604,10.563,10.612,10.559,26559.0,1755734400000,2025-08-21 00:00:00,0.053000000000000824,0.045642857142857096,0.4321012699314314
10.561,10.549,10.577,10.535,18484.0,1755735300000,2025-08-21 00:15:00,0.041999999999999815,0.044857142857142866,0.4252264940481834
10.554,10.597,10.617,10.548,25337.0,1755736200000,2025-08-21 00:30:00,0.06900000000000084,0.04642857142857145,0.43812938971946264
10.599,10.596,10.62,10.564,18201.0,1755737100000,2025-08-21 00:45:00,0.05599999999999916,0.046142857142857076,0.4354743029714711
10.596,10.56,10.601,10.551,17822.0,1755738000000,2025-08-21 01:00:00,0.05000000000000071,0.044642857142857144,0.422754329004329
10.56,10.551,10.57,10.52,19134.0,1755738900000,2025-08-21 01:15:00,0.05000000000000071,0.045000000000000054,0.42649985783338124
10.551,10.602,10.609,10.551,134865.0,1755739800000,2025-08-21 01:30:00,0.05799999999999983,0.04592857142857148,0.43320667259546763
10.604,10.678,10.689,10.592,20802.0,1755740700000,2025-08-21 01:45:00,0.09699999999999953,0.049857142857142885,0.4669146175046159
10.681,10.573,10.694,10.573,29400.0,1755741600000,2025-08-21 02:00:00,0.12100000000000044,0.05650000000000003,0.5343800245909395
10.573,10.532,10.578,10.527,20510.0,1755742500000,2025-08-21 02:15:00,0.051000000000000156,0.05785714285714289,0.5493462101893551
10.532,10.492,10.532,10.475,22635.0,1755743400000,2025-08-21 02:30:00,0.057000000000000384,0.05942857142857148,0.5664179510919889
10.494,10.524,10.527,10.491,17633.0,1755744300000,2025-08-21 02:45:00,0.03599999999999959,0.05921428571428576,0.5626594993755775
10.524,10.612,10.659,10.524,26650.0,1755745200000,2025-08-21 03:00:00,0.13500000000000156,0.06700000000000017,0.6313607237090102
10.614,10.565,10.617,10.557,17915.0,1755746100000,2025-08-21 03:15:00,0.0600000000000005,0.06678571428571457,0.632141166925836
10.563,10.554,10.566,10.54,19256.0,1755747000000,2025-08-21 03:30:00,0.026000000000001577,0.0648571428571432,0.6145266520479742
10.554,10.521,10.568,10.517,19113.0,1755747900000,2025-08-21 03:45:00,0.051000000000000156,0.06550000000000036,0.6225643950194882
10.523,10.499,10.54,10.491,17997.0,1755748800000,2025-08-21 04:00:00,0.04899999999999949,0.06407142857142885,0.6102622018423549
10.501,10.502,10.51,10.488,18061.0,1755749700000,2025-08-21 04:15:00,0.02200000000000024,0.06164285714285749,0.586963027450557
10.504,10.536,10.548,10.488,54595.0,1755750600000,2025-08-21 04:30:00,0.0600000000000005,0.06235714285714319,0.591848356654738
10.538,10.518,10.567,10.514,18018.0,1755751500000,2025-08-21 04:45:00,0.053000000000000824,0.06257142857142892,0.5948985412761829
10.518,10.489,10.527,10.467,19394.0,1755752400000,2025-08-21 05:00:00,0.05999999999999872,0.06271428571428597,0.5979052885335682
10.487,10.508,10.52,10.473,18361.0,1755753300000,2025-08-21 05:15:00,0.04699999999999882,0.05914285714285735,0.5628364783294381
10.506,10.541,10.543,10.506,19115.0,1755754200000,2025-08-21 05:30:00,0.036999999999999034,0.053142857142857255,0.5041538482388508
10.543,10.581,10.583,10.539,18605.0,1755755100000,2025-08-21 05:45:00,0.04400000000000048,0.052642857142857276,0.49752251340003095
10.581,10.509,10.583,10.497,21583.0,1755756000000,2025-08-21 06:00:00,0.0860000000000003,0.05471428571428584,0.5206421706564452
10.509,10.499,10.522,10.488,21303.0,1755756900000,2025-08-21 06:15:00,0.034000000000000696,0.05457142857142878,0.5197773937653946
10.501,10.528,10.547,10.499,18286.0,1755757800000,2025-08-21 06:30:00,0.04800000000000004,0.04835714285714295,0.4593193660442909
10.531,10.545,10.545,10.51,21029.0,1755758700000,2025-08-21 06:45:00,0.03500000000000014,0.046571428571428646,0.4416446521709687
10.545,10.481,10.546,10.481,17954.0,1755759600000,2025-08-21 07:00:00,0.0649999999999995,0.04935714285714278,0.47092016846811163
10.487,10.469,10.495,10.424,22196.0,1755760500000,2025-08-21 07:15:00,0.07099999999999973,0.05078571428571418,0.4851056861755103
10.469,10.504,10.525,10.453,18734.0,1755761400000,2025-08-21 07:30:00,0.07200000000000095,0.05242857142857143,0.4991295832879991
10.502,10.534,10.541,10.499,20256.0,1755762300000,2025-08-21 07:45:00,0.041999999999999815,0.053857142857142826,0.5112696303127285
10.534,10.536,10.55,10.51,18136.0,1755763200000,2025-08-21 08:00:00,0.040000000000000924,0.05242857142857143,0.49761362403731424
10.538,10.486,10.545,10.471,18967.0,1755764100000,2025-08-21 08:15:00,0.07399999999999984,0.05392857142857136,0.514291163728508
10.486,10.474,10.495,10.455,19262.0,1755765000000,2025-08-21 08:30:00,0.03999999999999915,0.052499999999999956,0.5012411686079812
10.474,10.438,10.485,10.435,22015.0,1755765900000,2025-08-21 08:45:00,0.049999999999998934,0.05271428571428568,0.5050228560479563
10.44,10.393,10.442,10.39,21847.0,1755766800000,2025-08-21 09:00:00,0.0519999999999996,0.05378571428571429,0.5175186595373259
10.393,10.411,10.414,10.37,23290.0,1755767700000,2025-08-21 09:15:00,0.04400000000000048,0.05378571428571429,0.5166239005447535
10.409,10.476,10.478,10.402,21557.0,1755768600000,2025-08-21 09:30:00,0.07600000000000051,0.053071428571428596,0.5066001200021821
10.478,10.409,10.484,10.409,20833.0,1755769500000,2025-08-21 09:45:00,0.07499999999999929,0.055999999999999925,0.5379959650302615
10.411,10.424,10.442,10.374,20179.0,1755770400000,2025-08-21 10:00:00,0.06799999999999962,0.05742857142857132,0.5509264335050971
10.424,10.441,10.456,10.42,18559.0,1755771300000,2025-08-21 10:15:00,0.03599999999999959,0.05749999999999985,0.5507135331864749
10.439,10.456,10.477,10.413,20246.0,1755772200000,2025-08-21 10:30:00,0.06400000000000006,0.05742857142857132,0.5492403541370632
10.456,10.427,10.459,10.417,19709.0,1755773100000,2025-08-21 10:45:00,0.041999999999999815,0.05535714285714276,0.5309019167271771
10.434,10.44,10.468,10.419,20591.0,1755774000000,2025-08-21 11:00:00,0.04899999999999949,0.053714285714285506,0.5145046524356849
10.438,10.463,10.464,10.432,20908.0,1755774900000,2025-08-21 11:15:00,0.03200000000000003,0.05299999999999981,0.5065468794800709
10.461,10.43,10.484,10.399,20380.0,1755775800000,2025-08-21 11:30:00,0.08500000000000085,0.056214285714285515,0.5389672647582504
10.424,10.422,10.428,10.38,19242.0,1755776700000,2025-08-21 11:45:00,0.049999999999998934,0.054499999999999736,0.5229322586835515
10.422,10.398,10.435,10.394,21811.0,1755777600000,2025-08-21 12:00:00,0.04100000000000037,0.054571428571428396,0.5248262028412041
10.4,10.365,10.413,10.354,21468.0,1755778500000,2025-08-21 12:15:00,0.05900000000000105,0.055214285714285695,0.5326993315415889
10.365,10.39,10.436,10.361,20439.0,1755779400000,2025-08-21 12:30:00,0.07499999999999929,0.056857142857142814,0.547229478894541
10.388,10.331,10.39,10.295,405072.0,1755780300000,2025-08-21 12:45:00,0.09500000000000064,0.060499999999999964,0.5856161068628397
10.331,10.357,10.37,10.304,19584.0,1755781200000,2025-08-21 13:00:00,0.06599999999999895,0.059785714285714144,0.5772493413702244
10.357,10.404,10.406,10.34,22744.0,1755782100000,2025-08-21 13:15:00,0.06600000000000072,0.0591428571428571,0.5684626791893224
10.406,10.452,10.475,10.341,28455.0,1755783000000,2025-08-21 13:30:00,0.13400000000000034,0.06385714285714286,0.6109562079711334
10.453,10.358,10.455,10.353,31110.0,1755783900000,2025-08-21 13:45:00,0.10200000000000031,0.06857142857142863,0.6620141781369824
10.356,10.416,10.426,10.332,34164.0,1755784800000,2025-08-21 14:00:00,0.09399999999999942,0.07071428571428573,0.6789005924950626
10.409,10.458,10.49,10.4,27761.0,1755785700000,2025-08-21 14:15:00,0.08999999999999986,0.07414285714285716,0.708958282108024
10.458,10.325,10.465,10.265,30889.0,1755786600000,2025-08-21 14:30:00,0.1999999999999993,0.08492857142857144,0.8225527499135249
10.325,10.329,10.352,10.282,28863.0,1755787500000,2025-08-21 14:45:00,0.07000000000000028,0.08764285714285716,0.848512509854363
10.327,10.247,10.35,10.247,25871.0,1755788400000,2025-08-21 15:00:00,0.10299999999999976,0.08892857142857137,0.8678498236417621
10.249,10.297,10.336,10.228,26539.0,1755789300000,2025-08-21 15:15:00,0.10800000000000054,0.09307142857142862,0.9038693655572363
10.297,10.317,10.341,10.264,20201.0,1755790200000,2025-08-21 15:30:00,0.07699999999999996,0.09564285714285717,0.9270413603068448
10.317,10.256,10.319,10.244,19364.0,1755791100000,2025-08-21 15:45:00,0.07500000000000107,0.09678571428571432,0.9436984622242036
10.256,10.31,10.319,10.24,24212.0,1755792000000,2025-08-21 16:00:00,0.07900000000000063,0.0970714285714287,0.9415269502563405
10.308,10.275,10.339,10.247,21111.0,1755792900000,2025-08-21 16:15:00,0.09200000000000053,0.09685714285714297,0.9426485922836298
10.275,10.273,10.302,10.236,19151.0,1755793800000,2025-08-21 16:30:00,0.06599999999999895,0.09685714285714297,0.9428321119161196
10.275,10.227,10.284,10.217,21963.0,1755794700000,2025-08-21 16:45:00,0.06700000000000017,0.0969285714285715,0.9477713056475163
10.227,10.222,10.236,10.203,21700.0,1755795600000,2025-08-21 17:00:00,0.03300000000000125,0.08971428571428586,0.8776588310926028
10.22,10.239,10.259,10.219,19911.0,1755796500000,2025-08-21 17:15:00,0.040000000000000924,0.08528571428571448,0.8329496463103279
10.239,10.291,10.312,10.235,22597.0,1755797400000,2025-08-21 17:30:00,0.07699999999999996,0.0840714285714288,0.8169412940572227
10.289,10.295,10.31,10.266,19981.0,1755798300000,2025-08-21 17:45:00,0.04400000000000048,0.08078571428571456,0.7847082494969845
10.295,10.24,10.308,10.237,62860.0,1755799200000,2025-08-21 18:00:00,0.07099999999999973,0.07157142857142887,0.6989397321428601
10.24,10.283,10.306,10.221,21224.0,1755800100000,2025-08-21 18:15:00,0.08499999999999908,0.07264285714285736,0.7064364207221371
10.281,10.255,10.288,10.246,20184.0,1755801000000,2025-08-21 18:30:00,0.041999999999999815,0.0682857142857145,0.6658772724106728
10.255,10.304,10.317,10.223,21089.0,1755801900000,2025-08-21 18:45:00,0.09399999999999942,0.06728571428571442,0.6530057675244023
10.301,10.287,10.337,10.284,20398.0,1755802800000,2025-08-21 19:00:00,0.05299999999999905,0.06557142857142864,0.6374203224596932
10.287,10.236,10.291,10.223,22726.0,1755803700000,2025-08-21 19:15:00,0.06799999999999962,0.06507142857142854,0.6357114944453746
10.234,10.207,10.245,10.207,32558.0,1755804600000,2025-08-21 19:30:00,0.03799999999999848,0.06214285714285696,0.6088258757995194
10.207,10.217,10.225,10.197,59586.0,1755805500000,2025-08-21 19:45:00,0.02800000000000047,0.057571428571428385,0.5634866259315687
10.215,10.228,10.238,10.203,18686.0,1755806400000,2025-08-21 20:00:00,0.03500000000000014,0.05535714285714276,0.54123135370691
10.228,10.239,10.258,10.226,31225.0,1755807300000,2025-08-21 20:15:00,0.03199999999999825,0.05285714285714262,0.5162334491370506
10.239,10.23,10.247,10.18,19169.0,1755808200000,2025-08-21 20:30:00,0.06700000000000017,0.05528571428571397,0.5404273146208599
10.23,10.282,10.321,10.223,17990.0,1755809100000,2025-08-21 20:45:00,0.09799999999999898,0.05942857142857098,0.5779864951232345
10.282,10.294,10.3,10.209,18118.0,1755810000000,2025-08-21 21:00:00,0.09100000000000108,0.060428571428571054,0.5870271170445993
10.288,10.3,10.323,10.247,30722.0,1755810900000,2025-08-21 21:15:00,0.07600000000000051,0.06271428571428535,0.6088765603328674
10.298,10.286,10.328,10.277,44514.0,1755811800000,2025-08-21 21:30:00,0.051000000000000156,0.061285714285713944,0.5958167828671393
10.286,10.279,10.305,10.279,58142.0,1755812700000,2025-08-21 21:45:00,0.0259999999999998,0.05707142857142828,0.5552235487054021
10.281,10.302,10.304,10.259,19010.0,1755813600000,2025-08-21 22:00:00,0.04499999999999993,0.057285714285714,0.5560640097623181
10.3,10.311,10.325,10.291,17581.0,1755814500000,2025-08-21 22:15:00,0.03399999999999892,0.05299999999999968,0.5140141596353378
10.311,10.267,10.322,10.265,18478.0,1755815400000,2025-08-21 22:30:00,0.05699999999999861,0.05328571428571394,0.5189998469437415
10.267,10.278,10.296,10.258,21692.0,1755816300000,2025-08-21 22:45:00,0.038000000000000256,0.05114285714285684,0.497595418786309
10.278,10.216,10.282,10.216,17743.0,1755817200000,2025-08-21 23:00:00,0.06600000000000072,0.053142857142857,0.5201924152589761
10.218,10.216,10.224,10.184,19115.0,1755818100000,2025-08-21 23:15:00,0.040000000000000924,0.05399999999999989,0.528582615505089
10.211,10.169,10.214,10.165,19332.0,1755819000000,2025-08-21 23:30:00,0.051000000000000156,0.055142857142857035,0.5422643046794869
10.167,10.217,10.224,10.167,19818.0,1755819900000,2025-08-21 23:45:00,0.057000000000000384,0.056928571428571474,0.5571945916469754
10.219,10.259,10.298,10.217,20390.0,1755820800000,2025-08-22 00:00:00,0.08099999999999952,0.057928571428571426,0.5646609945274532
10.259,10.286,10.299,10.239,18318.0,1755821700000,2025-08-22 00:15:00,0.05999999999999872,0.055214285714285695,0.5367906447043136
10.288,10.292,10.318,10.282,20127.0,1755822600000,2025-08-22 00:30:00,0.03599999999999959,0.05128571428571416,0.4983065904169662
10.294,10.251,10.294,10.233,18559.0,1755823500000,2025-08-22 00:45:00,0.06099999999999994,0.050214285714285545,0.489847680365677
10.251,10.197,10.278,10.191,22126.0,1755824400000,2025-08-22 01:00:00,0.08699999999999974,0.05278571428571409,0.5176592555233314
10.197,10.274,10.283,10.197,1056686.0,1755825300000,2025-08-22 01:15:00,0.0860000000000003,0.057071428571428405,0.5554937567785517
10.274,10.301,10.306,10.253,18558.0,1755826200000,2025-08-22 01:30:00,0.05299999999999905,0.05764285714285692,0.5595850610897672
10.301,10.29,10.304,10.271,31197.0,1755827100000,2025-08-22 01:45:00,0.032999999999999474,0.057571428571428385,0.5594891017631525
