timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-05 03:03:00,0.07653,0.07654,0.07652,0.07654,1990.71,0.07648,0.07654,0.07648,0.07652,59636.66,1.9999999999992246e-05,0.026130128037617256,0.0,0.05227391531625505,0.03338064204132156
2025-12-05 03:04:00,0.07654,0.07656,0.07654,0.07656,1971.22,0.07652,0.07658,0.07652,0.07656,59848.23,0.0,0.0,-0.026123301985360822,0.026130128037617256,0.032936980759497816
2025-12-05 03:05:00,0.07656,0.07656,0.07656,0.07656,1664.83,0.07658,0.07658,0.07653,0.07653,55546.4,3.0000000000002247e-05,0.03918495297805936,-0.026123301985360822,0.03918495297805936,0.02997187936571947
2025-12-05 03:06:00,0.07656,0.07656,0.07653,0.07654,1518.38,0.07655,0.07656,0.07651,0.07656,58480.73,-2.0000000000006124e-05,-0.02613012803763539,0.0,0.026133542401680546,0.02596376618417725
2025-12-05 03:07:00,0.07654,0.07655,0.07654,0.07654,1959.72,0.07654,0.07656,0.07646,0.07646,59122.26,7.999999999999674e-05,0.10452051215050527,-0.01306335728281662,0.10452051215050527,0.03314690608917859
2025-12-05 03:08:00,0.07654,0.07654,0.07653,0.07654,2274.46,0.07648,0.07659,0.07646,0.07656,58541.96,-2.0000000000006124e-05,-0.02613012803763539,-0.0653253200940794,0.09146739840585472,0.038851791091381295
2025-12-05 03:09:00,0.07654,0.07654,0.07654,0.07654,1508.44,0.07656,0.07661,0.07654,0.07661,58860.47,-7.000000000000062e-05,-0.09145544813169666,-0.09145544813169666,0.0,0.025627386257704023
2025-12-05 03:10:00,0.07654,0.07665,0.07654,0.07661,2158.76,0.07661,0.07677,0.07659,0.07663,151318.2,-2.0000000000006124e-05,-0.02610625244746916,-0.1565557729941409,-0.0653253200940794,0.014266360556760522
2025-12-05 03:11:00,0.07661,0.07661,0.07661,0.07661,2649.01,0.07663,0.07663,0.07651,0.07657,58525.78,3.999999999999837e-05,0.052212504894920214,-0.02610625244746916,0.1305312622373096,0.04526227587227373
2025-12-05 03:12:00,0.07661,0.07661,0.07657,0.07657,1899.7,0.07659,0.07663,0.07647,0.07647,58827.39,0.00010000000000000286,0.13059945148230753,-0.02610625244746916,0.13059945148230753,0.032292780624807595
2025-12-05 03:13:00,0.07657,0.07657,0.07649,0.0765,1478.96,0.07647,0.07656,0.07645,0.07653,58902.42,-3.0000000000002247e-05,-0.03921568627451274,0.013059945148225316,0.05229441757092217,0.02510864579078415
2025-12-05 03:14:00,0.0765,0.07655,0.0765,0.07655,1689.59,0.07653,0.0766,0.07651,0.07656,58914.07,-9.999999999996123e-06,-0.01306335728281662,-0.06531678641410123,-0.013071895424831535,0.028678887742775196
2025-12-05 03:15:00,0.07655,0.07655,0.07655,0.07655,2020.38,0.07654,0.07656,0.07648,0.07648,55117.68,7.000000000000062e-05,0.0914435009797526,-0.01306335728281662,0.0914435009797526,0.03665575183861149
2025-12-05 03:16:00,0.07655,0.07655,0.07655,0.07655,1598.64,0.0765,0.07652,0.07644,0.07644,145536.85,0.00011000000000001287,0.14369693011105533,0.03919007184846799,0.14369693011105533,0.010984434526375967
2025-12-05 03:17:00,0.07655,0.07655,0.07654,0.07654,2183.38,0.07646,0.07654,0.07644,0.07654,59823.94,0.0,0.0,0.013063357282834748,0.13065064018814065,0.03649676032705302
2025-12-05 03:18:00,0.07654,0.07654,0.07652,0.07652,1458.64,0.07654,0.0766,0.07652,0.07656,60869.53,-3.999999999999837e-05,-0.05227391531625505,-0.07839038411288803,0.0,0.023963385293101495
2025-12-05 03:19:00,0.07652,0.07658,0.07652,0.07657,3393.53,0.07656,0.07656,0.07645,0.07651,58555.26,6.0000000000004494e-05,0.07835967088938814,0.026116479498553467,0.09147935180345088,0.057954315291230886
2025-12-05 03:20:00,0.07657,0.07657,0.07656,0.07656,2015.54,0.07655,0.07655,0.07647,0.07649,59704.53,7.000000000000062e-05,0.09143155694879913,0.02611989029645063,0.1175548589341781,0.03375857744797589
2025-12-05 03:21:00,0.07656,0.07656,0.07646,0.07646,1923.62,0.07649,0.07651,0.07636,0.07638,56836.05,7.999999999999674e-05,0.10462987182840275,0.06530825496343831,0.13078733978551252,0.03384506840288866
2025-12-05 03:22:00,0.07646,0.07646,0.07638,0.07638,101.75,0.07638,0.07651,0.07636,0.07651,58489.4,-0.00012999999999999123,-0.1702016234616277,-0.06539366989274718,0.026184865147952503,0.0017396314545883528
2025-12-05 03:23:00,0.07638,0.07652,0.07638,0.07652,2977.81,0.07651,0.07654,0.07645,0.07649,58311.17,3.0000000000002247e-05,0.03920543648719582,-0.02613695765811846,-0.09164702801780651,0.05106757418861601
2025-12-05 03:24:00,0.07652,0.07652,0.07648,0.07648,6604.32,0.07649,0.07649,0.07621,0.07625,60434.46,0.00023000000000000798,0.30073221757323215,0.03920543648719582,0.3530334728033555,0.10928069846243352
2025-12-05 03:25:00,0.07648,0.07648,0.07633,0.07633,3195.04,0.07623,0.07635,0.07623,0.07633,59498.43,0.0,0.0,0.1699790794979146,0.1310100877767444,0.053699568207093866
2025-12-05 03:26:00,0.07633,0.07633,0.07631,0.07632,2921.35,0.07633,0.07635,0.07624,0.07631,55379.77,9.999999999996123e-06,0.013102725366871232,-0.026202017555359787,0.09173109684183019,0.05275121222063581
2025-12-05 03:27:00,0.07632,0.07633,0.07632,0.07632,2251.54,0.07631,0.07633,0.07625,0.07627,58849.96,4.999999999999449e-05,0.06551362683437434,0.0,0.09171907756813498,0.038258989470850956
2025-12-05 03:28:00,0.07632,0.07633,0.07624,0.07624,1889.23,0.07625,0.07627,0.07609,0.07619,129479.89,5.000000000000837e-05,0.06558237145856292,0.078606052666043,0.19674711437565234,0.014590914465559091
2025-12-05 03:29:00,0.07624,0.07624,0.07615,0.07616,2231.26,0.07619,0.07621,0.07616,0.07617,58501.72,-9.999999999996123e-06,-0.013130252100835245,0.03934942287513411,-0.013131976362455682,0.03814007519778906
2025-12-05 03:30:00,0.07616,0.07621,0.07616,0.07621,1884.0,0.07617,0.07623,0.07616,0.07621,57838.82,0.0,0.0,-0.026243275160748095,0.0,0.032573278638810405
2025-12-05 03:31:00,0.07621,0.07621,0.07621,0.07621,2377.93,0.07619,0.07621,0.07617,0.07619,56731.5,2.0000000000006124e-05,0.026243275160748095,0.0,0.05248655032147798,0.04191551430862924
2025-12-05 03:32:00,0.07621,0.07622,0.07621,0.07621,3686.68,0.07619,0.07621,0.07617,0.0762,60586.19,9.999999999996123e-06,0.013121637580364942,0.013119916032532306,0.05248655032147798,0.06085017064119727
2025-12-05 03:33:00,0.07621,0.07623,0.0762,0.07623,2624.4,0.0762,0.0763,0.07618,0.07623,61015.59,0.0,0.0,-0.09182736455463808,0.026246719160113022,0.04301195809136649
2025-12-05 03:34:00,0.07623,0.07627,0.07623,0.07624,1871.1,0.07623,0.07632,0.07623,0.07626,59150.32,-1.9999999999992246e-05,-0.026232948583410607,-0.06555657532449782,0.0,0.0316329649611363
2025-12-05 03:35:00,0.07624,0.07624,0.07624,0.07624,554.38,0.07624,0.07637,0.07624,0.07635,59244.02,-0.00010999999999999899,-0.14428121720881296,-0.17051416579222353,0.0,0.009357568915816314
2025-12-05 03:36:00,0.07624,0.07637,0.07624,0.07637,4292.08,0.07635,0.07637,0.07629,0.07631,57478.37,5.9999999999990616e-05,0.07856488149795812,0.0,-0.06558237145854472,0.07467295958462287
2025-12-05 03:37:00,0.07637,0.07637,0.07629,0.0763,1868.63,0.07631,0.07631,0.07622,0.07628,57698.12,2.0000000000006124e-05,0.026212319790309465,0.07856488149795812,0.09175514484205088,0.03238632385249294
2025-12-05 03:38:00,0.0763,0.0763,0.07627,0.07628,2457.54,0.07626,0.07628,0.07623,0.07625,62313.04,3.0000000000002247e-05,0.039328788673311806,0.026212319790309465,0.0524452602596019,0.03943861509565253
2025-12-05 03:39:00,0.07628,0.07628,0.07624,0.07624,18.15,0.07623,0.07636,0.07623,0.07632,59180.71,-7.999999999999674e-05,-0.10493179433367884,-0.10487676979548603,0.013116474291705304,0.0003066877703900477
2025-12-05 03:40:00,0.07624,0.07635,0.07624,0.07631,3242.37,0.07632,0.07634,0.07622,0.07622,58407.73,9.000000000000674e-05,0.11793998165378947,0.013097576948259493,0.026232948583428804,0.055512686420102264
2025-12-05 03:41:00,0.07631,0.07631,0.07623,0.07623,2186.34,0.07624,0.07624,0.07618,0.07621,59293.03,2.0000000000006124e-05,0.02623638987276154,0.09173109684183019,0.06559097468189475,0.03687347399854587
2025-12-05 03:42:00,0.07623,0.07623,0.07622,0.07623,2141.0,0.07621,0.07621,0.07619,0.07619,59881.86,4.000000000001225e-05,0.05247277974552308,0.02623638987276154,0.039359748097615124,0.03575373243249291
2025-12-05 03:43:00,0.07623,0.07624,0.07623,0.07623,2126.45,0.07619,0.07623,0.07617,0.07619,60124.84,4.000000000001225e-05,0.05247277974552308,0.013116474291705304,0.07870916961826642,0.035367245883731246
2025-12-05 03:44:00,0.07623,0.07623,0.07622,0.07622,2036.14,0.07617,0.07619,0.07615,0.07617,60503.29,4.999999999999449e-05,0.06559958016267975,0.05247277974552308,0.09183941222776255,0.033653376535391716
2025-12-05 03:45:00,0.07622,0.07625,0.07621,0.07623,2525.96,0.07617,0.07629,0.07617,0.07623,62177.4,0.0,0.0,-0.05245901639344049,0.05248655032147798,0.04062505025941902
2025-12-05 03:46:00,0.07623,0.07623,0.07623,0.07623,1917.04,0.07623,0.07625,0.0762,0.0762,59020.63,3.0000000000002247e-05,0.03935458480913321,-0.026236389872743335,0.03935458480913321,0.03248084610415036
2025-12-05 03:47:00,0.07623,0.0763,0.07622,0.0763,1672.42,0.0762,0.07629,0.07618,0.07627,59047.98,3.0000000000002247e-05,0.0393184796854551,0.013106159895163826,0.05247966413014743,0.028323068799305243
2025-12-05 03:48:00,0.0763,0.07633,0.0763,0.07633,1788.78,0.07629,0.07632,0.07627,0.0763,61807.6,2.999999999998837e-05,0.03930302633301241,0.013101008777670804,0.0393184796854551,0.028941101094363802
2025-12-05 03:49:00,0.07633,0.07633,0.07633,0.07633,1880.32,0.07632,0.07634,0.07628,0.07628,62456.18,4.999999999999449e-05,0.0655050438883722,-0.013101008777688985,0.0655050438883722,0.03010622807863049
2025-12-05 03:50:00,0.07633,0.07633,0.07632,0.07633,1990.53,0.0763,0.07635,0.07628,0.07635,61468.06,-2.0000000000006124e-05,-0.026202017555359787,-0.026202017555359787,0.05241090146750311,0.03238315964421197
2025-12-05 03:51:00,0.07633,0.07639,0.07633,0.07639,2134.9,0.07633,0.07637,0.07633,0.07637,57575.94,2.0000000000006124e-05,0.02618143736091913,0.02618143736091913,0.0,0.03707972462108304
2025-12-05 03:52:00,0.07639,0.07645,0.07638,0.07645,1915.3,0.07637,0.07644,0.07635,0.07644,60469.49,1.0000000000010001e-05,0.013080444735134075,0.013080444735134075,0.03927729772191967,0.031673824270719006
2025-12-05 03:53:00,0.07645,0.07645,0.07645,0.07645,2537.18,0.07642,0.07644,0.07637,0.07637,59370.51,8.000000000001062e-05,0.10464355788098183,0.013080444735134075,0.10464355788098183,0.04273468427338757
2025-12-05 03:54:00,0.07645,0.07645,0.07645,0.07645,1973.23,0.07639,0.07642,0.07637,0.07638,57950.41,7.000000000000062e-05,0.09156311314584777,0.03924133420536592,0.10464355788098183,0.034050319920083394
2025-12-05 03:55:00,0.07645,0.07645,0.07644,0.07644,1728.24,0.0764,0.0764,0.07629,0.07633,59634.53,0.00010999999999999899,0.14390371533228544,0.06540222367561592,0.1962323390894785,0.028980525209136385
2025-12-05 03:56:00,0.07644,0.07644,0.07611,0.07611,15375.81,0.07633,0.07633,0.07601,0.07602,58480.95,8.999999999999286e-05,0.11824990145840608,0.14390371533228544,0.13138877939824317,0.26291997650516963
2025-12-05 03:57:00,0.07611,0.07611,0.07604,0.07605,316.17,0.07602,0.07619,0.07602,0.07607,100926.62,-1.9999999999992246e-05,-0.026298487836939177,-0.10511102351858724,0.02630194634401926,0.0031326720343948906
2025-12-05 03:58:00,0.07605,0.07608,0.07605,0.07607,18009.12,0.07609,0.07609,0.07605,0.07609,58393.78,-2.0000000000006124e-05,-0.02629157355068506,-0.013144058885396952,0.0,0.3084081900503786
2025-12-05 03:59:00,0.07607,0.07608,0.07607,0.07607,2033.87,0.07607,0.07609,0.07605,0.07607,62653.92,0.0,0.0,-0.013144058885396952,0.026291573550666816,0.03246197524432629
2025-12-05 04:00:00,0.07607,0.07607,0.07606,0.07606,1158.61,0.07607,0.07617,0.07603,0.07616,62072.16,-0.00010000000000000286,-0.13147515119642764,-0.1314578677533888,0.03944254535893012,0.01866553379163863
2025-12-05 04:01:00,0.07606,0.07617,0.07606,0.07616,2455.75,0.07614,0.07617,0.07611,0.07613,60127.59,3.0000000000002247e-05,0.039390756302523956,0.0,-0.0657375755982047,0.04084231548279251
2025-12-05 04:02:00,0.07616,0.07616,0.0761,0.0761,2077.42,0.07613,0.07613,0.07611,0.07611,60537.78,-9.999999999996123e-06,-0.013140604467800425,0.039390756302523956,-0.013140604467800425,0.03431609153820969
2025-12-05 04:03:00,0.0761,0.07612,0.0761,0.07612,2020.99,0.07613,0.07613,0.07604,0.07609,59787.93,2.999999999998837e-05,0.03941145559641142,-0.013137151865488705,0.07884362680683901,0.03380264210518745
2025-12-05 04:04:00,0.07612,0.07612,0.07611,0.07612,2021.29,0.07613,0.07614,0.07608,0.07609,59001.07,2.999999999998837e-05,0.03941145559641142,-0.02627430373095918,0.03941663381947477,0.034258531243585924
2025-12-05 04:05:00,0.07612,0.07612,0.07609,0.0761,1253.68,0.07611,0.07615,0.07609,0.07613,58807.06,-3.0000000000002247e-05,-0.039421813403419506,-0.039411455596429654,0.0,0.0213185287616827
2025-12-05 04:06:00,0.0761,0.07613,0.076,0.076,3860.35,0.07613,0.07616,0.07595,0.07595,60554.9,4.999999999999449e-05,0.06578947368420328,-0.039406278733747864,0.06578947368420328,0.06374958921573647
2025-12-05 04:07:00,0.076,0.076,0.07593,0.07594,4337.49,0.07595,0.07598,0.07593,0.07593,62316.02,9.999999999996123e-06,0.013168290755854786,0.02631578947367401,0.0,0.06960473406356825
2025-12-05 04:08:00,0.07594,0.07595,0.07594,0.07594,1405.81,0.07595,0.07597,0.07593,0.07597,58411.07,-3.0000000000002247e-05,-0.03950487226758263,-0.026333113890707367,0.013168290755854786,0.02406752692597482
2025-12-05 04:09:00,0.07594,0.07598,0.07594,0.07598,3120.76,0.07597,0.07602,0.07595,0.07598,60828.73,0.0,0.0,-0.05264543300868435,-0.013168290755873061,0.05130404662402125
2025-12-05 04:10:00,0.07598,0.07601,0.07598,0.07601,5983.81,0.07598,0.07606,0.07598,0.07604,91541.09,-3.0000000000002247e-05,-0.03946849098803085,-0.06578081831339083,0.0,0.06536747596079531
2025-12-05 04:11:00,0.07601,0.07601,0.07601,0.07601,1578.61,0.07604,0.07607,0.07599,0.07604,60037.5,-3.0000000000002247e-05,-0.03946849098803085,-0.0789369819760617,0.026312327325341726,0.026293733083489482
2025-12-05 04:12:00,0.07601,0.07605,0.07601,0.07604,3122.13,0.07602,0.07608,0.07598,0.07598,59460.26,5.9999999999990616e-05,0.07890583903207603,-0.03944773175540876,0.03946849098801259,0.05250784305349489
2025-12-05 04:13:00,0.07604,0.07604,0.07603,0.07604,764.07,0.076,0.076,0.07592,0.07594,58332.82,0.00010000000000000286,0.13150973172015107,0.05260389268805678,0.14467973168485992,0.013098458123574346
2025-12-05 04:14:00,0.07604,0.07604,0.07601,0.07601,3041.25,0.07594,0.07598,0.07593,0.07593,57512.45,7.999999999999674e-05,0.10524930930140343,0.07890583903207603,0.10524930930140343,0.05287985470971938
2025-12-05 04:15:00,0.07601,0.07601,0.07598,0.07598,2180.31,0.07593,0.07596,0.07586,0.0759,66511.38,8.000000000001062e-05,0.10529086601738695,0.06578081831337258,0.15793629902607131,0.03278100679913723
2025-12-05 04:16:00,0.07598,0.07598,0.0759,0.07591,3042.89,0.0759,0.07594,0.0758,0.07586,57634.4,5.000000000000837e-05,0.06586747464103329,0.05264543300870261,0.13175230566533463,0.05279642019349555
2025-12-05 04:17:00,0.07591,0.07591,0.07585,0.07585,2849.43,0.07586,0.0759,0.07582,0.07582,58597.73,3.0000000000002247e-05,0.039551746868823,0.013173494928217627,0.039551746868823,0.04862696899692189
2025-12-05 04:18:00,0.07585,0.07585,0.07584,0.07585,5647.9,0.07582,0.07588,0.07582,0.07586,56769.52,-9.999999999996123e-06,-0.0131839156229349,-0.039551746868823,0.02637130801688571,0.09948824650974677
2025-12-05 04:19:00,0.07585,0.0759,0.07585,0.0759,2024.86,0.07586,0.07593,0.07586,0.07591,57481.96,-1.0000000000010001e-05,-0.013175230566548091,-0.03952569169960771,-0.0131839156229349,0.03522600829895153
2025-12-05 04:20:00,0.0759,0.07592,0.0759,0.07592,3503.49,0.07591,0.07595,0.07591,0.07591,59282.43,9.999999999996123e-06,0.013171759747097105,-0.0395152792413096,-0.013175230566548091,0.05909828595082894
2025-12-05 04:21:00,0.07592,0.07592,0.07591,0.07592,2121.8,0.07593,0.07594,0.07588,0.07594,59908.52,-1.9999999999992246e-05,-0.02634351949419421,-0.02634351949419421,0.03952048478461631,0.03541733296032017
2025-12-05 04:22:00,0.07592,0.07593,0.07592,0.07593,2967.82,0.07594,0.07594,0.07585,0.07587,60398.58,5.9999999999990616e-05,0.0790201501382729,-0.013170025023042438,0.0922023182297163,0.04913724792867647
2025-12-05 04:23:00,0.07593,0.07593,0.07586,0.07586,1246.56,0.07587,0.07592,0.07585,0.07592,59948.19,-6.0000000000004494e-05,-0.07909306617453797,0.013170025023042438,0.013182177695750228,0.020793955580643883
2025-12-05 04:24:00,0.07586,0.07593,0.07586,0.07593,2171.45,0.07592,0.07592,0.07584,0.07588,66576.29,4.999999999999449e-05,0.06585012511523047,0.013170025023042438,0.026364355391500456,0.03261596583408297
2025-12-05 04:25:00,0.07593,0.07593,0.07586,0.07587,2092.71,0.07588,0.0759,0.07579,0.07584,59130.74,3.0000000000002247e-05,0.03954132068011368,0.0395100750691456,0.09227524387028818,0.03539123643641193
2025-12-05 04:26:00,0.07587,0.07588,0.07587,0.07588,3148.73,0.07584,0.07594,0.07584,0.07589,59767.9,-9.999999999996123e-06,-0.013178703215598477,-0.07907221929360914,0.03954132068011368,0.052682627296592316
2025-12-05 04:27:00,0.07588,0.07589,0.07587,0.07588,1967.88,0.07589,0.07593,0.07587,0.07587,57584.38,9.999999999996123e-06,0.013178703215598477,-0.052707866649095235,0.0,0.034173850617129166
2025-12-05 04:28:00,0.07588,0.07588,0.07588,0.07588,2218.34,0.07587,0.07589,0.07581,0.07584,57074.37,3.999999999999837e-05,0.05271481286241218,-0.013178703215598477,0.0922509225092259,0.038867533710840785
2025-12-05 04:29:00,0.07588,0.07588,0.07584,0.07584,2145.33,0.07584,0.07586,0.07577,0.07577,60320.15,7.000000000000062e-05,0.09229957805907255,0.026357406431215237,0.09229957805907255,0.035565727207243346
2025-12-05 04:30:00,0.07584,0.07584,0.07578,0.07578,43475.45,0.07577,0.07577,0.07554,0.07557,101293.26,0.00021000000000000185,0.27711797307997077,0.09229957805907255,0.31670625494854066,0.4292037792050527
2025-12-05 04:31:00,0.07578,0.07578,0.07554,0.07556,1982.35,0.07557,0.07563,0.07545,0.07546,98024.98,0.00010000000000000286,0.13234515616728806,0.19794140934283103,0.11914217633041152,0.020222906446907718
2025-12-05 04:32:00,0.07556,0.07556,0.07548,0.07549,2505.44,0.07546,0.07548,0.07544,0.07546,60187.13,3.0000000000002247e-05,0.039740362961984695,0.10587612493382312,0.05299417064124569,0.04162750408600643
2025-12-05 04:33:00,0.07549,0.07549,0.07546,0.07547,2012.8,0.07546,0.07554,0.07531,0.07536,58935.27,0.00010999999999999899,0.14575327944878627,-0.06623393826996224,0.1987808110257055,0.034152723827344814
2025-12-05 04:34:00,0.07547,0.07551,0.07544,0.07551,5493.65,0.07538,0.07553,0.07536,0.07553,72744.66,-2.0000000000006124e-05,-0.026486558071786685,-0.026486558071786685,0.10604453870625233,0.07551963264382566
2025-12-05 04:35:00,0.07551,0.07551,0.07551,0.07551,33.08,0.07553,0.07564,0.07551,0.07562,60047.05,-0.00011000000000001287,-0.1456760693947992,-0.1721626274665675,0.0,0.0005509013348699061
2025-12-05 04:36:00,0.07551,0.07563,0.07551,0.07563,5803.0,0.07562,0.07564,0.07552,0.07552,58597.58,0.00010999999999999899,0.145444929260874,-0.013222266296438082,-0.013243279035902531,0.09903139344662357
2025-12-05 04:37:00,0.07563,0.07563,0.07561,0.07561,2174.8,0.07552,0.07555,0.07549,0.07553,90992.08,7.999999999999674e-05,0.10580611030286569,0.10577813037154138,0.15870916545429853,0.02390098127221622
2025-12-05 04:38:00,0.07561,0.07561,0.07553,0.07554,1845.12,0.07555,0.07555,0.07544,0.07546,60410.45,7.999999999999674e-05,0.10590415673814765,0.07935458272714009,0.11915795048326061,0.030543060016934156
2025-12-05 04:39:00,0.07554,0.07554,0.07546,0.07547,2398.2,0.07546,0.07551,0.07543,0.07543,59944.78,3.999999999999837e-05,0.053001192526829694,0.03971405877680997,0.039756162205144774,0.04000681960964741
2025-12-05 04:40:00,0.07547,0.07547,0.07542,0.07543,2406.31,0.07543,0.07545,0.07536,0.07543,57777.44,0.0,0.0,0.026500596263405653,0.07955449482896379,0.04164791655705064
2025-12-05 04:41:00,0.07543,0.07543,0.07542,0.07543,1959.42,0.07543,0.07545,0.07541,0.07543,60420.76,0.0,0.0,-0.026514649343770548,0.013259082471487832,0.032429582150241075
2025-12-05 04:42:00,0.07543,0.07543,0.07542,0.07542,2957.87,0.07543,0.07545,0.07536,0.07536,91373.62,6.0000000000004494e-05,0.07955449482896379,-0.026514649343770548,0.07955449482896379,0.032371159203279896
