config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_90day_FixedTier,228,2025-08-06 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.7106810648989643
Rolling_90day_FixedTier,229,2025-08-07 22:45:00,STRONG_UPTREND_HIGH,long,3,0.7,-1.2196302390862463
Rolling_90day_FixedTier,230,2025-08-08 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,11.244593945218687
Rolling_90day_FixedTier,231,2025-08-08 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,5.578668683812315
Rolling_90day_FixedTier,232,2025-08-10 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,1.5613519470977544
Rolling_90day_FixedTier,233,2025-08-10 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.774370208105069
Rolling_90day_FixedTier,234,2025-08-11 18:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,6.572866385950505
Rolling_90day_FixedTier,235,2025-08-11 20:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,46.004542638860194
Rolling_90day_FixedTier,236,2025-08-11 21:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,5.931646401577394
Rolling_90day_FixedTier,237,2025-08-12 19:30:00,STRONG_UPTREND_HIGH,long,3,0.7,8.09269345391018
Rolling_90day_FixedTier,238,2025-08-12 21:00:00,STRONG_UPTREND_HIGH,long,3,0.7,-8.7898278250544
Rolling_90day_FixedTier,239,2025-08-13 19:00:00,STRONG_UPTREND_LOW,long,10,1.0,-0.4574565416284949
Rolling_90day_FixedTier,240,2025-08-14 19:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,-0.3177755710031206
Rolling_90day_FixedTier,241,2025-08-14 20:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,41.31754403423223
Rolling_90day_FixedTier,242,2025-08-14 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-11.03882476390346
Rolling_90day_FixedTier,243,2025-08-14 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-3.2267946492392596
Rolling_90day_FixedTier,244,2025-08-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-6.001957159943475
Rolling_90day_FixedTier,245,2025-08-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.327798607391537
Rolling_90day_FixedTier,246,2025-08-17 20:45:00,STRONG_DOWNTREND_LOW,short,5,0.8,-9.090909090909072
Rolling_90day_FixedTier,247,2025-08-17 22:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,-2.9848500050165603
Rolling_90day_FixedTier,248,2025-08-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.6246612466124803
Rolling_90day_FixedTier,249,2025-08-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.304559129831098
Rolling_90day_FixedTier,250,2025-08-19 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.511161991986299
Rolling_90day_FixedTier,251,2025-08-20 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,3.8054268696227758
Rolling_90day_FixedTier,252,2025-08-21 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.575931232091704
Rolling_90day_FixedTier,253,2025-08-21 20:00:00,STRONG_DOWNTREND_LOW,short,5,0.8,-5.41228171620212
Rolling_90day_FixedTier,254,2025-08-22 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,3.271367743275507
Rolling_90day_FixedTier,255,2025-08-22 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.3098244533415766
Rolling_90day_FixedTier,256,2025-08-23 21:30:00,STRONG_UPTREND_LOW,long,5,1.0,3.434428828067183
Rolling_90day_FixedTier,257,2025-08-25 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,26.72272833450125
Rolling_90day_FixedTier,258,2025-08-25 22:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-0.5198305737389364
Rolling_90day_FixedTier,259,2025-08-29 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-12.075267361581151
Rolling_90day_FixedTier,260,2025-08-29 20:30:00,STRONG_DOWNTREND_LOW,short,5,0.8,-8.026578073089704
Rolling_90day_FixedTier,261,2025-08-30 19:45:00,STRONG_DOWNTREND_LOW,short,5,0.8,1.785031238046639
Rolling_90day_FixedTier,262,2025-08-30 21:15:00,STRONG_DOWNTREND_LOW,short,5,0.8,-1.22950819672129
Rolling_90day_FixedTier,263,2025-09-01 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.0
Rolling_90day_FixedTier,264,2025-09-03 22:15:00,WEAK_DOWNTREND_LOW,short,5,0.5,-0.2850266024829022
Rolling_90day_FixedTier,265,2025-09-04 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.3939150247955694
Rolling_90day_FixedTier,266,2025-09-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-8.071379547014379
Rolling_90day_FixedTier,267,2025-09-05 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-3.1111707120825622
Rolling_90day_FixedTier,268,2025-09-07 19:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-1.0385555253869114
Rolling_90day_FixedTier,269,2025-09-07 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,5.321285140562257
Rolling_90day_FixedTier,270,2025-09-09 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.62578281933124
Rolling_90day_FixedTier,271,2025-09-09 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.4187604690117456
Rolling_90day_FixedTier,272,2025-09-10 18:00:00,STRONG_UPTREND_NORMAL,long,3,1.0,-4.435346298191748
Rolling_90day_FixedTier,273,2025-09-11 22:00:00,STRONG_UPTREND_LOW,long,3,1.0,4.972187535475064
Rolling_90day_FixedTier,274,2025-09-12 18:45:00,STRONG_UPTREND_HIGH,long,3,0.7,-2.6049396389411865
Rolling_90day_FixedTier,275,2025-09-12 20:30:00,STRONG_UPTREND_NORMAL,long,3,1.0,0.9045226130653388
Rolling_90day_FixedTier,276,2025-09-13 19:00:00,STRONG_UPTREND_NORMAL,long,3,1.0,1.0952432084183266
Rolling_90day_FixedTier,277,2025-09-13 20:45:00,STRONG_UPTREND_LOW,long,3,1.0,0.7317073170731961
Rolling_90day_FixedTier,278,2025-09-13 22:15:00,STRONG_UPTREND_LOW,long,3,1.0,0.9520787051729618
Rolling_90day_FixedTier,279,2025-09-15 18:15:00,STRONG_DOWNTREND_NORMAL,short,3,0.8,-1.0044313146233261
Rolling_90day_FixedTier,280,2025-09-16 20:15:00,WEAK_UPTREND_NORMAL,long,3,0.5,0.24796315975913352
Rolling_90day_FixedTier,281,2025-09-16 21:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,-0.08841211835437875
Rolling_90day_FixedTier,282,2025-09-17 22:45:00,STRONG_UPTREND_NORMAL,long,3,1.0,3.3752481800132323
Rolling_90day_FixedTier,283,2025-09-18 18:45:00,STRONG_UPTREND_HIGH,long,3,0.7,-2.5542623466498773
Rolling_90day_FixedTier,284,2025-09-18 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,0.4245833775607217
Rolling_90day_FixedTier,285,2025-09-18 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.57545869127159
Rolling_90day_FixedTier,286,2025-09-19 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-2.0673076923077316
Rolling_90day_FixedTier,287,2025-09-19 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.1957431543704158
Rolling_90day_FixedTier,288,2025-09-19 21:15:00,STRONG_DOWNTREND_LOW,short,5,0.8,7.6812977099236655
Rolling_90day_FixedTier,289,2025-09-19 22:45:00,STRONG_DOWNTREND_LOW,short,5,0.8,8.318132068588108
Rolling_90day_FixedTier,290,2025-09-20 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-3.1948461740730987
Rolling_90day_FixedTier,291,2025-09-21 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,4.7743174646728175
Rolling_90day_FixedTier,292,2025-09-21 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.1110802554845754
Rolling_90day_FixedTier,293,2025-09-21 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,7.2222222222222285
Rolling_90day_FixedTier,294,2025-09-22 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-10.835659169266176
Rolling_90day_FixedTier,295,2025-09-23 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.051421061278091
Rolling_90day_FixedTier,296,2025-09-25 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.532229658330376
Rolling_90day_FixedTier,297,2025-09-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.345195729537393
Rolling_90day_FixedTier,298,2025-09-26 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,0.9901842603753955
Rolling_90day_FixedTier,299,2025-09-26 21:45:00,WEAK_UPTREND_LOW,long,5,0.5,-2.1437146287086284
Rolling_90day_FixedTier,300,2025-09-28 18:30:00,WEAK_UPTREND_HIGH,long,3,0.3,0.06028131279304425
Rolling_90day_FixedTier,301,2025-09-28 20:15:00,WEAK_UPTREND_HIGH,long,3,0.3,0.3260332619792659
Rolling_90day_FixedTier,302,2025-09-28 21:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,8.736669401148477
Rolling_90day_FixedTier,303,2025-10-01 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.9190788421557672
Rolling_90day_FixedTier,304,2025-10-02 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-14.225577006822437
Rolling_90day_FixedTier,305,2025-10-06 18:00:00,STRONG_UPTREND_HIGH,long,3,0.7,9.160568230736112
Rolling_90day_FixedTier,306,2025-10-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,10.395817774458534
Rolling_90day_FixedTier,307,2025-10-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-10.857230486121724
Rolling_90day_FixedTier,308,2025-10-07 20:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,18.39355031352639
Rolling_90day_FixedTier,309,2025-10-07 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,4.394263045468406
Rolling_90day_FixedTier,310,2025-10-08 18:45:00,STRONG_UPTREND_HIGH,long,3,0.7,0.7169363218049826
Rolling_90day_FixedTier,311,2025-10-08 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,8.909853249475908
Rolling_90day_FixedTier,312,2025-10-09 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.588310038119407
Rolling_90day_FixedTier,313,2025-10-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.938720988478851
Rolling_90day_FixedTier,314,2025-10-11 19:00:00,STRONG_DOWNTREND_LOW,short,10,0.8,40.49493813273345
Rolling_90day_FixedTier,315,2025-10-11 19:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,6.398104265402928
Rolling_90day_FixedTier,316,2025-10-11 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,0.04337767495661755
Rolling_90day_FixedTier,317,2025-10-13 21:30:00,WEAK_UPTREND_LOW,long,5,0.5,2.5197195442594484
Rolling_90day_FixedTier,318,2025-10-14 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,-9.81404958677686
Rolling_90day_FixedTier,319,2025-10-15 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.8751542067604372
Rolling_90day_FixedTier,320,2025-10-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,5.453644025780868
Rolling_90day_FixedTier,321,2025-10-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.1058054787634983
Rolling_90day_FixedTier,322,2025-10-15 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-0.30241935483873233
Rolling_90day_FixedTier,323,2025-10-16 21:45:00,STRONG_DOWNTREND_LOW,short,10,0.8,0.8508375432066185
Rolling_90day_FixedTier,324,2025-10-17 22:45:00,WEAK_UPTREND_LOW,long,5,0.5,-1.0914051841746182
Rolling_90day_FixedTier,325,2025-10-19 18:30:00,WEAK_UPTREND_NORMAL,long,5,0.5,-2.284595300261098
Rolling_90day_FixedTier,326,2025-10-19 21:30:00,WEAK_UPTREND_LOW,long,5,0.5,-1.3855898653998355
Rolling_90day_FixedTier,327,2025-10-20 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-3.476371537208018
Rolling_90day_FixedTier,328,2025-10-20 20:15:00,STRONG_DOWNTREND_LOW,short,10,0.8,6.234883095941981
Rolling_90day_FixedTier,329,2025-10-21 18:45:00,WEAK_UPTREND_NORMAL,long,5,0.5,-6.16491137939892
Rolling_90day_FixedTier,330,2025-10-22 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,17.71700356718189
Rolling_90day_FixedTier,331,2025-10-23 19:45:00,WEAK_UPTREND_HIGH,long,3,0.3,-2.0160398230088488
Rolling_90day_FixedTier,332,2025-10-23 21:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,2.181869369369364
Rolling_90day_FixedTier,333,2025-10-24 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,4.297609454740774
Rolling_90day_FixedTier,334,2025-10-24 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,13.581890812250313
Rolling_90day_FixedTier,335,2025-10-25 19:15:00,STRONG_UPTREND_HIGH,long,3,0.7,0.5910951893551933
Rolling_90day_FixedTier,336,2025-10-25 20:45:00,STRONG_UPTREND_HIGH,long,3,0.7,-1.8218933401377975
Rolling_90day_FixedTier,337,2025-10-25 22:30:00,STRONG_UPTREND_LOW,long,10,1.0,-2.310061601642741
Rolling_90day_FixedTier,338,2025-10-26 19:45:00,STRONG_UPTREND_LOW,long,5,1.0,-4.978144730451667
Rolling_90day_FixedTier,339,2025-10-26 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.62241169305727
Rolling_90day_FixedTier,340,2025-10-26 22:00:00,STRONG_UPTREND_HIGH,long,3,0.7,-1.1543977055449173
Rolling_90day_FixedTier,341,2025-10-28 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,15.583126550868531
Rolling_90day_FixedTier,342,2025-10-28 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-0.4882017900732216
Rolling_90day_FixedTier,343,2025-10-30 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,5.370765944461417
Rolling_90day_FixedTier,344,2025-10-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-3.0894558868736737
Rolling_90day_FixedTier,345,2025-10-30 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-1.2183978068839487
Rolling_90day_FixedTier,346,2025-10-31 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.1443102352193413
Rolling_90day_FixedTier,347,2025-11-02 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.5673017824216415
Rolling_90day_FixedTier,348,2025-11-02 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.730781201369469
Rolling_90day_FixedTier,349,2025-11-02 21:00:00,STRONG_DOWNTREND_LOW,short,5,0.8,-5.16764072593046
Rolling_90day_FixedTier,350,2025-11-03 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,4.470938897168409
Rolling_90day_FixedTier,351,2025-11-03 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,8.992131884600983
Rolling_90day_FixedTier,352,2025-11-06 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.5,0.11737089201876642
Rolling_90day_FixedTier,353,2025-11-06 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,1.879404855129263
Rolling_90day_FixedTier,354,2025-11-07 20:00:00,STRONG_UPTREND_HIGH,long,3,0.7,1.8319870759289043
Rolling_90day_FixedTier,355,2025-11-07 22:15:00,STRONG_UPTREND_HIGH,long,3,0.7,-4.032000000000003
Rolling_90day_FixedTier,356,2025-11-08 21:15:00,WEAK_UPTREND_LOW,long,5,0.5,1.8796992481202832
Rolling_90day_FixedTier,357,2025-11-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,37.63613068545808
Rolling_90day_FixedTier,358,2025-11-09 19:45:00,STRONG_UPTREND_HIGH,long,3,0.7,-2.50223413762288
Rolling_90day_FixedTier,359,2025-11-09 22:30:00,STRONG_UPTREND_HIGH,long,3,0.7,-1.0984615384615608
Rolling_90day_FixedTier,360,2025-11-11 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.68248772504092
Rolling_90day_FixedTier,361,2025-11-11 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.9395973154362129
Rolling_90day_FixedTier,362,2025-11-11 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,0.807265388496454
Rolling_90day_FixedTier,363,2025-11-12 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.5,0.1609442060085957
Rolling_90day_FixedTier,364,2025-11-12 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.8409090909090935
Rolling_90day_FixedTier,365,2025-11-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,2.1241830065359406
Rolling_90day_FixedTier,366,2025-11-15 21:30:00,STRONG_DOWNTREND_LOW,short,10,0.8,-5.647840531561486
Rolling_90day_FixedTier,367,2025-11-17 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,-4.102564102564077
Rolling_90day_FixedTier,368,2025-11-18 18:00:00,WEAK_UPTREND_HIGH,long,3,0.3,-0.5148741418764307
Rolling_90day_FixedTier,369,2025-11-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.3,-2.3111782477341487
Rolling_90day_FixedTier,370,2025-11-20 20:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-6.443298969072171
Rolling_90day_FixedTier,371,2025-11-21 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.8,3.5497431106959603
Rolling_90day_FixedTier,372,2025-11-24 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,3.0708092485549763
Rolling_90day_FixedTier,373,2025-11-24 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.6776151374509127
Rolling_90day_FixedTier,374,2025-11-26 20:15:00,STRONG_UPTREND_HIGH,long,3,0.7,26.917740336967295
Rolling_90day_FixedTier,375,2025-11-27 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,22.50518211430262
Rolling_90day_FixedTier,376,2025-11-27 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,-10.715320011584074
Rolling_90day_FixedTier,377,2025-11-29 19:00:00,WEAK_DOWNTREND_HIGH,short,3,0.3,0.7987321711569009
Rolling_90day_FixedTier,378,2025-11-29 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.5,-2.058916693063072
Rolling_90day_FixedTier,379,2025-11-30 20:00:00,WEAK_UPTREND_NORMAL,long,5,0.5,-4.025044722719112
Rolling_90day_FixedTier,380,2025-12-01 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-1.5600624024961012
Rolling_90day_FixedTier,381,2025-12-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,7.4732092498589555
